Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       1/28          __lambda_0 <cycle 1> [187]
                0.00    0.00       1/28          __lambda_1297 <cycle 1> [174]
                0.00    0.00       1/28          __lambda_1295 <cycle 1> [200]
                0.00    0.00       1/28          __lambda_1293 <cycle 1> [199]
                0.00    0.00       1/28          __lambda_1291 <cycle 1> [198]
                0.00    0.00       1/28          __lambda_1290 <cycle 1> [197]
                0.00    0.00       1/28          __lambda_1289 <cycle 1> [196]
                0.00    0.00       1/28          __lambda_1288 <cycle 1> [195]
                0.00    0.00       1/28          __lambda_1287 <cycle 1> [194]
                0.00    0.00       1/28          __lambda_1286 <cycle 1> [193]
                0.00    0.00       1/28          __lambda_1285 <cycle 1> [192]
                0.00    0.00       1/28          __lambda_1284 <cycle 1> [191]
                0.00    0.00       1/28          __lambda_1283 <cycle 1> [190]
                0.00    0.00       1/28          __lambda_1282 <cycle 1> [189]
                0.00    0.00       1/28          __lambda_1280 <cycle 1> [188]
                0.00    0.00       1/28          __lambda_5 <cycle 1> [177]
                0.00    0.00       1/28          __lambda_4 <cycle 1> [204]
                0.00    0.00       1/28          __lambda_39 <cycle 1> [176]
                0.00    0.00       1/28          __lambda_357 <cycle 1> [175]
                0.00    0.00       1/28          __lambda_356 <cycle 1> [203]
                0.00    0.00       1/28          __lambda_6 <cycle 1> [206]
                0.00    0.00       3/28          __lambda_669 <cycle 1> [166]
[157]    0.0    0.00    0.00      28         Cyc_global_set [157]
                0.00    0.00      28/50604792     gc_mut_update [26]
-----------------------------------------------
                0.00    0.00      10/21          gc_collector [64]
                0.00    0.00      11/21          gc_handshake [160]
[158]    0.0    0.00    0.00      21         gc_wait_handshake [158]
                0.00    0.00      90/101979787     ck_pr_md_load_int [36]
                0.00    0.00      23/63          ck_pr_fence_load [265]
                0.00    0.00      19/1483224     ck_pr_md_load_ptr [222]
-----------------------------------------------
                                   7             __lambda_19 <cycle 1> [168]
[159]    0.0    0.00    0.00       7         __lambda_18 <cycle 1> [159]
                0.00    0.00       7/115         Cyc_set_car [146]
                                   4             __lambda_43 <cycle 1> [989]
                                   3             __lambda_24 <cycle 1> [991]
-----------------------------------------------
                0.00    0.00      15/15          gc_collector [64]
[160]    0.0    0.00    0.00      15         gc_handshake [160]
                0.00    0.00      11/21          gc_wait_handshake [158]
                0.00    0.00      11/18          gc_post_handshake [167]
-----------------------------------------------
                                  23             __lambda_223 <cycle 1> [975]
[161]    0.0    0.00    0.00      23         __lambda_34 <cycle 1> [161]
                0.00    0.00      23/50104224     Cyc_st_add [33]
                0.00    0.00      23/27          memberp [268]
                                  23             __lambda_222 <cycle 1> [87]
-----------------------------------------------
                                   3             __lambda_672 <cycle 1> [999]
[162]    0.0    0.00    0.00       3         __lambda_671 <cycle 1> [162]
                0.00    0.00       3/50604697     Cyc_set_cell [19]
                                   3             __lambda_670 <cycle 1> [165]
-----------------------------------------------
                                   4             __lambda_21 <cycle 1> [179]
[163]    0.0    0.00    0.00       4         __lambda_20 <cycle 1> [163]
                0.00    0.00       4/115         Cyc_set_car [146]
                                   2             __lambda_52 <cycle 1> [1007]
                                   2             __lambda_55 <cycle 1> [1009]
-----------------------------------------------
                                   1             __lambda_123 <cycle 1> [76]
[164]    0.0    0.00    0.00       1         __lambda_143 <cycle 1> [164]
                0.00    0.00       1/49602445     Cyc_fast_mul [17]
                0.00    0.00       1/49602462     Cyc_fast_div [24]
                0.00    0.00       1/1           __lambda_720 [220]
                                   1             __lambda_122 <cycle 1> [1028]
-----------------------------------------------
                                   3             __lambda_671 <cycle 1> [162]
[165]    0.0    0.00    0.00       3         __lambda_670 <cycle 1> [165]
                0.00    0.00       3/148807521     Cyc_fast_sum [13]
                                   3             __lambda_669 <cycle 1> [166]
-----------------------------------------------
                                   3             __lambda_670 <cycle 1> [165]
[166]    0.0    0.00    0.00       3         __lambda_669 <cycle 1> [166]
                0.00    0.00       3/28          Cyc_global_set [157]
                                   3             __lambda_668 <cycle 1> [998]
-----------------------------------------------
                0.00    0.00       7/18          gc_collector [64]
                0.00    0.00      11/18          gc_handshake [160]
[167]    0.0    0.00    0.00      18         gc_post_handshake [167]
                0.00    0.00      18/101979787     ck_pr_md_load_int [36]
                0.00    0.00      22/339         ck_pr_cas_int [250]
-----------------------------------------------
                                   3             __lambda_25 <cycle 1> [992]
                                   4             __lambda_44 <cycle 1> [82]
[168]    0.0    0.00    0.00       7         __lambda_19 <cycle 1> [168]
                0.00    0.00       7/50104224     Cyc_st_add [33]
                0.00    0.00       7/1173        Cyc_cdr [240]
                                   7             __lambda_18 <cycle 1> [159]
-----------------------------------------------
                                   2             __lambda_224 <cycle 1> [72]
[169]    0.0    0.00    0.00       2         __lambda_53 <cycle 1> [169]
                0.00    0.00       2/148807521     Cyc_fast_sum [13]
                                   2             __lambda_21 <cycle 1> [179]
-----------------------------------------------
                                   2             __lambda_223 <cycle 1> [975]
[170]    0.0    0.00    0.00       2         __lambda_56 <cycle 1> [170]
                0.00    0.00       2/148807521     Cyc_fast_sum [13]
                                   2             __lambda_21 <cycle 1> [179]
-----------------------------------------------
                                   1             __lambda_133 <cycle 1> [1035]
[171]    0.0    0.00    0.00       1         __lambda_132 <cycle 1> [171]
                0.00    0.00       1/50604697     Cyc_set_cell [19]
                                   1             __lambda_103 <cycle 1> [1012]
-----------------------------------------------
                                   1             __lambda_145 <cycle 1> [1045]
[172]    0.0    0.00    0.00       1         __lambda_144 <cycle 1> [172]
                0.00    0.00       1/50604697     Cyc_set_cell [19]
                                   1             __lambda_142 <cycle 1> [1044]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [211]
[173]    0.0    0.00    0.00       1         __lambda_8 <cycle 1> [173]
                0.00    0.00       1/50604697     Cyc_set_cell [19]
                                   1             __lambda_7 <cycle 1> [1051]
-----------------------------------------------
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [299]
[174]    0.0    0.00    0.00       1         __lambda_1297 <cycle 1> [174]
                0.00    0.00       1/28          Cyc_global_set [157]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             __lambda_1296 <cycle 1> [1033]
-----------------------------------------------
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [303]
[175]    0.0    0.00    0.00       1         __lambda_357 <cycle 1> [175]
                0.00    0.00       1/28          Cyc_global_set [157]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             __lambda_356 <cycle 1> [203]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [297]
[176]    0.0    0.00    0.00       1         __lambda_39 <cycle 1> [176]
                0.00    0.00       1/28          Cyc_global_set [157]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             c_schemeread_entry_pt <cycle 1> [302]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [307]
[177]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [177]
                0.00    0.00       1/28          Cyc_global_set [157]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             __lambda_4 <cycle 1> [204]
-----------------------------------------------
                                   4             __lambda_346 <cycle 1> [987]
[178]    0.0    0.00    0.00       4         __lambda_11 <cycle 1> [178]
                0.00    0.00       4/50104224     Cyc_st_add [33]
                0.00    0.00       4/27          assoc [267]
                                   4             __lambda_10 <cycle 1> [981]
-----------------------------------------------
                                   2             __lambda_56 <cycle 1> [170]
                                   2             __lambda_53 <cycle 1> [169]
[179]    0.0    0.00    0.00       4         __lambda_21 <cycle 1> [179]
                0.00    0.00       4/50104224     Cyc_st_add [33]
                0.00    0.00       8/1173        Cyc_cdr [240]
                                   4             __lambda_20 <cycle 1> [163]
-----------------------------------------------
                                   4             __lambda_301 <cycle 1> [181]
[180]    0.0    0.00    0.00       4         __lambda_293 <cycle 1> [180]
                0.00    0.00       4/50104224     Cyc_st_add [33]
                0.00    0.00       4/429         Cyc_car [245]
                                   4             __lambda_33 <cycle 1> [183]
-----------------------------------------------
                                   4             __lambda_30 <cycle 1> [984]
[181]    0.0    0.00    0.00       4         __lambda_301 <cycle 1> [181]
                0.00    0.00       4/50104224     Cyc_st_add [33]
                                   4             __lambda_293 <cycle 1> [180]
-----------------------------------------------
                                   4             __lambda_43 <cycle 1> [989]
[182]    0.0    0.00    0.00       4         __lambda_31 <cycle 1> [182]
                0.00    0.00       4/50104224     Cyc_st_add [33]
                                   4             __lambda_374 <cycle 1> [185]
-----------------------------------------------
                                   4             __lambda_293 <cycle 1> [180]
[183]    0.0    0.00    0.00       4         __lambda_33 <cycle 1> [183]
                0.00    0.00       4/50104224     Cyc_st_add [33]
                0.00    0.00       4/27          memberp [268]
                                   4             __lambda_292 <cycle 1> [982]
-----------------------------------------------
                                   1             __lambda_95 <cycle 1> [218]
                                   1             __lambda_94 <cycle 1> [1060]
                                   1             __lambda_93 <cycle 1> [1059]
                                   1             __lambda_92 <cycle 1> [1058]
[184]    0.0    0.00    0.00       4         __lambda_347 <cycle 1> [184]
                0.00    0.00       4/50104224     Cyc_st_add [33]
                                   4             __lambda_344 <cycle 1> [86]
-----------------------------------------------
                                   4             __lambda_31 <cycle 1> [182]
[185]    0.0    0.00    0.00       4         __lambda_374 <cycle 1> [185]
                0.00    0.00       4/50104224     Cyc_st_add [33]
                                   4             __lambda_274 <cycle 1> [77]
-----------------------------------------------
                                   1             __lambda_356 <cycle 1> [203]
[186]    0.0    0.00    0.00       1         c_entry_pt_first_lambda <cycle 1> [186]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_149 <cycle 1> [1047]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [279]
[187]    0.0    0.00    0.00       1         __lambda_0 <cycle 1> [187]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             c_schemebase_entry_pt <cycle 1> [298]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [211]
[188]    0.0    0.00    0.00       1         __lambda_1280 <cycle 1> [188]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             c_schemetime_entry_pt <cycle 1> [304]
-----------------------------------------------
                                   1             __lambda_1283 <cycle 1> [190]
[189]    0.0    0.00    0.00       1         __lambda_1282 <cycle 1> [189]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1281 <cycle 1> [1030]
-----------------------------------------------
                                   1             __lambda_1284 <cycle 1> [191]
[190]    0.0    0.00    0.00       1         __lambda_1283 <cycle 1> [190]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1282 <cycle 1> [189]
-----------------------------------------------
                                   1             __lambda_1285 <cycle 1> [192]
[191]    0.0    0.00    0.00       1         __lambda_1284 <cycle 1> [191]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1283 <cycle 1> [190]
-----------------------------------------------
                                   1             __lambda_1286 <cycle 1> [193]
[192]    0.0    0.00    0.00       1         __lambda_1285 <cycle 1> [192]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1284 <cycle 1> [191]
-----------------------------------------------
                                   1             __lambda_1287 <cycle 1> [194]
[193]    0.0    0.00    0.00       1         __lambda_1286 <cycle 1> [193]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1285 <cycle 1> [192]
-----------------------------------------------
                                   1             __lambda_1288 <cycle 1> [195]
[194]    0.0    0.00    0.00       1         __lambda_1287 <cycle 1> [194]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1286 <cycle 1> [193]
-----------------------------------------------
                                   1             __lambda_1289 <cycle 1> [196]
[195]    0.0    0.00    0.00       1         __lambda_1288 <cycle 1> [195]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1287 <cycle 1> [194]
-----------------------------------------------
                                   1             __lambda_1290 <cycle 1> [197]
[196]    0.0    0.00    0.00       1         __lambda_1289 <cycle 1> [196]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1288 <cycle 1> [195]
-----------------------------------------------
                                   1             __lambda_1291 <cycle 1> [198]
[197]    0.0    0.00    0.00       1         __lambda_1290 <cycle 1> [197]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1289 <cycle 1> [196]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [997]
[198]    0.0    0.00    0.00       1         __lambda_1291 <cycle 1> [198]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1290 <cycle 1> [197]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [997]
[199]    0.0    0.00    0.00       1         __lambda_1293 <cycle 1> [199]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1292 <cycle 1> [1031]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [997]
[200]    0.0    0.00    0.00       1         __lambda_1295 <cycle 1> [200]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1294 <cycle 1> [1032]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [202]
[201]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [201]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_1 <cycle 1> [1011]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [279]
[202]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [202]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_2 <cycle 1> [201]
-----------------------------------------------
                                   1             __lambda_357 <cycle 1> [175]
[203]    0.0    0.00    0.00       1         __lambda_356 <cycle 1> [203]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             c_entry_pt_first_lambda <cycle 1> [186]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [177]
[204]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [204]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             c_scheme_char_entry_pt <cycle 1> [296]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [279]
[205]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [205]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_4 <cycle 1> [1049]
-----------------------------------------------
                                   1             __lambda_7 <cycle 1> [1051]
[206]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [206]
                0.00    0.00       1/28          Cyc_global_set [157]
                                   1             __lambda_5 <cycle 1> [1050]
-----------------------------------------------
                                   3             __lambda_45 <cycle 1> [956]
[207]    0.0    0.00    0.00       3         __lambda_26 <cycle 1> [207]
                0.00    0.00       3/50104224     Cyc_st_add [33]
                0.00    0.00       3/1173        Cyc_cdr [240]
                0.00    0.00       3/429         Cyc_car [245]
                                   3             __lambda_25 <cycle 1> [992]
-----------------------------------------------
                                   1             __lambda_140 <cycle 1> [1042]
                                   1             __lambda_116 <cycle 1> [1023]
                                   1             __lambda_108 <cycle 1> [1016]
[208]    0.0    0.00    0.00       3         __lambda_300 <cycle 1> [208]
                0.00    0.00       3/50104224     Cyc_st_add [33]
                                   3             apply_va <cycle 1> [255]
-----------------------------------------------
                                   1             __lambda_1296 <cycle 1> [1033]
                                   1             __lambda_1294 <cycle 1> [1032]
                                   1             __lambda_1292 <cycle 1> [1031]
[209]    0.0    0.00    0.00       3         __lambda_675 <cycle 1> [209]
                0.00    0.00       3/50104224     Cyc_st_add [33]
                                   3             __lambda_661 <cycle 1> [996]
-----------------------------------------------
                                   1             __lambda_91 <cycle 1> [1057]
                                   1             __lambda_90 <cycle 1> [1056]
                                   1             __lambda_89 <cycle 1> [1055]
[210]    0.0    0.00    0.00       3         Cyc_number2string2 <cycle 1> [210]
                0.00    0.00       3/347718560     Cyc_is_number [20]
                                   1             __lambda_88 <cycle 1> [1054]
                                   1             __lambda_89 <cycle 1> [1055]
                                   1             __lambda_90 <cycle 1> [1056]
-----------------------------------------------
                                   1             __lambda_1281 <cycle 1> [1030]
                                   1             __lambda_9 <cycle 1> [990]
[211]    0.0    0.00    0.00       2         __lambda_321 <cycle 1> [211]
                0.00    0.00       2/50104224     Cyc_st_add [33]
                                   1             __lambda_8 <cycle 1> [173]
                                   1             __lambda_1280 <cycle 1> [188]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_121 <cycle 1> [75]
                0.00    0.00       1/2           __lambda_109 <cycle 1> [74]
[212]    0.0    0.00    0.00       2         __lambda_722 [212]
                0.00    0.00       2/347718560     Cyc_is_number [20]
-----------------------------------------------
                                   1             __lambda_87 <cycle 1> [1053]
[213]    0.0    0.00    0.00       1         __lambda_146 <cycle 1> [213]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             __lambda_145 <cycle 1> [1045]
-----------------------------------------------
                                   1             __lambda_114 <cycle 1> [1021]
[214]    0.0    0.00    0.00       1         __lambda_148 <cycle 1> [214]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             __lambda_4 <cycle 1> [216]
-----------------------------------------------
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [305]
[215]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [215]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             c_schemewrite_entry_pt <cycle 1> [306]
-----------------------------------------------
                                   1             __lambda_148 <cycle 1> [214]
[216]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [216]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             __lambda_147 <cycle 1> [1046]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [301]
[217]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [217]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             Cyc_string_append <cycle 1> [279]
-----------------------------------------------
                                   1             __lambda_149 <cycle 1> [1047]
[218]    0.0    0.00    0.00       1         __lambda_95 <cycle 1> [218]
                0.00    0.00       1/50104224     Cyc_st_add [33]
                                   1             __lambda_347 <cycle 1> [184]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[219]    0.0    0.00    0.00       1         gc_thread_data_init [219]
                0.00    0.00       2/101979787     ck_pr_md_load_int [36]
                0.00    0.00       5/5           gc_heap_create [280]
                0.00    0.00       2/11          vpbuffer_realloc [276]
                0.00    0.00       1/5           gc_thr_grow_move_buffer [281]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_143 <cycle 1> [164]
[220]    0.0    0.00    0.00       1         __lambda_720 [220]
                0.00    0.00       1/347718560     Cyc_is_number [20]
-----------------------------------------------
                0.00    0.00     127/5819500     gc_mut_cooperate [60]
                0.00    0.00 5819373/5819500     mark_stack_or_heap_obj [38]
[221]    0.0    0.00    0.00 5819500         gc_mark_gray [221]
                0.00    0.00     104/117037      vpbuffer_add [238]
-----------------------------------------------
                0.00    0.00      11/1483224     gc_free_old_thread_data [275]
                0.00    0.00      18/1483224     gc_collector_trace [128]
                0.00    0.00      19/1483224     gc_wait_handshake [158]
                0.00    0.00      56/1483224     gc_collector_sweep [69]
                0.00    0.00 1483120/1483224     gc_mut_cooperate [60]
[222]    0.0    0.00    0.00 1483224         ck_pr_md_load_ptr [222]
-----------------------------------------------
                0.00    0.00  476415/1176811     gc_sweep [68]
                0.00    0.00  700396/1176811     gc_try_alloc [44]
[223]    0.0    0.00    0.00 1176811         gc_allocated_bytes [223]
-----------------------------------------------
                0.00    0.00       4/1001014     Cyc_string2number_ <cycle 1> [131]
                0.00    0.00      19/1001014     Cyc_string_append <cycle 1> [279]
                0.00    0.00  100099/1001014     Cyc_string2utf8 <cycle 1> [105]
                0.00    0.00  100100/1001014     Cyc_string_length [47]
                0.00    0.00  800792/1001014     Cyc_string_cmp [233]
[224]    0.0    0.00    0.00 1001014         Cyc_is_string [224]
-----------------------------------------------
                0.00    0.00  700394/700394      gc_fixup_moved_obj [66]
[225]    0.0    0.00    0.00  700394         gc_thr_add_to_move_buffer [225]
                0.00    0.00       4/5           gc_thr_grow_move_buffer [281]
-----------------------------------------------
                0.00    0.00  700393/700393      gc_try_alloc [44]
[226]    0.0    0.00    0.00  700393         ck_pr_sub_ptr [226]
-----------------------------------------------
                0.00    0.00  700393/700393      gc_try_alloc [44]
[227]    0.0    0.00    0.00  700393         gc_copy_obj [227]
-----------------------------------------------
                0.00    0.00       4/601317      Cyc_list2string <cycle 1> [282]
                0.00    0.00      12/601317      _cons <cycle 1> [980]
                0.00    0.00     100/601317      __lambda_82 <cycle 1> [971]
                0.00    0.00     200/601317      Cyc_list2vector <cycle 1> [257]
                0.00    0.00     406/601317      apply <cycle 1> [254]
                0.00    0.00  100099/601317      __lambda_442 <cycle 1> [123]
                0.00    0.00  100099/601317      __lambda_441 <cycle 1> [61]
                0.00    0.00  200198/601317      __lambda_430 <cycle 1> [113]
                0.00    0.00  200199/601317      __lambda_429 <cycle 1> [115]
[228]    0.0    0.00    0.00  601317         Cyc_length [228]
-----------------------------------------------
                0.00    0.00  100099/600598      __lambda_441 <cycle 1> [61]
                0.00    0.00  100100/600598      __lambda_442 <cycle 1> [123]
                0.00    0.00  200199/600598      __lambda_429 <cycle 1> [115]
                0.00    0.00  200200/600598      __lambda_430 <cycle 1> [113]
[229]    0.0    0.00    0.00  600598         Cyc_num_fast_gt_op [229]
-----------------------------------------------
                0.00    0.00       3/503669      __lambda_661 <cycle 1> [996]
                0.00    0.00       4/503669      Cyc_list2string <cycle 1> [282]
                0.00    0.00      27/503669      memberp [268]
                0.00    0.00      68/503669      assoc [267]
                0.00    0.00     115/503669      Cyc_set_car [146]
                0.00    0.00     200/503669      __lambda_236 <cycle 1> [944]
                0.00    0.00     200/503669      Cyc_list2vector <cycle 1> [257]
                0.00    0.00     203/503669      apply_va <cycle 1> [255]
                0.00    0.00     429/503669      Cyc_car [245]
                0.00    0.00    1173/503669      Cyc_cdr [240]
                0.00    0.00  501247/503669      equalp [232]
[230]    0.0    0.00    0.00  503669         Cyc_is_pair [230]
-----------------------------------------------
                0.00    0.00  501248/501248      equalp [232]
[231]    0.0    0.00    0.00  501248         equal [231]
-----------------------------------------------
                                 200             equalp [232]
                0.00    0.00       1/500846      __lambda_86 <cycle 1> [1052]
                0.00    0.00      68/500846      assoc [267]
                0.00    0.00      81/500846      memberp [268]
                0.00    0.00     200/500846      __lambda_236 <cycle 1> [944]
                0.00    0.00  100100/500846      __lambda_4 <cycle 1> [116]
                0.00    0.00  400396/500846      __lambda_257 [119]
[232]    0.0    0.00    0.00  500846+200     equalp [232]
                0.00    0.00  501248/501248      equal [231]
                0.00    0.00  501247/503669      Cyc_is_pair [230]
                                 200             equalp [232]
-----------------------------------------------
                0.00    0.00  400398/400398      __lambda_257 [119]
[233]    0.0    0.00    0.00  400398         Cyc_string_cmp [233]
                0.00    0.00  800792/1001014     Cyc_is_string [224]
-----------------------------------------------
                0.00    0.00  200200/200200      __lambda_436 <cycle 1> [84]
[234]    0.0    0.00    0.00  200200         Cyc_bytevector_length [234]
-----------------------------------------------
                                 203             dispatch <cycle 1> [256]
                6.34    5.56  188829/188829      Cyc_start_trampoline [2]
[235]    0.0    0.00    0.00  189032         do_dispatch <cycle 1> [235]
                               40290             __lambda_724 <cycle 1> [31]
                               36081             __lambda_60 <cycle 1> [9]
                               29866             __lambda_49 <cycle 1> [25]
                               18555             __lambda_61 <cycle 1> [7]
                               14738             __lambda_39 <cycle 1> [5]
                               13646             __lambda_59 <cycle 1> [8]
                               11187             __lambda_38 <cycle 1> [18]
                               10732             __lambda_40 <cycle 1> [12]
                                6495             __lambda_62 <cycle 1> [6]
                                4923             __lambda_50 <cycle 1> [10]
                                 200             __lambda_101 <cycle 1> [78]
                                 166             __lambda_439 <cycle 1> [110]
                                 163             __lambda_42 <cycle 1> [127]
                                 161             __lambda_440 <cycle 1> [99]
                                 108             __lambda_43 <cycle 1> [103]
                                 100             __lambda_438 <cycle 1> [51]
                                  94             __lambda_452 <cycle 1> [109]
                                  85             __lambda_436 <cycle 1> [84]
                                  74             __lambda_435 <cycle 1> [50]
                                  74             __lambda_432 <cycle 1> [57]
                                  73             __lambda_431 <cycle 1> [938]
                                  71             __lambda_72 <cycle 1> [106]
                                  69             __lambda_429 <cycle 1> [115]
                                  68             __lambda_37 <cycle 1> [125]
                                  64             __lambda_449 <cycle 1> [62]
                                  64             __lambda_4 <cycle 1> [116]
                                  63             __lambda_434 <cycle 1> [85]
                                  61             __lambda_73 <cycle 1> [111]
                                  61             __lambda_430 <cycle 1> [113]
                                  59             __lambda_446 <cycle 1> [59]
                                  59             __lambda_451 <cycle 1> [121]
                                  56             __lambda_74 <cycle 1> [124]
                                  55             __lambda_437 <cycle 1> [112]
                                  51             __lambda_448 <cycle 1> [43]
                                  49             __lambda_433 <cycle 1> [117]
                                  47             __lambda_44 <cycle 1> [939]
                                  42             __lambda_441 <cycle 1> [61]
                                  37             __lambda_442 <cycle 1> [123]
                                  37             __lambda_450 <cycle 1> [114]
                                  36             __lambda_71 <cycle 1> [108]
                                  35             __lambda_447 <cycle 1> [120]
                                  34             __lambda_45 <cycle 1> [126]
                                  29             __lambda_444 <cycle 1> [98]
                                  21             __lambda_8 <cycle 1> [107]
                                  18             __lambda_443 <cycle 1> [940]
                                  15             __lambda_6 <cycle 1> [102]
                                   8             __lambda_99 <cycle 1> [949]
                                   5             __lambda_41 <cycle 1> [88]
                                   3             __lambda_299 <cycle 1> [97]
                                   2             __lambda_445 <cycle 1> [122]
                                   1             __lambda_658 <cycle 1> [976]
                                   1             c_entry_pt <cycle 1> [295]
-----------------------------------------------
                0.00    0.00  188827/188827      gc_minor [16]
[236]    0.0    0.00    0.00  188827         clear_mutations [236]
-----------------------------------------------
                0.00    0.00  188827/188827      gc_mut_cooperate [60]
[237]    0.0    0.00    0.00  188827         gc_sum_pending_writes [237]
-----------------------------------------------
                0.00    0.00      55/117037      gc_mark_globals [132]
                0.00    0.00     104/117037      gc_mark_gray [221]
                0.00    0.00     156/117037      gc_collector_trace [128]
                0.00    0.00    5791/117037      gc_mark_gray2 [239]
                0.00    0.00   10025/117037      gc_empty_collector_stack [129]
                0.00    0.00  100906/117037      add_mutation [32]
[238]    0.0    0.00    0.00  117037         vpbuffer_add [238]
                0.00    0.00       8/11          vpbuffer_realloc [276]
-----------------------------------------------
                0.00    0.00    5794/5794        gc_fixup_moved_obj [66]
[239]    0.0    0.00    0.00    5794         gc_mark_gray2 [239]
                0.00    0.00    5791/117037      vpbuffer_add [238]
-----------------------------------------------
                0.00    0.00       3/1173        __lambda_26 <cycle 1> [207]
                0.00    0.00       4/1173        __lambda_224 <cycle 1> [72]
                0.00    0.00       4/1173        __lambda_223 <cycle 1> [975]
                0.00    0.00       7/1173        __lambda_19 <cycle 1> [168]
                0.00    0.00       8/1173        __lambda_21 <cycle 1> [179]
                0.00    0.00      12/1173        __lambda_273 <cycle 1> [979]
                0.00    0.00      23/1173        __lambda_662 <cycle 1> [977]
                0.00    0.00     100/1173        __lambda_46 <cycle 1> [957]
                0.00    0.00     200/1173        __lambda_237 <cycle 1> [945]
                0.00    0.00     200/1173        __lambda_233 <cycle 1> [30]
                0.00    0.00     300/1173        __lambda_228 <cycle 1> [155]
                0.00    0.00     312/1173        __lambda_23 <cycle 1> [154]
[240]    0.0    0.00    0.00    1173         Cyc_cdr [240]
                0.00    0.00    1173/503669      Cyc_is_pair [230]
-----------------------------------------------
                0.00    0.00     862/862         hs_hash [242]
[241]    0.0    0.00    0.00     862         MurmurHash64A [241]
-----------------------------------------------
                0.00    0.00     397/862         set_get [248]
                0.00    0.00     465/862         set_insert [243]
[242]    0.0    0.00    0.00     862         hs_hash [242]
                0.00    0.00     862/862         MurmurHash64A [241]
-----------------------------------------------
                0.00    0.00       6/465         register_library [278]
                0.00    0.00     459/465         add_symbol [244]
[243]    0.0    0.00    0.00     465         set_insert [243]
