Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
-----------------------------------------------
                                   1             __lambda_179 <cycle 1> [318]
                                   1             __lambda_178 <cycle 1> [1114]
                                   1             __lambda_177 <cycle 1> [1113]
[171]    0.0    0.00    0.00       3         __lambda_359 <cycle 1> [171]
                0.00    0.00       1/654181      GC [4]
                0.00    0.00       3/245605438     Cyc_st_add [32]
                                   2             __lambda_356 <cycle 1> [326]
-----------------------------------------------
                                 969             __lambda_12 <cycle 1> [131]
[172]    0.0    0.00    0.00     969         __lambda_234 <cycle 1> [172]
                0.00    0.00       1/654181      GC [4]
                                 968             __lambda_39 <cycle 1> [1018]
-----------------------------------------------
                                 813             __lambda_37 <cycle 1> [198]
[173]    0.0    0.00    0.00     813         __lambda_36 <cycle 1> [173]
                0.00    0.00       1/654181      GC [4]
                                 793             __lambda_236 <cycle 1> [199]
                                  18             __lambda_21 <cycle 1> [254]
                                   1             __lambda_10 <cycle 1> [161]
-----------------------------------------------
                                 100             __lambda_42 <cycle 1> [226]
                                 495             __lambda_43 <cycle 1> [205]
[174]    0.0    0.00    0.00     595         __lambda_46 <cycle 1> [174]
                0.00    0.00       1/654181      GC [4]
                                 594             __lambda_323 <cycle 1> [190]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                 398             __lambda_320 <cycle 1> [167]
[175]    0.0    0.00    0.00     399         __lambda_319 <cycle 1> [175]
                0.00    0.00       1/654181      GC [4]
                0.00    0.00     299/1268        Cyc_is_eof_object [357]
                                 298             __lambda_318 <cycle 1> [1028]
                                 100             __lambda_314 <cycle 1> [253]
-----------------------------------------------
                                 100             __lambda_71 <cycle 1> [211]
[176]    0.0    0.00    0.00     100         __lambda_70 <cycle 1> [176]
                0.00    0.00       1/654181      GC [4]
                                  99             __lambda_69 <cycle 1> [1054]
-----------------------------------------------
                                2000             __lambda_251 <cycle 1> [187]
[177]    0.0    0.00    0.00    2000         __lambda_249 <cycle 1> [177]
                0.00    0.00    2000/431262223     Cyc_cdr [20]
                0.00    0.00    4000/548645949     Cyc_is_null [49]
                                2000             __lambda_250 <cycle 1> [1009]
-----------------------------------------------
                                2000             __lambda_252 <cycle 1> [87]
[178]    0.0    0.00    0.00    2000         __lambda_253 <cycle 1> [178]
                0.00    0.00    2000/431262223     Cyc_cdr [20]
                                2000             apply_va <cycle 1> [191]
-----------------------------------------------
                                2000             __lambda_167 <cycle 1> [159]
[179]    0.0    0.00    0.00    2000         __lambda_152 <cycle 1> [179]
                0.00    0.00    6000/502915489     cell_get [36]
                                2000             __lambda_166 <cycle 1> [123]
-----------------------------------------------
                                2000             __lambda_150 <cycle 1> [112]
[180]    0.0    0.00    0.00    2000         __lambda_189 <cycle 1> [180]
                0.00    0.00    6000/502915489     cell_get [36]
                0.00    0.00    2000/4182        Cyc_fast_sum [341]
                                2000             __lambda_205 <cycle 1> [999]
-----------------------------------------------
                0.00    0.00    6000/6000        __lambda_185 <cycle 1> [182]
[181]    0.0    0.00    0.00    6000         Cyc_vector_ref [181]
                0.00    0.00    6000/80600781     Cyc_is_number [93]
                0.00    0.00    6000/6000        Cyc_is_vector [338]
-----------------------------------------------
                                2000             do_dispatch <cycle 1> [125]
[182]    0.0    0.00    0.00    2000         __lambda_185 <cycle 1> [182]
                0.00    0.00    6000/6000        Cyc_vector_ref [181]
                                2000             __lambda_183 <cycle 1> [1007]
-----------------------------------------------
                0.00    0.00       1/1327        __lambda_224 <cycle 1> [305]
                0.00    0.00       1/1327        c_entry_pt_first_lambda <cycle 1> [288]
                0.00    0.00       1/1327        __lambda_5 <cycle 1> [309]
                0.00    0.00       1/1327        __lambda_3 <cycle 1> [306]
                0.00    0.00       1/1327        __lambda_2 <cycle 1> [304]
                0.00    0.00       1/1327        __lambda_0 <cycle 1> [289]
                0.00    0.00       1/1327        __lambda_1603 <cycle 1> [278]
                0.00    0.00       1/1327        __lambda_1601 <cycle 1> [303]
                0.00    0.00       1/1327        __lambda_1599 <cycle 1> [302]
                0.00    0.00       1/1327        __lambda_1597 <cycle 1> [301]
                0.00    0.00       1/1327        __lambda_1596 <cycle 1> [300]
                0.00    0.00       1/1327        __lambda_1595 <cycle 1> [299]
                0.00    0.00       1/1327        __lambda_1594 <cycle 1> [298]
                0.00    0.00       1/1327        __lambda_1593 <cycle 1> [297]
                0.00    0.00       1/1327        __lambda_1592 <cycle 1> [296]
                0.00    0.00       1/1327        __lambda_1591 <cycle 1> [295]
                0.00    0.00       1/1327        __lambda_1590 <cycle 1> [294]
                0.00    0.00       1/1327        __lambda_1589 <cycle 1> [293]
                0.00    0.00       1/1327        __lambda_1588 <cycle 1> [292]
                0.00    0.00       1/1327        __lambda_1586 <cycle 1> [291]
                0.00    0.00       1/1327        __lambda_5 <cycle 1> [281]
                0.00    0.00       1/1327        __lambda_4 <cycle 1> [308]
                0.00    0.00       1/1327        __lambda_42 <cycle 1> [280]
                0.00    0.00       1/1327        __lambda_369 <cycle 1> [279]
                0.00    0.00       1/1327        __lambda_368 <cycle 1> [307]
                0.00    0.00       1/1327        __lambda_1 <cycle 1> [290]
                0.00    0.00     100/1327        __lambda_88 <cycle 1> [221]
                0.00    0.00     100/1327        __lambda_13 <cycle 1> [220]
                0.00    0.00    1101/1327        __lambda_19 <cycle 1> [193]
[183]    0.0    0.00    0.00    1327         Cyc_global_set [183]
                0.00    0.00    1327/52604234     gc_mut_update [68]
-----------------------------------------------
                                2000             __lambda_171 <cycle 1> [1002]
[184]    0.0    0.00    0.00    2000         __lambda_151 <cycle 1> [184]
                0.00    0.00    2000/245605438     Cyc_st_add [32]
                                2000             __lambda_170 <cycle 1> [185]
-----------------------------------------------
                                2000             __lambda_151 <cycle 1> [184]
[185]    0.0    0.00    0.00    2000         __lambda_170 <cycle 1> [185]
                0.00    0.00    2000/245605438     Cyc_st_add [32]
                                2000             __lambda_169 <cycle 1> [1001]
-----------------------------------------------
                                2000             __lambda_172 <cycle 1> [1003]
[186]    0.0    0.00    0.00    2000         __lambda_186 <cycle 1> [186]
                0.00    0.00    2000/245605438     Cyc_st_add [32]
                                2000             __lambda_255 <cycle 1> [188]
-----------------------------------------------
                                2000             __lambda_181 <cycle 1> [1005]
[187]    0.0    0.00    0.00    2000         __lambda_251 <cycle 1> [187]
                0.00    0.00    2000/245605438     Cyc_st_add [32]
                                2000             __lambda_249 <cycle 1> [177]
-----------------------------------------------
                                2000             __lambda_186 <cycle 1> [186]
[188]    0.0    0.00    0.00    2000         __lambda_255 <cycle 1> [188]
                0.00    0.00    2000/245605438     Cyc_st_add [32]
                                2000             __lambda_184 <cycle 1> [1008]
-----------------------------------------------
                                2000             __lambda_184 <cycle 1> [1008]
[189]    0.0    0.00    0.00    2000         __lambda_393 <cycle 1> [189]
                0.00    0.00    2000/245605438     Cyc_st_add [32]
                                2000             Cyc_list2vector <cycle 1> [192]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                 100             __lambda_108 <cycle 1> [1035]
                                 100             __lambda_38 <cycle 1> [1043]
                                 500             __lambda_56 <cycle 1> [1023]
                                 594             __lambda_46 <cycle 1> [174]
                                 605             __lambda_66 <cycle 1> [1020]
[190]    0.0    0.00    0.00    1900         __lambda_323 <cycle 1> [190]
                0.00    0.00    1900/245605438     Cyc_st_add [32]
                0.00    0.00    1900/4482        Cyc_num_fast_eq_op [340]
                                 605             __lambda_65 <cycle 1> [1019]
                                 595             __lambda_45 <cycle 1> [1021]
                                 500             __lambda_55 <cycle 1> [200]
                                 100             __lambda_107 <cycle 1> [246]
                                 100             __lambda_37 <cycle 1> [1042]
-----------------------------------------------
                                   2             __lambda_315 <cycle 1> [285]
                                2000             __lambda_253 <cycle 1> [178]
[191]    0.0    0.00    0.00    2002         apply_va <cycle 1> [191]
                0.00    0.00    2002/1320775957     Cyc_is_pair [7]
                                2002             apply <cycle 1> [346]
-----------------------------------------------
                                2000             __lambda_393 <cycle 1> [189]
[192]    0.0    0.00    0.00    2000         Cyc_list2vector <cycle 1> [192]
                0.00    0.00    2000/1320775957     Cyc_is_pair [7]
                0.00    0.00    2000/6875        Cyc_length [337]
                                2000             __lambda_182 <cycle 1> [1006]
-----------------------------------------------
                                1101             __lambda_20 <cycle 1> [195]
[193]    0.0    0.00    0.00    1101         __lambda_19 <cycle 1> [193]
                0.00    0.00    1101/1327        Cyc_global_set [183]
                                1101             __lambda_18 <cycle 1> [1012]
-----------------------------------------------
                                 100             __lambda_2 <cycle 1> [31]
                                1000             __lambda_1 <cycle 1> [34]
[194]    0.0    0.00    0.00    1100         __lambda_15 <cycle 1> [194]
                0.00    0.00    1000/431262223     Cyc_cdr [20]
                                1000             __lambda_12 <cycle 1> [1013]
                                 100             __lambda_334 <cycle 1> [108]
-----------------------------------------------
                                   1             __lambda_78 <cycle 1> [1152]
                                 100             __lambda_40 <cycle 1> [1044]
                                 495             __lambda_45 <cycle 1> [1021]
                                 505             __lambda_65 <cycle 1> [1019]
[195]    0.0    0.00    0.00    1101         __lambda_20 <cycle 1> [195]
                0.00    0.00    1101/245605438     Cyc_st_add [32]
                0.00    0.00    1101/4182        Cyc_fast_sum [341]
                                1101             __lambda_19 <cycle 1> [193]
-----------------------------------------------
                                 100             __lambda_51 <cycle 1> [1049]
                                 495             __lambda_44 <cycle 1> [1025]
                                 505             __lambda_64 <cycle 1> [1022]
[196]    0.0    0.00    0.00    1100         __lambda_16 <cycle 1> [196]
                0.00    0.00    1100/245605438     Cyc_st_add [32]
                                1100             __lambda_6 <cycle 1> [111]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                 399             __lambda_54 <cycle 1> [162]
[197]    0.0    0.00    0.00     400         __lambda_53 <cycle 1> [197]
                0.00    0.00    1600/502915489     cell_get [36]
                0.00    0.00     400/431262223     Cyc_cdr [20]
                0.00    0.00     400/4068        Cyc_fast_sub [342]
                                 400             __lambda_57 <cycle 1> [1024]
-----------------------------------------------
                                 104             __lambda_49 <cycle 1> [1030]
                                 709             __lambda_230 <cycle 1> [235]
[198]    0.0    0.00    0.00     813         __lambda_37 <cycle 1> [198]
                0.00    0.00     813/245605438     Cyc_st_add [32]
                0.00    0.00     813/548645949     Cyc_is_null [49]
                                 813             __lambda_36 <cycle 1> [173]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                   3             __lambda_357 <cycle 1> [1088]
                                   6             __lambda_113 <cycle 1> [267]
                                   8             __lambda_121 <cycle 1> [1079]
                                  18             __lambda_31 <cycle 1> [1065]
                                  40             __lambda_222 <cycle 1> [243]
                                 100             __lambda_310 <cycle 1> [1039]
                                 793             __lambda_36 <cycle 1> [173]
[199]    0.0    0.00    0.00     969         __lambda_236 <cycle 1> [199]
                0.00    0.00     969/245605438     Cyc_st_add [32]
                                 969             __lambda_9 <cycle 1> [163]
-----------------------------------------------
                                 500             __lambda_323 <cycle 1> [190]
[200]    0.0    0.00    0.00     500         __lambda_55 <cycle 1> [200]
                0.00    0.00     400/750507285     Cyc_car [8]
                0.00    0.00     500/502915489     cell_get [36]
                                 400             __lambda_54 <cycle 1> [162]
                                 100             __lambda_51 <cycle 1> [1049]
-----------------------------------------------
                                  98             __lambda_100 <cycle 1> [218]
[201]    0.0    0.00    0.00      98         __lambda_99 <cycle 1> [201]
                0.00    0.00      98/15999778     Cyc_set_cdr [61]
                                  98             __lambda_98 <cycle 1> [1059]
-----------------------------------------------
                                  91             __lambda_13 <cycle 1> [220]
                                 414             __lambda_10 <cycle 1> [146]
[202]    0.0    0.00    0.00     505         __lambda_63 <cycle 1> [202]
                0.00    0.00    1515/502915489     cell_get [36]
                0.00    0.00     505/4068        Cyc_fast_sub [342]
                                 505             __lambda_66 <cycle 1> [1020]
-----------------------------------------------
                0.00    0.00       5/1229        __lambda_22 <cycle 1> [154]
                0.00    0.00      23/1229        __lambda_299 <cycle 1> [259]
                0.00    0.00     100/1229        __lambda_315 <cycle 1> [245]
                0.00    0.00    1101/1229        __lambda_17 <cycle 1> [206]
[203]    0.0    0.00    0.00    1229         Cyc_string2symbol [203]
                0.00    0.00    1229/80594672     Cyc_is_string [89]
                0.00    0.00    1229/1627        find_symbol_by_name [348]
                0.00    0.00    1105/1462        add_symbol_by_name [353]
-----------------------------------------------
                0.00    0.00      99/292         gc_collector [25]
                0.00    0.00     193/292         gc_handshake [214]
[204]    0.0    0.00    0.00     292         gc_wait_handshake [204]
                0.00    0.00    1475/108202996     ck_pr_md_load_int [88]
                0.00    0.00     310/736         ck_pr_fence_load [358]
                0.00    0.00     276/706         ck_pr_md_load_ptr [360]
-----------------------------------------------
                                 495             __lambda_10 <cycle 1> [146]
[205]    0.0    0.00    0.00     495         __lambda_43 <cycle 1> [205]
                0.00    0.00    1485/502915489     cell_get [36]
                0.00    0.00     495/4068        Cyc_fast_sub [342]
                                 495             __lambda_46 <cycle 1> [174]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [125]
                                1098             Cyc_number2string2 <cycle 1> [99]
[206]    0.0    0.00    0.00    1101         __lambda_17 <cycle 1> [206]
                0.00    0.00    1101/1229        Cyc_string2symbol [203]
                                 505             __lambda_64 <cycle 1> [1022]
                                 495             __lambda_44 <cycle 1> [1025]
                                 100             __lambda_39 <cycle 1> [223]
                                   1             __lambda_77 <cycle 1> [1151]
-----------------------------------------------
                                 104             __lambda_231 <cycle 1> [1014]
[207]    0.0    0.00    0.00     104         __lambda_8 <cycle 1> [207]
                0.00    0.00     208/431262223     Cyc_cdr [20]
                0.00    0.00     104/750507285     Cyc_car [8]
                0.00    0.00     104/245605438     Cyc_st_add [32]
                                 104             __lambda_51 <cycle 1> [1032]
-----------------------------------------------
                                 100             __lambda_48 <cycle 1> [1046]
[208]    0.0    0.00    0.00     100         __lambda_47 <cycle 1> [208]
                0.00    0.00     100/36601999     Cyc_set_cell [41]
                                 100             __lambda_42 <cycle 1> [226]
-----------------------------------------------
                                 100             __lambda_59 <cycle 1> [1050]
[209]    0.0    0.00    0.00     100         __lambda_58 <cycle 1> [209]
                0.00    0.00     100/36601999     Cyc_set_cell [41]
                                 100             __lambda_52 <cycle 1> [227]
-----------------------------------------------
                                 100             __lambda_68 <cycle 1> [1053]
[210]    0.0    0.00    0.00     100         __lambda_67 <cycle 1> [210]
                0.00    0.00     100/36601999     Cyc_set_cell [41]
                                 100             __lambda_62 <cycle 1> [228]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                  99             __lambda_72 <cycle 1> [170]
[211]    0.0    0.00    0.00     100         __lambda_71 <cycle 1> [211]
                0.00    0.00     100/36601999     Cyc_set_cell [41]
                                 100             __lambda_70 <cycle 1> [176]
-----------------------------------------------
                                  98             __lambda_102 <cycle 1> [250]
[212]    0.0    0.00    0.00      98         __lambda_101 <cycle 1> [212]
                0.00    0.00      98/36601999     Cyc_set_cell [41]
                                  98             __lambda_100 <cycle 1> [218]
-----------------------------------------------
                                  98             __lambda_105 <cycle 1> [1057]
[213]    0.0    0.00    0.00      98         __lambda_104 <cycle 1> [213]
                0.00    0.00      98/36601999     Cyc_set_cell [41]
                                  98             __lambda_97 <cycle 1> [168]
-----------------------------------------------
                0.00    0.00     212/212         gc_collector [25]
[214]    0.0    0.00    0.00     212         gc_handshake [214]
                0.00    0.00     193/292         gc_wait_handshake [204]
                0.00    0.00     190/279         gc_post_handshake [230]
-----------------------------------------------
                                 399             __lambda_323 <cycle 1> [216]
[215]    0.0    0.00    0.00     399         __lambda_305 <cycle 1> [215]
                0.00    0.00     399/245605438     Cyc_st_add [32]
                                 399             __lambda_7 <cycle 1> [166]
-----------------------------------------------
                                 100             __lambda_311 <cycle 1> [231]
                                 299             __lambda_321 <cycle 1> [1029]
[216]    0.0    0.00    0.00     399         __lambda_323 <cycle 1> [216]
                0.00    0.00     399/245605438     Cyc_st_add [32]
                                 399             __lambda_305 <cycle 1> [215]
-----------------------------------------------
                                 969             __lambda_233 <cycle 1> [1015]
[217]    0.0    0.00    0.00     969         __lambda_232 <cycle 1> [217]
                0.00    0.00     969/374652536     Cyc_eq [47]
                                 969             __lambda_231 <cycle 1> [1014]
-----------------------------------------------
                                  98             __lambda_101 <cycle 1> [212]
[218]    0.0    0.00    0.00      98         __lambda_100 <cycle 1> [218]
                0.00    0.00     196/431262223     Cyc_cdr [20]
                                  98             __lambda_99 <cycle 1> [201]
-----------------------------------------------
                                   1             __lambda_86 <cycle 1> [323]
                                  45             __lambda_34 <cycle 1> [234]
                                  45             __lambda_33 <cycle 1> [242]
[219]    0.0    0.00    0.00      91         __lambda_35 <cycle 1> [219]
                0.00    0.00      91/245605438     Cyc_st_add [32]
                0.00    0.00      91/1320775957     Cyc_is_pair [7]
                                  91             __lambda_34 <cycle 1> [234]
-----------------------------------------------
                                 100             __lambda_14 <cycle 1> [1038]
[220]    0.0    0.00    0.00     100         __lambda_13 <cycle 1> [220]
                0.00    0.00     100/1327        Cyc_global_set [183]
                                  91             __lambda_63 <cycle 1> [202]
                                   9             __lambda_50 <cycle 1> [1048]
-----------------------------------------------
                                 100             __lambda_786 <cycle 1> [224]
[221]    0.0    0.00    0.00     100         __lambda_88 <cycle 1> [221]
                0.00    0.00     100/1327        Cyc_global_set [183]
                                 100             __lambda_87 <cycle 1> [1055]
-----------------------------------------------
                                   2             __lambda_92 <cycle 1> [324]
                                  98             __lambda_98 <cycle 1> [1059]
[222]    0.0    0.00    0.00     100         __lambda_109 <cycle 1> [222]
                0.00    0.00     400/502915489     cell_get [36]
                                 100             __lambda_115 <cycle 1> [1033]
-----------------------------------------------
                                 100             __lambda_17 <cycle 1> [206]
[223]    0.0    0.00    0.00     100         __lambda_39 <cycle 1> [223]
                0.00    0.00     400/502915489     cell_get [36]
                0.00    0.00     100/4068        Cyc_fast_sub [342]
                                 100             __lambda_73 <cycle 1> [1034]
-----------------------------------------------
                                 100             __lambda_111 <cycle 1> [1037]
                                 100             __lambda_89 <cycle 1> [1056]
[224]    0.0    0.00    0.00     200         __lambda_786 <cycle 1> [224]
                0.00    0.00     400/80600781     Cyc_is_number [93]
                                 100             __lambda_110 <cycle 1> [1036]
                                 100             __lambda_88 <cycle 1> [221]
-----------------------------------------------
                                   5             __lambda_23 <cycle 1> [1084]
                                   8             __lambda_129 <cycle 1> [1082]
                                  24             __lambda_21 <cycle 1> [254]
                                 100             __lambda_313 <cycle 1> [1041]
[225]    0.0    0.00    0.00     137         __lambda_392 <cycle 1> [225]
                0.00    0.00     137/245605438     Cyc_st_add [32]
                                 137             __lambda_287 <cycle 1> [35]
-----------------------------------------------
                                 100             __lambda_47 <cycle 1> [208]
[226]    0.0    0.00    0.00     100         __lambda_42 <cycle 1> [226]
                0.00    0.00     300/502915489     cell_get [36]
                                 100             __lambda_46 <cycle 1> [174]
-----------------------------------------------
                                 100             __lambda_58 <cycle 1> [209]
[227]    0.0    0.00    0.00     100         __lambda_52 <cycle 1> [227]
                0.00    0.00     300/502915489     cell_get [36]
                                 100             __lambda_57 <cycle 1> [1024]
-----------------------------------------------
                                 100             __lambda_67 <cycle 1> [210]
[228]    0.0    0.00    0.00     100         __lambda_62 <cycle 1> [228]
                0.00    0.00     300/502915489     cell_get [36]
                                 100             __lambda_66 <cycle 1> [1020]
-----------------------------------------------
                                   1             __lambda_302 <cycle 1> [1062]
                                  23             __lambda_300 <cycle 1> [1063]
                                 100             __lambda_312 <cycle 1> [1040]
[229]    0.0    0.00    0.00     124         Cyc_list2string <cycle 1> [229]
                0.00    0.00     124/1320775957     Cyc_is_pair [7]
                0.00    0.00     124/6875        Cyc_length [337]
                                 100             __lambda_315 <cycle 1> [245]
                                  23             __lambda_299 <cycle 1> [259]
                                   1             __lambda_296 <cycle 1> [1144]
-----------------------------------------------
                0.00    0.00      89/279         gc_collector [25]
                0.00    0.00     190/279         gc_handshake [214]
[230]    0.0    0.00    0.00     279         gc_post_handshake [230]
                0.00    0.00     273/108202996     ck_pr_md_load_int [88]
                0.00    0.00     301/4646        ck_pr_cas_int [339]
-----------------------------------------------
                                 100             __lambda_222 <cycle 1> [243]
[231]    0.0    0.00    0.00     100         __lambda_311 <cycle 1> [231]
                0.00    0.00     100/245605438     Cyc_st_add [32]
                                 100             __lambda_323 <cycle 1> [216]
-----------------------------------------------
                                 100             __lambda_113 <cycle 1> [329]
[232]    0.0    0.00    0.00     100         __lambda_90 <cycle 1> [232]
                0.00    0.00     100/245605438     Cyc_st_add [32]
                0.00    0.00     100/101         Cyc_fast_mul [369]
                                 100             __lambda_89 <cycle 1> [1056]
-----------------------------------------------
                                 101             __lambda_115 <cycle 1> [1033]
[233]    0.0    0.00    0.00     101         __lambda_114 <cycle 1> [233]
                0.00    0.00     101/502915489     cell_get [36]
                0.00    0.00     101/548645949     Cyc_is_null [49]
                                 101             __lambda_113 <cycle 1> [329]
-----------------------------------------------
                                  91             __lambda_35 <cycle 1> [219]
[234]    0.0    0.00    0.00      91         __lambda_34 <cycle 1> [234]
                0.00    0.00      45/750507285     Cyc_car [8]
                                  45             __lambda_35 <cycle 1> [219]
                                  39             __lambda_33 <cycle 1> [242]
                                   7             __lambda_32 <cycle 1> [1085]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                 864             __lambda_36 <cycle 1> [84]
[235]    0.0    0.00    0.00     865         __lambda_230 <cycle 1> [235]
                0.00    0.00     156/374652536     Cyc_eq [47]
                                 709             __lambda_37 <cycle 1> [198]
                                 156             __lambda_229 <cycle 1> [239]
-----------------------------------------------
                                 156             __lambda_227 <cycle 1> [237]
[236]    0.0    0.00    0.00     156         __lambda_226 <cycle 1> [236]
                0.00    0.00     156/374652536     Cyc_eq [47]
                                 156             __lambda_225 <cycle 1> [241]
-----------------------------------------------
                                 156             __lambda_228 <cycle 1> [238]
[237]    0.0    0.00    0.00     156         __lambda_227 <cycle 1> [237]
                0.00    0.00     156/374652536     Cyc_eq [47]
                                 156             __lambda_226 <cycle 1> [236]
-----------------------------------------------
                                 156             __lambda_229 <cycle 1> [239]
[238]    0.0    0.00    0.00     156         __lambda_228 <cycle 1> [238]
                0.00    0.00     156/374652536     Cyc_eq [47]
                                 156             __lambda_227 <cycle 1> [237]
-----------------------------------------------
                                 156             __lambda_230 <cycle 1> [235]
[239]    0.0    0.00    0.00     156         __lambda_229 <cycle 1> [239]
                0.00    0.00     156/374652536     Cyc_eq [47]
                                 156             __lambda_228 <cycle 1> [238]
-----------------------------------------------
                                  24             __lambda_303 <cycle 1> [255]
[240]    0.0    0.00    0.00      24         __lambda_295 <cycle 1> [240]
                0.00    0.00      24/750507285     Cyc_car [8]
                0.00    0.00      24/245605438     Cyc_st_add [32]
                                  24             __lambda_35 <cycle 1> [137]
-----------------------------------------------
                                 156             __lambda_226 <cycle 1> [236]
[241]    0.0    0.00    0.00     156         __lambda_225 <cycle 1> [241]
                0.00    0.00     148/374652536     Cyc_eq [47]
                                 148             __lambda_224 <cycle 1> [169]
                                   8             __lambda_105 <cycle 1> [327]
-----------------------------------------------
                                   6             __lambda_32 <cycle 1> [1085]
                                  39             __lambda_34 <cycle 1> [234]
[242]    0.0    0.00    0.00      45         __lambda_33 <cycle 1> [242]
                0.00    0.00      45/431262223     Cyc_cdr [20]
                                  45             __lambda_35 <cycle 1> [219]
-----------------------------------------------
                                 140             __lambda_223 <cycle 1> [244]
[243]    0.0    0.00    0.00     140         __lambda_222 <cycle 1> [243]
                0.00    0.00     140/374652536     Cyc_eq [47]
                                 100             __lambda_311 <cycle 1> [231]
                                  40             __lambda_236 <cycle 1> [199]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                 139             __lambda_224 <cycle 1> [169]
[244]    0.0    0.00    0.00     140         __lambda_223 <cycle 1> [244]
                0.00    0.00     140/374652536     Cyc_eq [47]
                                 140             __lambda_222 <cycle 1> [243]
-----------------------------------------------
                                 100             Cyc_list2string <cycle 1> [229]
[245]    0.0    0.00    0.00     100         __lambda_315 <cycle 1> [245]
                0.00    0.00     100/1229        Cyc_string2symbol [203]
                                 100             __lambda_310 <cycle 1> [1039]
-----------------------------------------------
                                 100             __lambda_323 <cycle 1> [190]
[246]    0.0    0.00    0.00     100         __lambda_107 <cycle 1> [246]
                0.00    0.00     100/502915489     cell_get [36]
                0.00    0.00       2/750507285     Cyc_car [8]
                                  98             __lambda_106 <cycle 1> [1058]
                                   2             __lambda_96 <cycle 1> [325]
-----------------------------------------------
                                  13             __lambda_292 <cycle 1> [1069]
[247]    0.0    0.00    0.00      13         __lambda_290 <cycle 1> [247]
                0.00    0.00      13/750507285     Cyc_car [8]
                0.00    0.00      13/431262223     Cyc_cdr [20]
                0.00    0.00      13/374652536     Cyc_eq [47]
                                  13             __lambda_291 <cycle 1> [1068]
-----------------------------------------------
                                 100             __lambda_87 <cycle 1> [1055]
[248]    0.0    0.00    0.00     100         __lambda_112 <cycle 1> [248]
                0.00    0.00     100/502915489     cell_get [36]
                0.00    0.00     100/6875        Cyc_length [337]
                                 100             __lambda_111 <cycle 1> [1037]
-----------------------------------------------
                                   8             __lambda_16 <cycle 1> [252]
[249]    0.0    0.00    0.00       8         __lambda_114 <cycle 1> [249]
                0.00    0.00       8/36601999     Cyc_set_cell [41]
                                   8             __lambda_113 <cycle 1> [267]
-----------------------------------------------
                                  98             __lambda_103 <cycle 1> [164]
[250]    0.0    0.00    0.00      98         __lambda_102 <cycle 1> [250]
                0.00    0.00      98/502915489     cell_get [36]
                                  98             __lambda_101 <cycle 1> [212]
-----------------------------------------------
                                  23             __lambda_289 <cycle 1> [256]
[251]    0.0    0.00    0.00      23         __lambda_293 <cycle 1> [251]
                0.00    0.00      13/750507285     Cyc_car [8]
                0.00    0.00      13/431262223     Cyc_cdr [20]
                0.00    0.00      23/6875        Cyc_length [337]
                0.00    0.00      23/54          Cyc_num_fast_gt_op [370]
                                  13             __lambda_35 <cycle 1> [137]
                                  10             __lambda_302 <cycle 1> [1062]
-----------------------------------------------
                                   1             __lambda_34 <cycle 1> [1146]
                                   5             __lambda_17 <cycle 1> [1087]
                                   8             __lambda_115 <cycle 1> [1073]
                                  18             __lambda_32 <cycle 1> [1066]
[252]    0.0    0.00    0.00      32         __lambda_16 <cycle 1> [252]
                0.00    0.00      32/245605438     Cyc_st_add [32]
                                  18             __lambda_31 <cycle 1> [1065]
                                   8             __lambda_114 <cycle 1> [249]
                                   5             __lambda_129 <cycle 1> [1082]
                                   1             __lambda_33 <cycle 1> [310]
-----------------------------------------------
                                 100             __lambda_319 <cycle 1> [175]
[253]    0.0    0.00    0.00     100         __lambda_314 <cycle 1> [253]
                0.00    0.00     100/548645949     Cyc_is_null [49]
                                 100             __lambda_313 <cycle 1> [1041]
-----------------------------------------------
                                   1             __lambda_35 <cycle 1> [1147]
                                   5             __lambda_18 <cycle 1> [1067]
                                  18             __lambda_36 <cycle 1> [173]
[254]    0.0    0.00    0.00      24         __lambda_21 <cycle 1> [254]
                0.00    0.00      24/245605438     Cyc_st_add [32]
                                  24             __lambda_392 <cycle 1> [225]
-----------------------------------------------
                                  24             __lambda_20 <cycle 1> [1060]
[255]    0.0    0.00    0.00      24         __lambda_303 <cycle 1> [255]
                0.00    0.00      24/245605438     Cyc_st_add [32]
                                  24             __lambda_295 <cycle 1> [240]
-----------------------------------------------
                                  23             __lambda_294 <cycle 1> [1061]
[256]    0.0    0.00    0.00      23         __lambda_289 <cycle 1> [256]
                0.00    0.00      13/750507285     Cyc_car [8]
                0.00    0.00      13/374652536     Cyc_eq [47]
                0.00    0.00      23/6875        Cyc_length [337]
                0.00    0.00      23/54          Cyc_num_fast_gt_op [370]
                                  23             __lambda_293 <cycle 1> [251]
-----------------------------------------------
                                   8             __lambda_130 <cycle 1> [1083]
                                   8             __lambda_120 <cycle 1> [1078]
