Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00    1998/13361       gc_empty_collector_stack [194]
                0.00    0.00    8396/13361       gc_mut_update [161]
[148]    0.0    0.00    0.00   13361         ck_pr_md_load_int [148]
-----------------------------------------------
                0.00    0.00   12273/12273       equalp [150]
[149]    0.0    0.00    0.00   12273         equal [149]
                0.00    0.00      30/1150875     Cyc_bignum_cmp [140]
-----------------------------------------------
                                  46             equalp [150]
                0.00    0.00       1/12181       __lambda_82 <cycle 1> [1074]
                0.00    0.00       6/12181       __lambda_236 <cycle 1> [972]
                0.00    0.00      11/12181       __lambda_32 <cycle 1> [968]
                0.00    0.00      32/12181       __lambda_286 <cycle 1> [88]
                0.00    0.00      71/12181       assoc [202]
                0.00    0.00   12060/12181       memberp [168]
[150]    0.0    0.00    0.00   12181+46      equalp [150]
                0.00    0.00   12319/52312       Cyc_is_pair [143]
                0.00    0.00   12273/12273       equal [149]
                                  46             equalp [150]
-----------------------------------------------
                0.00    0.00   10130/10130       Cyc_fast_sub [43]
[151]    0.0    0.00    0.00   10130         Cyc_checked_sub [151]
-----------------------------------------------
                0.00    0.00       1/9149        __lambda_109 <cycle 1> [957]
                0.00    0.00       2/9149        __lambda_295 <cycle 1> [108]
                0.00    0.00       4/9149        __lambda_42 <cycle 1> [986]
                0.00    0.00       4/9149        __lambda_26 <cycle 1> [104]
                0.00    0.00       6/9149        __lambda_236 <cycle 1> [972]
                0.00    0.00       6/9149        __lambda_234 <cycle 1> [952]
                0.00    0.00      11/9149        __lambda_32 <cycle 1> [968]
                0.00    0.00      16/9149        __lambda_291 <cycle 1> [949]
                0.00    0.00      16/9149        __lambda_289 <cycle 1> [947]
                0.00    0.00      16/9149        __lambda_287 <cycle 1> [945]
                0.00    0.00      34/9149        __lambda_293 <cycle 1> [77]
                0.00    0.00      38/9149        __lambda_223 <cycle 1> [47]
                0.00    0.00    2919/9149        __lambda_274 <cycle 1> [26]
                0.00    0.00    3038/9149        __lambda_228 <cycle 1> [27]
                0.00    0.00    3038/9149        __lambda_46 <cycle 1> [45]
[152]    0.0    0.00    0.00    9149         Cyc_car [152]
                0.00    0.00    9149/52312       Cyc_is_pair [143]
-----------------------------------------------
                0.00    0.00    7283/7283        gc_move [29]
[153]    0.0    0.00    0.00    7283         gc_fixup_moved_obj [153]
                0.00    0.00    7283/7283        gc_thr_add_to_move_buffer [154]
                0.00    0.00     310/310         gc_mark_gray2 [190]
-----------------------------------------------
                0.00    0.00    7283/7283        gc_fixup_moved_obj [153]
[154]    0.0    0.00    0.00    7283         gc_thr_add_to_move_buffer [154]
                0.00    0.00       4/5           gc_thr_grow_move_buffer [224]
-----------------------------------------------
                0.00    0.00    6890/6890        mark_stack_or_heap_obj [156]
[155]    0.0    0.00    0.00    6890         gc_is_stack_obj [155]
-----------------------------------------------
                0.00    0.00    6890/6890        gc_mut_update [161]
[156]    0.0    0.00    0.00    6890         mark_stack_or_heap_obj [156]
                0.00    0.00    6890/6890        gc_is_stack_obj [155]
                0.00    0.00    6578/6605        gc_mark_gray [158]
-----------------------------------------------
                0.00    0.00    6662/6662        __lambda_0 <cycle 1> [18]
[157]    0.0    0.00    0.00    6662         Cyc_num_fast_gte_op [157]
                0.00    0.00    6176/1150875     Cyc_bignum_cmp [140]
-----------------------------------------------
                0.00    0.00      27/6605        gc_mut_cooperate [184]
                0.00    0.00    6578/6605        mark_stack_or_heap_obj [156]
[158]    0.0    0.00    0.00    6605         gc_mark_gray [158]
                0.00    0.00      14/3356        vpbuffer_add [163]
-----------------------------------------------
                0.00    0.00       8/6104        gc_post_handshake [217]
                0.00    0.00      11/6104        gc_mut_cooperate [184]
                0.00    0.00      17/6104        gc_collector [10]
                0.00    0.00    3034/6104        gc_mutator_thread_blocked [171]
                0.00    0.00    3034/6104        gc_mutator_thread_runnable <cycle 1> [172]
[159]    0.0    0.00    0.00    6104         ck_pr_cas_int [159]
-----------------------------------------------
                0.00    0.00    5368/5368        Cyc_expt <cycle 1> [28]
[160]    0.0    0.00    0.00    5368         Cyc_bignum_normalize [160]
-----------------------------------------------
                0.00    0.00      27/4198        Cyc_global_set [203]
                0.00    0.00    1049/4198        Cyc_set_cell [176]
                0.00    0.00    3122/4198        Cyc_set_car [166]
[161]    0.0    0.00    0.00    4198         gc_mut_update [161]
                0.00    0.00    8396/13361       ck_pr_md_load_int [148]
                0.00    0.00    6890/6890        mark_stack_or_heap_obj [156]
-----------------------------------------------
                0.00    0.00    1049/4171        Cyc_set_cell [176]
                0.00    0.00    3122/4171        Cyc_set_car [166]
[162]    0.0    0.00    0.00    4171         add_mutation [162]
                0.00    0.00    1050/3356        vpbuffer_add [163]
-----------------------------------------------
                0.00    0.00      14/3356        gc_mark_gray [158]
                0.00    0.00      15/3356        gc_collector_trace [238]
                0.00    0.00      18/3356        gc_mark_globals [231]
                0.00    0.00     306/3356        gc_mark_gray2 [190]
                0.00    0.00    1050/3356        add_mutation [162]
                0.00    0.00    1953/3356        gc_empty_collector_stack [194]
[163]    0.0    0.00    0.00    3356         vpbuffer_add [163]
                0.00    0.00       4/7           vpbuffer_realloc [219]
-----------------------------------------------
                0.00    0.00       3/3310        gc_free_old_thread_data [228]
                0.00    0.00       6/3310        gc_collector_trace [238]
                0.00    0.00       7/3310        gc_wait_handshake [218]
                0.00    0.00      16/3310        gc_collector_sweep [11]
                0.00    0.00    3278/3310        gc_mut_cooperate [184]
[164]    0.0    0.00    0.00    3310         ck_pr_md_load_ptr [164]
-----------------------------------------------
                0.00    0.00       1/3247        __lambda_102 <cycle 1> [110]
                0.00    0.00       2/3247        __lambda_295 <cycle 1> [108]
                0.00    0.00       2/3247        __lambda_3 <cycle 1> [109]
                0.00    0.00       3/3247        __lambda_299 <cycle 1> [105]
                0.00    0.00       5/3247        __lambda_344 <cycle 1> [980]
                0.00    0.00      12/3247        __lambda_1 <cycle 1> [90]
                0.00    0.00      22/3247        __lambda_29 <cycle 1> [82]
                0.00    0.00      24/3247        __lambda_666 <cycle 1> [922]
                0.00    0.00      24/3247        __lambda_233 <cycle 1> [951]
                0.00    0.00     177/3247        __lambda_44 <cycle 1> [50]
                0.00    0.00    2975/3247        __lambda_274 <cycle 1> [26]
[165]    0.0    0.00    0.00    3247         Cyc_is_null [165]
-----------------------------------------------
                0.00    0.00       8/3122        __lambda_18 <cycle 1> [971]
                0.00    0.00      38/3122        __lambda_20 <cycle 1> [913]
                0.00    0.00    3076/3122        __lambda_22 <cycle 1> [55]
[166]    0.0    0.00    0.00    3122         Cyc_set_car [166]
                0.00    0.00    3122/52312       Cyc_is_pair [143]
                0.00    0.00    3122/4198        gc_mut_update [161]
                0.00    0.00    3122/4171        add_mutation [162]
-----------------------------------------------
                0.00    0.00       2/3053        Cyc_write_va_list [236]
                0.00    0.00       2/3053        Cyc_io_flush_output_port [233]
                0.00    0.00       3/3053        Cyc_write_char [226]
                0.00    0.00      12/3053        Cyc_display_va_list [211]
                0.00    0.00    3034/3053        Cyc_io_read_char <cycle 1> [170]
[167]    0.0    0.00    0.00    3053         Cyc_is_port [167]
-----------------------------------------------
                0.00    0.00      50/3050        __lambda_33 <cycle 1> [69]
                0.00    0.00    3000/3050        __lambda_34 <cycle 1> [25]
[168]    0.0    0.00    0.00    3050         memberp [168]
                0.00    0.00   12060/12181       equalp [150]
                0.00    0.00    3050/52312       Cyc_is_pair [143]
-----------------------------------------------
                0.00    0.00    3038/3038        __lambda_225 <cycle 1> [44]
[169]    0.0    0.00    0.00    3038         Cyc_is_eof_object [169]
-----------------------------------------------
                                3034             __lambda_45 <cycle 1> [899]
[170]    0.0    0.00    0.00    3034         Cyc_io_read_char <cycle 1> [170]
                0.00    0.00    3034/3053        Cyc_is_port [167]
                0.00    0.00    3034/3034        gc_mutator_thread_blocked [171]
                                3034             gc_mutator_thread_runnable <cycle 1> [172]
-----------------------------------------------
                0.00    0.00    3034/3034        Cyc_io_read_char <cycle 1> [170]
[171]    0.0    0.00    0.00    3034         gc_mutator_thread_blocked [171]
                0.00    0.00    3034/6104        ck_pr_cas_int [159]
-----------------------------------------------
                                3034             Cyc_io_read_char <cycle 1> [170]
[172]    0.0    0.00    0.00    3034         gc_mutator_thread_runnable <cycle 1> [172]
                0.00    0.00    3034/6104        ck_pr_cas_int [159]
                                3034             __lambda_225 <cycle 1> [44]
-----------------------------------------------
                0.00    0.00       6/3020        Cyc_list2vector <cycle 1> [220]
                0.00    0.00      11/3020        __lambda_34 <cycle 1> [92]
                0.00    0.00      16/3020        __lambda_291 <cycle 1> [949]
                0.00    0.00      16/3020        __lambda_287 <cycle 1> [945]
                0.00    0.00      18/3020        apply <cycle 1> [174]
                0.00    0.00      34/3020        Cyc_list2string <cycle 1> [199]
                0.00    0.00    2919/3020        _cons <cycle 1> [34]
[173]    0.0    0.00    0.00    3020         Cyc_length [173]
-----------------------------------------------
                                   9             apply_va <cycle 1> [214]
                                2919             Cyc_apply <cycle 1> [175]
                0.00    0.00       1/462         Cyc_apply_from_buf [33]
[174]    0.0    0.00    0.00    2929         apply <cycle 1> [174]
                0.00    0.00      18/3020        Cyc_length [173]
                0.00    0.00       1/1           __75halt [1009]
                                2919             _cons <cycle 1> [34]
                                   9             dispatch <cycle 1> [215]
-----------------------------------------------
                                   1             __lambda_103 <cycle 1> [1013]
                                2918             __lambda_274 <cycle 1> [26]
[175]    0.0    0.00    0.00    2919         Cyc_apply <cycle 1> [175]
                                2919             apply <cycle 1> [174]
-----------------------------------------------
                0.00    0.00       1/1049        __lambda_142 <cycle 1> [1059]
                0.00    0.00       1/1049        __lambda_130 <cycle 1> [1048]
                0.00    0.00       1/1049        __lambda_8 <cycle 1> [1073]
                0.00    0.00       3/1049        __lambda_671 <cycle 1> [995]
                0.00    0.00      11/1049        __lambda_110 <cycle 1> [958]
                0.00    0.00      20/1049        __lambda_62 <cycle 1> [937]
                0.00    0.00      20/1049        __lambda_41 <cycle 1> [933]
                0.00    0.00      20/1049        __lambda_26 <cycle 1> [925]
                0.00    0.00     486/1049        __lambda_12 <cycle 1> [903]
                0.00    0.00     486/1049        __lambda_5 <cycle 1> [907]
[176]    0.0    0.00    0.00    1049         Cyc_set_cell [176]
                0.00    0.00    1049/4198        gc_mut_update [161]
                0.00    0.00    1049/4171        add_mutation [162]
-----------------------------------------------
                0.00    0.00     884/884         hs_hash [178]
[177]    0.0    0.00    0.00     884         MurmurHash64A [177]
-----------------------------------------------
                0.00    0.00     413/884         set_get [187]
                0.00    0.00     471/884         set_insert [180]
[178]    0.0    0.00    0.00     884         hs_hash [178]
                0.00    0.00     884/884         MurmurHash64A [177]
-----------------------------------------------
                0.00    0.00      11/477         __lambda_122 <cycle 1> [967]
                0.00    0.00     114/477         __lambda_61 <cycle 1> [35]
                0.00    0.00     160/477         __lambda_39 <cycle 1> [67]
                0.00    0.00     192/477         __lambda_25 <cycle 1> [74]
[179]    0.0    0.00    0.00     477         Cyc_num_fast_eq_op [179]
                0.00    0.00     466/1150875     Cyc_bignum_cmp [140]
-----------------------------------------------
                0.00    0.00       6/471         register_library [222]
                0.00    0.00     465/471         add_symbol [182]
[180]    0.0    0.00    0.00     471         set_insert [180]
                0.00    0.00     471/884         hs_hash [178]
-----------------------------------------------
                                   9             dispatch <cycle 1> [215]
                0.00    0.15     461/462         Cyc_start_trampoline [1]
[181]    0.0    0.00    0.00     470         do_dispatch <cycle 1> [181]
                                 401             __lambda_4 <cycle 1> [4]
                                   7             __lambda_10 <cycle 1> [23]
                                   7             __lambda_273 <cycle 1> [900]
                                   6             __lambda_99 <cycle 1> [978]
                                   4             __lambda_2 <cycle 1> [22]
                                   3             __lambda_0 <cycle 1> [18]
                                   3             __lambda_45 <cycle 1> [899]
                                   3             __lambda_216 <cycle 1> [901]
                                   3             __lambda_224 <cycle 1> [56]
                                   3             __lambda_299 <cycle 1> [105]
                                   3             __lambda_11 <cycle 1> [39]
                                   3             __lambda_777 <cycle 1> [897]
                                   3             __lambda_23 <cycle 1> [24]
                                   2             __lambda_9 <cycle 1> [38]
                                   2             __lambda_1 <cycle 1> [20]
                                   2             __lambda_15 <cycle 1> [906]
                                   2             __lambda_220 <cycle 1> [60]
                                   2             __lambda_34 <cycle 1> [25]
                                   2             __lambda_228 <cycle 1> [27]
                                   1             __lambda_222 <cycle 1> [57]
                                   1             __lambda_217 <cycle 1> [46]
                                   1             __lambda_221 <cycle 1> [48]
                                   1             __lambda_218 <cycle 1> [58]
                                   1             __lambda_219 <cycle 1> [59]
                                   1             __lambda_22 <cycle 1> [55]
                                   1             __lambda_223 <cycle 1> [47]
                                   1             __lambda_226 <cycle 1> [898]
                                   1             c_entry_pt <cycle 1> [244]
-----------------------------------------------
                0.00    0.00       6/466         c_schemeread_entry_pt_first_lambda <cycle 1> [253]
                0.00    0.00      98/466         c_schemebase_entry_pt_first_lambda <cycle 1> [249]
                0.00    0.00     362/466         add_symbol_by_name [189]
[182]    0.0    0.00    0.00     466         add_symbol [182]
                0.00    0.00     465/471         set_insert [180]
-----------------------------------------------
                0.00    0.00     461/461         gc_minor [14]
[183]    0.0    0.00    0.00     461         clear_mutations [183]
-----------------------------------------------
                0.00    0.00     461/461         GC [13]
[184]    0.0    0.00    0.00     461         gc_mut_cooperate [184]
                0.00    0.00    3278/3310        ck_pr_md_load_ptr [164]
                0.00    0.00    1795/13361       ck_pr_md_load_int [148]
                0.00    0.00     461/461         gc_sum_pending_writes [185]
                0.00    0.00      27/6605        gc_mark_gray [158]
                0.00    0.00      11/6104        ck_pr_cas_int [159]
                0.00    0.00       2/2           gc_zero_read_write_counts [239]
-----------------------------------------------
                0.00    0.00     461/461         gc_mut_cooperate [184]
[185]    0.0    0.00    0.00     461         gc_sum_pending_writes [185]
-----------------------------------------------
                0.00    0.00      11/413         Cyc_string2symbol [212]
                0.00    0.00     402/413         find_or_add_symbol [188]
[186]    0.0    0.00    0.00     413         find_symbol_by_name [186]
                0.00    0.00     413/413         set_get [187]
-----------------------------------------------
                0.00    0.00     413/413         find_symbol_by_name [186]
[187]    0.0    0.00    0.00     413         set_get [187]
                0.00    0.00     413/884         hs_hash [178]
-----------------------------------------------
                0.00    0.00       5/402         c_schemetime_entry_pt_first_lambda <cycle 1> [255]
                0.00    0.00       6/402         c_schemewrite_entry_pt_first_lambda <cycle 1> [257]
                0.00    0.00       8/402         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [251]
                0.00    0.00      12/402         c_entry_pt <cycle 1> [244]
                0.00    0.00      24/402         c_scheme_char_entry_pt_first_lambda <cycle 1> [247]
                0.00    0.00      48/402         c_schemeread_entry_pt_first_lambda <cycle 1> [253]
                0.00    0.00     299/402         c_schemebase_entry_pt_first_lambda <cycle 1> [249]
[188]    0.0    0.00    0.00     402         find_or_add_symbol [188]
                0.00    0.00     402/413         find_symbol_by_name [186]
                0.00    0.00     360/361         add_symbol_by_name [189]
-----------------------------------------------
                0.00    0.00       1/361         Cyc_string2symbol [212]
                0.00    0.00     360/361         find_or_add_symbol [188]
[189]    0.0    0.00    0.00     361         add_symbol_by_name [189]
                0.00    0.00     362/466         add_symbol [182]
                0.00    0.00     361/367         _strdup [910]
-----------------------------------------------
                0.00    0.00     310/310         gc_fixup_moved_obj [153]
[190]    0.0    0.00    0.00     310         gc_mark_gray2 [190]
                0.00    0.00     306/3356        vpbuffer_add [163]
-----------------------------------------------
                0.00    0.00       4/293         c_schemetime_entry_pt_first_lambda <cycle 1> [255]
                0.00    0.00       5/293         c_schemewrite_entry_pt_first_lambda <cycle 1> [257]
                0.00    0.00       7/293         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [251]
                0.00    0.00      13/293         c_entry_pt <cycle 1> [244]
                0.00    0.00      23/293         c_scheme_char_entry_pt_first_lambda <cycle 1> [247]
                0.00    0.00      41/293         c_schemeread_entry_pt_first_lambda <cycle 1> [253]
                0.00    0.00     200/293         c_schemebase_entry_pt_first_lambda <cycle 1> [249]
[191]    0.0    0.00    0.00     293         add_global [191]
                0.00    0.00     293/293         mcvar [193]
                0.00    0.00     293/293         malloc_make_pair [192]
-----------------------------------------------
                0.00    0.00     293/293         add_global [191]
[192]    0.0    0.00    0.00     293         malloc_make_pair [192]
-----------------------------------------------
                0.00    0.00     293/293         add_global [191]
[193]    0.0    0.00    0.00     293         mcvar [193]
-----------------------------------------------
                0.00    0.00     231/231         gc_collector_trace [238]
[194]    0.0    0.00    0.00     231         gc_empty_collector_stack [194]
                0.00    0.00    1998/13361       ck_pr_md_load_int [148]
                0.00    0.00    1953/3356        vpbuffer_add [163]
-----------------------------------------------
                0.00    0.00      11/66          Cyc_string2symbol [212]
                0.00    0.00      21/66          Cyc_string_append <cycle 1> [223]
                0.00    0.00      34/66          Cyc_string2number_ <cycle 1> [103]
[195]    0.0    0.00    0.00      66         Cyc_is_string [195]
-----------------------------------------------
                0.00    0.00      11/43          __lambda_33 <cycle 1> [969]
                0.00    0.00      16/43          __lambda_291 <cycle 1> [949]
                0.00    0.00      16/43          __lambda_287 <cycle 1> [945]
[196]    0.0    0.00    0.00      43         Cyc_num_fast_gt_op [196]
-----------------------------------------------
                0.00    0.00      16/38          gc_heap_create [216]
                0.00    0.00      22/38          gc_sweep [9]
[197]    0.0    0.00    0.00      38         ck_pr_add_ptr [197]
-----------------------------------------------
                0.00    0.00      34/34          Cyc_string2number_ <cycle 1> [103]
[198]    0.0    0.00    0.00      34         Cyc_check_obj [198]
-----------------------------------------------
                                  34             __lambda_300 <cycle 1> [919]
[199]    0.0    0.00    0.00      34         Cyc_list2string <cycle 1> [199]
                0.00    0.00      34/52312       Cyc_is_pair [143]
                0.00    0.00      34/3020        Cyc_length [173]
                                  34             __lambda_294 <cycle 1> [917]
-----------------------------------------------
                                  34             __lambda_294 <cycle 1> [917]
[200]    0.0    0.00    0.00      34         Cyc_string2number2_ <cycle 1> [200]
                                  34             Cyc_string2number_ <cycle 1> [103]
-----------------------------------------------
                0.00    0.00      34/34          Cyc_string2number_ <cycle 1> [103]
[201]    0.0    0.00    0.00      34         str2int [201]
-----------------------------------------------
                0.00    0.00       5/29          __lambda_11 <cycle 1> [100]
                0.00    0.00      24/29          __lambda_662 <cycle 1> [921]
[202]    0.0    0.00    0.00      29         assoc [202]
                0.00    0.00      71/52312       Cyc_is_pair [143]
                0.00    0.00      71/12181       equalp [150]
-----------------------------------------------
                0.00    0.00       1/27          __lambda_5 <cycle 1> [1068]
                0.00    0.00       1/27          __lambda_3 <cycle 1> [1064]
                0.00    0.00       1/27          __lambda_2 <cycle 1> [1062]
                0.00    0.00       1/27          __lambda_0 <cycle 1> [1010]
                0.00    0.00       1/27          __lambda_1297 <cycle 1> [111]
                0.00    0.00       1/27          __lambda_1295 <cycle 1> [1046]
                0.00    0.00       1/27          __lambda_1293 <cycle 1> [1044]
                0.00    0.00       1/27          __lambda_1291 <cycle 1> [1042]
                0.00    0.00       1/27          __lambda_1290 <cycle 1> [1041]
                0.00    0.00       1/27          __lambda_1289 <cycle 1> [1040]
                0.00    0.00       1/27          __lambda_1288 <cycle 1> [1039]
                0.00    0.00       1/27          __lambda_1287 <cycle 1> [1038]
                0.00    0.00       1/27          __lambda_1286 <cycle 1> [1037]
                0.00    0.00       1/27          __lambda_1285 <cycle 1> [1036]
                0.00    0.00       1/27          __lambda_1284 <cycle 1> [1035]
                0.00    0.00       1/27          __lambda_1283 <cycle 1> [1034]
                0.00    0.00       1/27          __lambda_1282 <cycle 1> [1033]
                0.00    0.00       1/27          __lambda_1280 <cycle 1> [1031]
                0.00    0.00       1/27          __lambda_5 <cycle 1> [119]
                0.00    0.00       1/27          __lambda_4 <cycle 1> [1067]
                0.00    0.00       1/27          __lambda_39 <cycle 1> [117]
                0.00    0.00       1/27          __lambda_357 <cycle 1> [116]
                0.00    0.00       1/27          __lambda_356 <cycle 1> [1065]
                0.00    0.00       1/27          __lambda_6 <cycle 1> [1070]
                0.00    0.00       3/27          __lambda_669 <cycle 1> [994]
[203]    0.0    0.00    0.00      27         Cyc_global_set [203]
                0.00    0.00      27/4198        gc_mut_update [161]
-----------------------------------------------
                0.00    0.00      22/22          gc_sweep [9]
[204]    0.0    0.00    0.00      22         gc_is_heap_empty [204]
-----------------------------------------------
                0.00    0.00      18/18          Cyc_vector_ref [206]
[205]    0.0    0.00    0.00      18         Cyc_is_vector [205]
-----------------------------------------------
                0.00    0.00      18/18          __lambda_99 <cycle 1> [978]
[206]    0.0    0.00    0.00      18         Cyc_vector_ref [206]
                0.00    0.00      18/18          Cyc_is_vector [205]
                0.00    0.00      18/20010       Cyc_is_number [146]
-----------------------------------------------
                0.00    0.00       3/18          gc_free_old_thread_data [228]
                0.00    0.00       3/18          gc_collector_sweep [11]
                0.00    0.00       4/18          gc_collector_trace [238]
                0.00    0.00       8/18          gc_wait_handshake [218]
[207]    0.0    0.00    0.00      18         ck_pr_fence_load [207]
                0.00    0.00      17/17          ck_pr_barrier [208]
-----------------------------------------------
                0.00    0.00      17/17          ck_pr_fence_load [207]
[208]    0.0    0.00    0.00      17         ck_pr_barrier [208]
-----------------------------------------------
                0.00    0.00       2/14          _Cyc_write [999]
                0.00    0.00      12/14          Cyc_display_va_list [211]
[209]    0.0    0.00    0.00      14         Cyc_display [209]
                0.00    0.00       2/2           double2buffer [237]
-----------------------------------------------
                0.00    0.00      12/12          __lambda_0 <cycle 1> [950]
[210]    0.0    0.00    0.00      12         Cyc_display_va [210]
                0.00    0.00      12/12          Cyc_display_va_list [211]
-----------------------------------------------
                0.00    0.00      12/12          Cyc_display_va [210]
[211]    0.0    0.00    0.00      12         Cyc_display_va_list [211]
                0.00    0.00      12/3053        Cyc_is_port [167]
                0.00    0.00      12/14          Cyc_display [209]
-----------------------------------------------
                0.00    0.00      11/11          __lambda_32 <cycle 1> [968]
[212]    0.0    0.00    0.00      11         Cyc_string2symbol [212]
                0.00    0.00      11/66          Cyc_is_string [195]
                0.00    0.00      11/413         find_symbol_by_name [186]
                0.00    0.00       1/361         add_symbol_by_name [189]
-----------------------------------------------
                0.00    0.00      10/10          Cyc_string2number_ <cycle 1> [103]
[213]    0.0    0.00    0.00      10         str_is_bignum [213]
-----------------------------------------------
                                   3             __lambda_300 <cycle 1> [106]
                                   6             __lambda_237 <cycle 1> [973]
[214]    0.0    0.00    0.00       9         apply_va <cycle 1> [214]
                0.00    0.00       9/52312       Cyc_is_pair [143]
                                   9             apply <cycle 1> [174]
-----------------------------------------------
                                   9             apply <cycle 1> [174]
[215]    0.0    0.00    0.00       9         dispatch <cycle 1> [215]
                                   9             do_dispatch <cycle 1> [181]
-----------------------------------------------
                0.00    0.00       3/8           gc_grow_heap [229]
                0.00    0.00       5/8           gc_thread_data_init [262]
[216]    0.0    0.00    0.00       8         gc_heap_create [216]
                0.00    0.00      16/38          ck_pr_add_ptr [197]
-----------------------------------------------
                0.00    0.00       3/8           gc_collector [10]
                0.00    0.00       5/8           gc_handshake [221]
[217]    0.0    0.00    0.00       8         gc_post_handshake [217]
                0.00    0.00       8/13361       ck_pr_md_load_int [148]
                0.00    0.00       8/6104        ck_pr_cas_int [159]
-----------------------------------------------
                0.00    0.00       3/8           gc_collector [10]
                0.00    0.00       5/8           gc_handshake [221]
[218]    0.0    0.00    0.00       8         gc_wait_handshake [218]
                0.00    0.00     127/13361       ck_pr_md_load_int [148]
                0.00    0.00       8/18          ck_pr_fence_load [207]
                0.00    0.00       7/3310        ck_pr_md_load_ptr [164]
-----------------------------------------------
                0.00    0.00       1/7           gc_initialize [260]
                0.00    0.00       2/7           gc_thread_data_init [262]
                0.00    0.00       4/7           vpbuffer_add [163]
[219]    0.0    0.00    0.00       7         vpbuffer_realloc [219]
-----------------------------------------------
                                   6             __lambda_375 <cycle 1> [99]
[220]    0.0    0.00    0.00       6         Cyc_list2vector <cycle 1> [220]
                0.00    0.00       6/52312       Cyc_is_pair [143]
                0.00    0.00       6/3020        Cyc_length [173]
                                   6             __lambda_96 <cycle 1> [976]
-----------------------------------------------
                0.00    0.00       6/6           gc_collector [10]
[221]    0.0    0.00    0.00       6         gc_handshake [221]
                0.00    0.00       5/8           gc_post_handshake [217]
                0.00    0.00       5/8           gc_wait_handshake [218]
-----------------------------------------------
                0.00    0.00       1/6           c_schemecyclonecommon_entry_pt <cycle 1> [250]
                0.00    0.00       1/6           c_schemebase_entry_pt <cycle 1> [248]
                0.00    0.00       1/6           c_schemetime_entry_pt <cycle 1> [254]
                0.00    0.00       1/6           c_schemewrite_entry_pt <cycle 1> [256]
                0.00    0.00       1/6           c_scheme_char_entry_pt <cycle 1> [246]
                0.00    0.00       1/6           c_schemeread_entry_pt <cycle 1> [252]
[222]    0.0    0.00    0.00       6         register_library [222]
                0.00    0.00       6/367         _strdup [910]
                0.00    0.00       6/471         set_insert [180]
-----------------------------------------------
                                   1             __lambda_145 <cycle 1> [1061]
                                   1             __lambda_84 <cycle 1> [1076]
                                   1             __lambda_6 <cycle 1> [120]
                                   1             __lambda_4 <cycle 1> [1066]
                                   1             __lambda_1 <cycle 1> [1011]
[223]    0.0    0.00    0.00       5         Cyc_string_append <cycle 1> [223]
                0.00    0.00      21/66          Cyc_is_string [195]
                                   1             __lambda_111 <cycle 1> [1020]
                                   1             __lambda_83 <cycle 1> [1075]
                                   1             __lambda_0 <cycle 1> [1010]
                                   1             __lambda_3 <cycle 1> [1064]
                                   1             __lambda_5 <cycle 1> [1068]
-----------------------------------------------
                0.00    0.00       1/5           gc_thread_data_init [262]
                0.00    0.00       4/5           gc_thr_add_to_move_buffer [154]
[224]    0.0    0.00    0.00       5         gc_thr_grow_move_buffer [224]
-----------------------------------------------
                                   1             __lambda_88 <cycle 1> [1080]
                                   1             __lambda_87 <cycle 1> [1079]
                                   1             __lambda_86 <cycle 1> [1078]
                                   1             __lambda_85 <cycle 1> [1077]
[225]    0.0    0.00    0.00       4         Cyc_number2string2 <cycle 1> [225]
                0.00    0.00       4/20010       Cyc_is_number [146]
                                   1             __lambda_84 <cycle 1> [1076]
                                   1             __lambda_85 <cycle 1> [1077]
                                   1             __lambda_86 <cycle 1> [1078]
                                   1             __lambda_87 <cycle 1> [1079]
-----------------------------------------------
                0.00    0.00       3/3           __lambda_298 <cycle 1> [988]
[226]    0.0    0.00    0.00       3         Cyc_write_char [226]
                0.00    0.00       3/3053        Cyc_is_port [167]
-----------------------------------------------
                0.00    0.00       3/3           gc_collector_sweep [11]
[227]    0.0    0.00    0.00       3         ck_pr_md_store_int [227]
-----------------------------------------------
                0.00    0.00       3/3           gc_collector [10]
[228]    0.0    0.00    0.00       3         gc_free_old_thread_data [228]
                0.00    0.00       3/3310        ck_pr_md_load_ptr [164]
                0.00    0.00       3/18          ck_pr_fence_load [207]
-----------------------------------------------
                0.00    0.00       1/3           gc_collector_sweep [11]
                0.00    0.00       2/3           gc_alloc [7]
[229]    0.0    0.00    0.00       3         gc_grow_heap [229]
                0.00    0.00       3/8           gc_heap_create [216]
-----------------------------------------------
                0.00    0.00       3/3           gc_sweep [9]
[230]    0.0    0.00    0.00       3         gc_heap_free [230]
-----------------------------------------------
                0.00    0.00       3/3           gc_request_mark_globals [232]
[231]    0.0    0.00    0.00       3         gc_mark_globals [231]
                0.00    0.00     783/13361       ck_pr_md_load_int [148]
                0.00    0.00      18/3356        vpbuffer_add [163]
-----------------------------------------------
                0.00    0.00       3/3           gc_collector [10]
[232]    0.0    0.00    0.00       3         gc_request_mark_globals [232]
                0.00    0.00       3/3           gc_mark_globals [231]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_295 <cycle 1> [108]
[233]    0.0    0.00    0.00       2         Cyc_io_flush_output_port [233]
                0.00    0.00       2/3053        Cyc_is_port [167]
-----------------------------------------------
