Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       4/69          Cyc_car [168]
                                   4             __lambda_33 <cycle 1> [119]
-----------------------------------------------
                                   4             __lambda_28 <cycle 1> [896]
[121]    0.0    0.00    0.00       4         __lambda_350 <cycle 1> [121]
                0.00    0.00       4/1430596918     Cyc_st_add [25]
                                   4             __lambda_342 <cycle 1> [120]
-----------------------------------------------
                                   4             __lambda_29 <cycle 1> [118]
[122]    0.0    0.00    0.00       4         __lambda_391 <cycle 1> [122]
                0.00    0.00       4/1430596918     Cyc_st_add [25]
                                   4             __lambda_287 <cycle 1> [105]
-----------------------------------------------
                                   4             __lambda_19 <cycle 1> [891]
[123]    0.0    0.00    0.00       4         __lambda_392 <cycle 1> [123]
                0.00    0.00       4/1430596918     Cyc_st_add [25]
                                   4             Cyc_list2vector <cycle 1> [194]
-----------------------------------------------
                                   1             __lambda_14 <cycle 1> [133]
                                   1             __lambda_13 <cycle 1> [928]
                                   1             __lambda_12 <cycle 1> [927]
                                   1             __lambda_11 <cycle 1> [926]
[124]    0.0    0.00    0.00       4         __lambda_404 <cycle 1> [124]
                0.00    0.00       4/1430596918     Cyc_st_add [25]
                                   4             __lambda_401 <cycle 1> [900]
-----------------------------------------------
                                   3             __lambda_46 <cycle 1> [868]
[125]    0.0    0.00    0.00       3         __lambda_23 <cycle 1> [125]
                0.00    0.00       3/1430596918     Cyc_st_add [25]
                0.00    0.00       3/215         Cyc_cdr [161]
                0.00    0.00       3/69          Cyc_car [168]
                                   3             __lambda_22 <cycle 1> [907]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [139]
[126]    0.0    0.00    0.00       3         __lambda_313 <cycle 1> [126]
                0.00    0.00       3/1430596918     Cyc_st_add [25]
                0.00    0.00       3/82          Cyc_is_null [166]
                                   3             __lambda_741 <cycle 1> [863]
-----------------------------------------------
                                   1             __lambda_60 <cycle 1> [963]
                                   1             __lambda_35 <cycle 1> [945]
                                   1             __lambda_27 <cycle 1> [937]
[127]    0.0    0.00    0.00       3         __lambda_314 <cycle 1> [127]
                0.00    0.00       3/1430596918     Cyc_st_add [25]
                                   3             apply_va <cycle 1> [188]
-----------------------------------------------
                                   1             __lambda_1617 <cycle 1> [932]
                                   1             __lambda_1615 <cycle 1> [931]
                                   1             __lambda_1613 <cycle 1> [930]
[128]    0.0    0.00    0.00       3         __lambda_750 <cycle 1> [128]
                0.00    0.00       3/1430596918     Cyc_st_add [25]
                                   3             __lambda_736 <cycle 1> [912]
-----------------------------------------------
                                   1             __lambda_51 <cycle 1> [909]
[129]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [129]
                0.00    0.00       1/2146137660     Cyc_num_fast_eq_op [17]
                                   1             __lambda_50 <cycle 1> [954]
-----------------------------------------------
                                   1             __lambda_40 <cycle 1> [951]
                                   1             __lambda_38 <cycle 1> [948]
[130]    0.0    0.00    0.00       2         __lambda_3 <cycle 1> [130]
                0.00    0.00       2/1430596918     Cyc_st_add [25]
                0.00    0.00       2/82          Cyc_is_null [166]
                                   2             __lambda_741 <cycle 1> [863]
-----------------------------------------------
                                   1             __lambda_58 <cycle 1> [960]
                                   1             __lambda_25 <cycle 1> [935]
[131]    0.0    0.00    0.00       2         __lambda_309 <cycle 1> [131]
                0.00    0.00       2/1430596918     Cyc_st_add [25]
                0.00    0.00       2/82          Cyc_is_null [166]
                0.00    0.00       2/69          Cyc_car [168]
                0.00    0.00       2/2           Cyc_io_flush_output_port [201]
                                   1             __lambda_24 <cycle 1> [934]
                                   1             __lambda_57 <cycle 1> [959]
-----------------------------------------------
                                   1             __lambda_1602 <cycle 1> [929]
                                   1             __lambda_9 <cycle 1> [38]
[132]    0.0    0.00    0.00       2         __lambda_333 <cycle 1> [132]
                0.00    0.00       2/1430596918     Cyc_st_add [25]
                                   1             __lambda_8 <cycle 1> [63]
                                   1             __lambda_1601 <cycle 1> [86]
-----------------------------------------------
                                   1             c_entry_pt_first_lambda <cycle 1> [212]
[133]    0.0    0.00    0.00       1         __lambda_14 <cycle 1> [133]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             __lambda_404 <cycle 1> [124]
-----------------------------------------------
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [222]
[134]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [134]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             c_schemewrite_entry_pt <cycle 1> [223]
-----------------------------------------------
                                   1             __lambda_69 <cycle 1> [138]
[135]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [135]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             __lambda_68 <cycle 1> [969]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [218]
[136]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [136]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             Cyc_string_append <cycle 1> [191]
-----------------------------------------------
                                   1             __lambda_6 <cycle 1> [962]
[137]    0.0    0.00    0.00       1         __lambda_67 <cycle 1> [137]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             __lambda_66 <cycle 1> [968]
-----------------------------------------------
                                   1             __lambda_33 <cycle 1> [943]
[138]    0.0    0.00    0.00       1         __lambda_69 <cycle 1> [138]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             __lambda_4 <cycle 1> [135]
-----------------------------------------------
                                   7             dispatch <cycle 1> [189]
               21.76   82.50  965612/965612      Cyc_start_trampoline [2]
[139]    0.0    0.00    0.00  965619         do_dispatch <cycle 1> [139]
                              697342             __lambda_1 <cycle 1> [4]
                              268149             __lambda_0 <cycle 1> [10]
                                   4             __lambda_20 <cycle 1> [892]
                                   3             __lambda_313 <cycle 1> [126]
                                   1             c_entry_pt <cycle 1> [211]
-----------------------------------------------
                0.00    0.00  965568/965568      gc_minor [6]
[140]    0.0    0.00    0.00  965568         clear_mutations [140]
-----------------------------------------------
                0.00    0.00  965511/965511      gc_mut_cooperate [42]
[141]    0.0    0.00    0.00  965511         gc_sum_pending_writes [141]
-----------------------------------------------
                0.00    0.00     160/2934        gc_heap_create [167]
                0.00    0.00    2774/2934        gc_sweep [15]
[142]    0.0    0.00    0.00    2934         ck_pr_add_ptr [142]
-----------------------------------------------
                0.00    0.00    2754/2754        gc_sweep [15]
[143]    0.0    0.00    0.00    2754         gc_is_heap_empty [143]
-----------------------------------------------
                0.00    0.00      13/2749        gc_mutator_thread_blocked [178]
                0.00    0.00      13/2749        gc_mutator_thread_runnable <cycle 1> [179]
                0.00    0.00     464/2749        gc_post_handshake [67]
                0.00    0.00    1115/2749        gc_collector [12]
                0.00    0.00    1144/2749        gc_mut_cooperate [42]
[144]    0.0    0.00    0.00    2749         ck_pr_cas_int [144]
-----------------------------------------------
                0.00    0.00     259/1394        gc_collector_sweep [14]
                0.00    0.00     281/1394        gc_free_old_thread_data [71]
                0.00    0.00     403/1394        gc_collector_trace [40]
                0.00    0.00     451/1394        gc_wait_handshake [65]
[145]    0.0    0.00    0.00    1394         ck_pr_fence_load [145]
                0.00    0.00    1391/1391        ck_pr_barrier [146]
-----------------------------------------------
                0.00    0.00    1391/1391        ck_pr_fence_load [145]
[146]    0.0    0.00    0.00    1391         ck_pr_barrier [146]
-----------------------------------------------
                0.00    0.00     884/884         hs_hash [148]
[147]    0.0    0.00    0.00     884         MurmurHash64A [147]
-----------------------------------------------
                0.00    0.00     394/884         set_get [154]
                0.00    0.00     490/884         set_insert [150]
[148]    0.0    0.00    0.00     884         hs_hash [148]
                0.00    0.00     884/884         MurmurHash64A [147]
-----------------------------------------------
                0.00    0.00       3/553         __lambda_736 <cycle 1> [912]
                0.00    0.00       4/553         __lambda_252 <cycle 1> [893]
                0.00    0.00       4/553         Cyc_list2string <cycle 1> [193]
                0.00    0.00       4/553         Cyc_list2vector <cycle 1> [194]
                0.00    0.00       7/553         apply_va <cycle 1> [188]
                0.00    0.00      13/553         memberp [180]
                0.00    0.00      37/553         Cyc_set_car [53]
                0.00    0.00      68/553         assoc [171]
                0.00    0.00      69/553         Cyc_car [168]
                0.00    0.00     129/553         equalp [164]
                0.00    0.00     215/553         Cyc_cdr [161]
[149]    0.0    0.00    0.00     553         Cyc_is_pair [149]
-----------------------------------------------
                0.00    0.00       6/490         register_library [190]
                0.00    0.00     484/490         add_symbol [151]
[150]    0.0    0.00    0.00     490         set_insert [150]
                0.00    0.00     490/884         hs_hash [148]
-----------------------------------------------
                0.00    0.00       6/484         c_schemeread_entry_pt_first_lambda <cycle 1> [220]
                0.00    0.00     126/484         c_schemebase_entry_pt_first_lambda <cycle 1> [216]
                0.00    0.00     352/484         add_symbol_by_name [156]
[151]    0.0    0.00    0.00     484         add_symbol [151]
                0.00    0.00     484/490         set_insert [150]
-----------------------------------------------
                0.00    0.00       4/394         c_schemetime_entry_pt_first_lambda <cycle 1> [222]
                0.00    0.00       5/394         c_entry_pt <cycle 1> [211]
                0.00    0.00       5/394         c_schemewrite_entry_pt_first_lambda <cycle 1> [224]
                0.00    0.00       7/394         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [218]
                0.00    0.00      23/394         c_scheme_char_entry_pt_first_lambda <cycle 1> [214]
                0.00    0.00      44/394         c_schemeread_entry_pt_first_lambda <cycle 1> [220]
                0.00    0.00     306/394         c_schemebase_entry_pt_first_lambda <cycle 1> [216]
[152]    0.0    0.00    0.00     394         find_or_add_symbol [152]
                0.00    0.00     394/394         find_symbol_by_name [153]
                0.00    0.00     352/352         add_symbol_by_name [156]
-----------------------------------------------
                0.00    0.00     394/394         find_or_add_symbol [152]
[153]    0.0    0.00    0.00     394         find_symbol_by_name [153]
                0.00    0.00     394/394         set_get [154]
-----------------------------------------------
                0.00    0.00     394/394         find_symbol_by_name [153]
[154]    0.0    0.00    0.00     394         set_get [154]
                0.00    0.00     394/884         hs_hash [148]
-----------------------------------------------
                0.00    0.00     353/353         gc_sweep [15]
[155]    0.0    0.00    0.00     353         gc_heap_free [155]
-----------------------------------------------
                0.00    0.00     352/352         find_or_add_symbol [152]
[156]    0.0    0.00    0.00     352         add_symbol_by_name [156]
                0.00    0.00     352/358         _strdup [861]
                0.00    0.00     352/484         add_symbol [151]
-----------------------------------------------
                0.00    0.00     286/286         gc_mut_cooperate [42]
[157]    0.0    0.00    0.00     286         gc_zero_read_write_counts [157]
-----------------------------------------------
                0.00    0.00       4/262         c_schemetime_entry_pt_first_lambda <cycle 1> [222]
                0.00    0.00       5/262         c_entry_pt <cycle 1> [211]
                0.00    0.00       5/262         c_schemewrite_entry_pt_first_lambda <cycle 1> [224]
                0.00    0.00       7/262         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [218]
                0.00    0.00      23/262         c_scheme_char_entry_pt_first_lambda <cycle 1> [214]
                0.00    0.00      38/262         c_schemeread_entry_pt_first_lambda <cycle 1> [220]
                0.00    0.00     180/262         c_schemebase_entry_pt_first_lambda <cycle 1> [216]
[158]    0.0    0.00    0.00     262         add_global [158]
                0.00    0.00     262/262         malloc_make_pair [159]
                0.00    0.00     262/262         mcvar [160]
-----------------------------------------------
                0.00    0.00     262/262         add_global [158]
[159]    0.0    0.00    0.00     262         malloc_make_pair [159]
-----------------------------------------------
                0.00    0.00     262/262         add_global [158]
[160]    0.0    0.00    0.00     262         mcvar [160]
-----------------------------------------------
                0.00    0.00       3/215         __lambda_23 <cycle 1> [125]
                0.00    0.00       4/215         __lambda_253 <cycle 1> [894]
                0.00    0.00       7/215         __lambda_16 <cycle 1> [110]
                0.00    0.00       8/215         __lambda_249 <cycle 1> [882]
                0.00    0.00       9/215         __lambda_286 <cycle 1> [880]
                0.00    0.00      14/215         __lambda_18 <cycle 1> [111]
                0.00    0.00      14/215         __lambda_13 <cycle 1> [109]
                0.00    0.00      16/215         __lambda_12 <cycle 1> [78]
                0.00    0.00      23/215         __lambda_737 <cycle 1> [28]
                0.00    0.00      48/215         __lambda_14 <cycle 1> [79]
                0.00    0.00      69/215         __lambda_20 <cycle 1> [76]
[161]    0.0    0.00    0.00     215         Cyc_cdr [161]
                0.00    0.00     215/553         Cyc_is_pair [149]
-----------------------------------------------
                0.00    0.00     140/140         mark_stack_or_heap_obj [69]
[162]    0.0    0.00    0.00     140         gc_is_stack_obj [162]
-----------------------------------------------
                0.00    0.00     129/129         equalp [164]
[163]    0.0    0.00    0.00     129         equal [163]
-----------------------------------------------
                                   4             equalp [164]
                0.00    0.00       4/121         __lambda_252 <cycle 1> [893]
                0.00    0.00      49/121         memberp [180]
                0.00    0.00      68/121         assoc [171]
[164]    0.0    0.00    0.00     121+4       equalp [164]
                0.00    0.00     129/553         Cyc_is_pair [149]
                0.00    0.00     129/129         equal [163]
                                   4             equalp [164]
-----------------------------------------------
                0.00    0.00       9/97          __lambda_259 <cycle 1> [879]
                0.00    0.00       9/97          __lambda_258 <cycle 1> [878]
                0.00    0.00       9/97          __lambda_257 <cycle 1> [877]
                0.00    0.00       9/97          __lambda_256 <cycle 1> [876]
                0.00    0.00       9/97          __lambda_255 <cycle 1> [875]
                0.00    0.00       9/97          __lambda_254 <cycle 1> [874]
                0.00    0.00       9/97          __lambda_253 <cycle 1> [873]
                0.00    0.00       9/97          __lambda_252 <cycle 1> [872]
                0.00    0.00       9/97          __lambda_251 <cycle 1> [871]
                0.00    0.00      16/97          __lambda_261 <cycle 1> [865]
[165]    0.0    0.00    0.00      97         Cyc_eq [165]
-----------------------------------------------
                0.00    0.00       2/82          __lambda_309 <cycle 1> [131]
                0.00    0.00       2/82          __lambda_3 <cycle 1> [130]
                0.00    0.00       3/82          __lambda_313 <cycle 1> [126]
                0.00    0.00       4/82          __lambda_401 <cycle 1> [900]
                0.00    0.00       7/82          __lambda_45 <cycle 1> [112]
                0.00    0.00      12/82          __lambda_1 <cycle 1> [106]
                0.00    0.00      13/82          __lambda_287 <cycle 1> [105]
                0.00    0.00      16/82          __lambda_249 <cycle 1> [882]
                0.00    0.00      23/82          __lambda_741 <cycle 1> [863]
[166]    0.0    0.00    0.00      82         Cyc_is_null [166]
-----------------------------------------------
                0.00    0.00       5/80          gc_thread_data_init [46]
                0.00    0.00      75/80          gc_grow_heap [32]
[167]    0.0    0.00    0.00      80         gc_heap_create [167]
                0.00    0.00     160/2934        ck_pr_add_ptr [142]
-----------------------------------------------
                0.00    0.00       2/69          __lambda_309 <cycle 1> [131]
                0.00    0.00       3/69          __lambda_23 <cycle 1> [125]
                0.00    0.00       4/69          __lambda_252 <cycle 1> [893]
                0.00    0.00       4/69          __lambda_250 <cycle 1> [883]
                0.00    0.00       4/69          __lambda_342 <cycle 1> [120]
                0.00    0.00       4/69          __lambda_41 <cycle 1> [903]
                0.00    0.00       7/69          __lambda_13 <cycle 1> [109]
                0.00    0.00       9/69          __lambda_287 <cycle 1> [105]
                0.00    0.00      16/69          __lambda_14 <cycle 1> [79]
                0.00    0.00      16/69          __lambda_12 <cycle 1> [78]
[168]    0.0    0.00    0.00      69         Cyc_car [168]
                0.00    0.00      69/553         Cyc_is_pair [149]
-----------------------------------------------
                0.00    0.00       2/32          Cyc_write_va_list [204]
                0.00    0.00       2/32          Cyc_io_flush_output_port [201]
                0.00    0.00       3/32          Cyc_write_char [199]
                0.00    0.00      12/32          Cyc_display_va_list [182]
                0.00    0.00      13/32          Cyc_io_read_char <cycle 1> [177]
[169]    0.0    0.00    0.00      32         Cyc_is_port [169]
-----------------------------------------------
                0.00    0.00       4/31          Cyc_list2string <cycle 1> [193]
                0.00    0.00       4/31          Cyc_list2vector <cycle 1> [194]
                0.00    0.00       9/31          _cons <cycle 1> [881]
                0.00    0.00      14/31          apply <cycle 1> [174]
[170]    0.0    0.00    0.00      31         Cyc_length [170]
-----------------------------------------------
                0.00    0.00       4/27          __lambda_11 <cycle 1> [114]
                0.00    0.00      23/27          __lambda_737 <cycle 1> [28]
[171]    0.0    0.00    0.00      27         assoc [171]
                0.00    0.00      68/553         Cyc_is_pair [149]
                0.00    0.00      68/121         equalp [164]
-----------------------------------------------
                0.00    0.00       4/23          Cyc_string2number_ <cycle 1> [196]
                0.00    0.00      19/23          Cyc_string_append <cycle 1> [191]
[172]    0.0    0.00    0.00      23         Cyc_is_string [172]
-----------------------------------------------
                0.00    0.00       1/17          __lambda_795 <cycle 1> [972]
                0.00    0.00       1/17          __lambda_794 <cycle 1> [971]
                0.00    0.00       3/17          Cyc_number2string2 <cycle 1> [198]
                0.00    0.00      12/17          Cyc_vector_ref [184]
[173]    0.0    0.00    0.00      17         Cyc_is_number [173]
-----------------------------------------------
                                   7             apply_va <cycle 1> [188]
                                  10             Cyc_apply <cycle 1> [185]
[174]    0.0    0.00    0.00      17         apply <cycle 1> [174]
                0.00    0.00      14/31          Cyc_length [170]
                0.00    0.00       1/1           __75halt [923]
                                   9             _cons <cycle 1> [881]
                                   7             dispatch <cycle 1> [189]
-----------------------------------------------
                0.00    0.00      16/16          __lambda_262 <cycle 1> [866]
[175]    0.0    0.00    0.00      16         Cyc_is_eof_object [175]
-----------------------------------------------
                0.00    0.00       2/14          _Cyc_write [917]
                0.00    0.00      12/14          Cyc_display_va_list [182]
[176]    0.0    0.00    0.00      14         Cyc_display [176]
                0.00    0.00       2/2           double2buffer [205]
-----------------------------------------------
                                  13             __lambda_46 <cycle 1> [868]
[177]    0.0    0.00    0.00      13         Cyc_io_read_char <cycle 1> [177]
                0.00    0.00      13/32          Cyc_is_port [169]
                0.00    0.00      13/13          gc_mutator_thread_blocked [178]
                                  13             gc_mutator_thread_runnable <cycle 1> [179]
-----------------------------------------------
                0.00    0.00      13/13          Cyc_io_read_char <cycle 1> [177]
[178]    0.0    0.00    0.00      13         gc_mutator_thread_blocked [178]
                0.00    0.00      13/2749        ck_pr_cas_int [144]
-----------------------------------------------
                                  13             Cyc_io_read_char <cycle 1> [177]
[179]    0.0    0.00    0.00      13         gc_mutator_thread_runnable <cycle 1> [179]
                0.00    0.00      13/2749        ck_pr_cas_int [144]
                                  13             __lambda_262 <cycle 1> [866]
-----------------------------------------------
                0.00    0.00       4/13          __lambda_33 <cycle 1> [119]
                0.00    0.00       9/13          __lambda_34 <cycle 1> [107]
[180]    0.0    0.00    0.00      13         memberp [180]
                0.00    0.00      49/121         equalp [164]
                0.00    0.00      13/553         Cyc_is_pair [149]
-----------------------------------------------
                0.00    0.00      12/12          __lambda_0 <cycle 1> [870]
[181]    0.0    0.00    0.00      12         Cyc_display_va [181]
                0.00    0.00      12/12          Cyc_display_va_list [182]
-----------------------------------------------
                0.00    0.00      12/12          Cyc_display_va [181]
[182]    0.0    0.00    0.00      12         Cyc_display_va_list [182]
                0.00    0.00      12/32          Cyc_is_port [169]
                0.00    0.00      12/14          Cyc_display [176]
-----------------------------------------------
                0.00    0.00      12/12          Cyc_vector_ref [184]
[183]    0.0    0.00    0.00      12         Cyc_is_vector [183]
-----------------------------------------------
                0.00    0.00      12/12          __lambda_20 <cycle 1> [892]
[184]    0.0    0.00    0.00      12         Cyc_vector_ref [184]
                0.00    0.00      12/12          Cyc_is_vector [183]
                0.00    0.00      12/17          Cyc_is_number [173]
-----------------------------------------------
                                   1             __lambda_24 <cycle 1> [934]
                                   9             __lambda_287 <cycle 1> [105]
[185]    0.0    0.00    0.00      10         Cyc_apply <cycle 1> [185]
                                  10             apply <cycle 1> [174]
-----------------------------------------------
                0.00    0.00       1/9           gc_initialize [227]
                0.00    0.00       2/9           gc_thread_data_init [46]
                0.00    0.00       6/9           vpbuffer_add [51]
[186]    0.0    0.00    0.00       9         vpbuffer_realloc [186]
-----------------------------------------------
                0.00    0.00       3/7           __lambda_51 <cycle 1> [909]
                0.00    0.00       4/7           __lambda_15 <cycle 1> [888]
[187]    0.0    0.00    0.00       7         Cyc_num_fast_lt_op [187]
-----------------------------------------------
                                   3             __lambda_314 <cycle 1> [127]
                                   4             __lambda_253 <cycle 1> [894]
[188]    0.0    0.00    0.00       7         apply_va <cycle 1> [188]
                0.00    0.00       7/553         Cyc_is_pair [149]
                                   7             apply <cycle 1> [174]
-----------------------------------------------
                                   7             apply <cycle 1> [174]
[189]    0.0    0.00    0.00       7         dispatch <cycle 1> [189]
                                   7             do_dispatch <cycle 1> [139]
-----------------------------------------------
                0.00    0.00       1/6           c_schemecyclonecommon_entry_pt <cycle 1> [217]
                0.00    0.00       1/6           c_schemebase_entry_pt <cycle 1> [215]
                0.00    0.00       1/6           c_schemetime_entry_pt <cycle 1> [221]
                0.00    0.00       1/6           c_schemewrite_entry_pt <cycle 1> [223]
                0.00    0.00       1/6           c_scheme_char_entry_pt <cycle 1> [213]
                0.00    0.00       1/6           c_schemeread_entry_pt <cycle 1> [219]
[190]    0.0    0.00    0.00       6         register_library [190]
                0.00    0.00       6/358         _strdup [861]
                0.00    0.00       6/490         set_insert [150]
-----------------------------------------------
                                   1             __lambda_68 <cycle 1> [969]
                                   1             __lambda_7 <cycle 1> [970]
                                   1             __lambda_6 <cycle 1> [136]
                                   1             __lambda_4 <cycle 1> [950]
                                   1             __lambda_1 <cycle 1> [924]
[191]    0.0    0.00    0.00       5         Cyc_string_append <cycle 1> [191]
                0.00    0.00      19/23          Cyc_is_string [172]
                                   1             __lambda_32 <cycle 1> [942]
                                   1             __lambda_6 <cycle 1> [962]
                                   1             __lambda_0 <cycle 1> [85]
                                   1             __lambda_3 <cycle 1> [100]
                                   1             __lambda_5 <cycle 1> [103]
-----------------------------------------------
                0.00    0.00       4/4           Cyc_string2number_ <cycle 1> [196]
[192]    0.0    0.00    0.00       4         Cyc_check_obj [192]
-----------------------------------------------
                                   4             __lambda_349 <cycle 1> [899]
[193]    0.0    0.00    0.00       4         Cyc_list2string <cycle 1> [193]
                0.00    0.00       4/553         Cyc_is_pair [149]
                0.00    0.00       4/31          Cyc_length [170]
                                   4             __lambda_343 <cycle 1> [898]
-----------------------------------------------
                                   4             __lambda_392 <cycle 1> [123]
[194]    0.0    0.00    0.00       4         Cyc_list2vector <cycle 1> [194]
                0.00    0.00       4/553         Cyc_is_pair [149]
                0.00    0.00       4/31          Cyc_length [170]
                                   4             __lambda_17 <cycle 1> [890]
-----------------------------------------------
                                   4             __lambda_343 <cycle 1> [898]
[195]    0.0    0.00    0.00       4         Cyc_string2number2_ <cycle 1> [195]
                                   4             Cyc_string2number_ <cycle 1> [196]
-----------------------------------------------
                                   4             Cyc_string2number2_ <cycle 1> [195]
[196]    0.0    0.00    0.00       4         Cyc_string2number_ <cycle 1> [196]
                0.00    0.00       4/4           Cyc_check_obj [192]
                0.00    0.00       4/23          Cyc_is_string [172]
                0.00    0.00       4/4           str2int [197]
                                   4             __lambda_42 <cycle 1> [904]
-----------------------------------------------
                0.00    0.00       4/4           Cyc_string2number_ <cycle 1> [196]
[197]    0.0    0.00    0.00       4         str2int [197]
-----------------------------------------------
                                   1             __lambda_10 <cycle 1> [925]
                                   1             __lambda_9 <cycle 1> [974]
                                   1             __lambda_8 <cycle 1> [973]
[198]    0.0    0.00    0.00       3         Cyc_number2string2 <cycle 1> [198]
                0.00    0.00       3/17          Cyc_is_number [173]
                                   1             __lambda_7 <cycle 1> [970]
                                   1             __lambda_8 <cycle 1> [973]
                                   1             __lambda_9 <cycle 1> [974]
-----------------------------------------------
                0.00    0.00       3/3           __lambda_312 <cycle 1> [908]
[199]    0.0    0.00    0.00       3         Cyc_write_char [199]
                0.00    0.00       3/32          Cyc_is_port [169]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_63 <cycle 1> [966]
                0.00    0.00       1/2           __lambda_43 <cycle 1> [113]
[200]    0.0    0.00    0.00       2         Cyc_fast_div [200]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_309 <cycle 1> [131]
[201]    0.0    0.00    0.00       2         Cyc_io_flush_output_port [201]
                0.00    0.00       2/32          Cyc_is_port [169]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va_list [204]
[202]    0.0    0.00    0.00       2         Cyc_write [202]
                0.00    0.00       2/2           _Cyc_write [917]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_2 <cycle 1> [920]
[203]    0.0    0.00    0.00       2         Cyc_write_va [203]
                0.00    0.00       2/2           Cyc_write_va_list [204]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [203]
[204]    0.0    0.00    0.00       2         Cyc_write_va_list [204]
                0.00    0.00       2/32          Cyc_is_port [169]
                0.00    0.00       2/2           Cyc_write [202]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_display [176]
[205]    0.0    0.00    0.00       2         double2buffer [205]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_64 <cycle 1> [967]
[206]    0.0    0.00    0.00       1         Cyc_fast_mul [206]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[207]    0.0    0.00    0.00       1         Cyc_heap_init [207]
                0.00    0.00       1/1           gc_start_collector [228]
                0.00    0.00       1/1           gc_init_heap [226]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1613 <cycle 1> [930]
[208]    0.0    0.00    0.00       1         Cyc_stderr [208]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1615 <cycle 1> [931]
[209]    0.0    0.00    0.00       1         Cyc_stdin [209]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1617 <cycle 1> [932]
[210]    0.0    0.00    0.00       1         Cyc_stdout [210]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [139]
[211]    0.0    0.00    0.00       1         c_entry_pt <cycle 1> [211]
                0.00    0.00       5/262         add_global [158]
                0.00    0.00       5/394         find_or_add_symbol [152]
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [217]
-----------------------------------------------
                                   1             __lambda_413 <cycle 1> [102]
[212]    0.0    0.00    0.00       1         c_entry_pt_first_lambda <cycle 1> [212]
                                   1             __lambda_14 <cycle 1> [133]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [101]
[213]    0.0    0.00    0.00       1         c_scheme_char_entry_pt <cycle 1> [213]
                0.00    0.00       1/6           register_library [190]
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [214]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt <cycle 1> [213]
[214]    0.0    0.00    0.00       1         c_scheme_char_entry_pt_first_lambda <cycle 1> [214]
                0.00    0.00      23/262         add_global [158]
                0.00    0.00      23/394         find_or_add_symbol [152]
                                   1             __lambda_40 <cycle 1> [82]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [85]
[215]    0.0    0.00    0.00       1         c_schemebase_entry_pt <cycle 1> [215]
                0.00    0.00       1/6           register_library [190]
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [216]
-----------------------------------------------
                                   1             c_schemebase_entry_pt <cycle 1> [215]
[216]    0.0    0.00    0.00       1         c_schemebase_entry_pt_first_lambda <cycle 1> [216]
                0.00    0.00     306/394         find_or_add_symbol [152]
                0.00    0.00     180/262         add_global [158]
                0.00    0.00     126/484         add_symbol [151]
                                   1             __lambda_1618 <cycle 1> [81]
-----------------------------------------------
                                   1             c_entry_pt <cycle 1> [211]
[217]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt <cycle 1> [217]
                0.00    0.00       1/6           register_library [190]
                                   1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [218]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [217]
[218]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [218]
                0.00    0.00       7/262         add_global [158]
                0.00    0.00       7/394         find_or_add_symbol [152]
                                   1             __lambda_6 <cycle 1> [136]
-----------------------------------------------
                                   1             __lambda_40 <cycle 1> [82]
