Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/31          __lambda_1292 <cycle 1> [177]
                0.00    0.00       1/31          __lambda_1293 <cycle 1> [178]
                0.00    0.00       1/31          __lambda_1294 <cycle 1> [179]
                0.00    0.00       1/31          __lambda_1295 <cycle 1> [180]
                0.00    0.00       1/31          __lambda_1301 <cycle 1> [183]
                0.00    0.00       1/31          __lambda_1299 <cycle 1> [182]
                0.00    0.00       1/31          __lambda_1297 <cycle 1> [181]
                0.00    0.00       1/31          __lambda_1284 <cycle 1> [170]
                0.00    0.00       1/31          __lambda_4 <cycle 1> [188]
                0.00    0.00       1/31          __lambda_5 <cycle 1> [190]
                0.00    0.00       1/31          __lambda_39 <cycle 1> [187]
                0.00    0.00       1/31          __lambda_63 <cycle 1> [191]
                0.00    0.00       1/31          __lambda_64 <cycle 1> [192]
                0.00    0.00       1/31          __lambda_65 <cycle 1> [193]
                0.00    0.00       3/31          __lambda_673 <cycle 1> [115]
[108]    0.0    0.00    0.00      31         Cyc_global_set [108]
                0.00    0.00      31/73961019     gc_mut_update [36]
-----------------------------------------------
                                   1             __lambda_238 <cycle 1> [565]
[109]    0.0    0.00    0.00       1         __lambda_236 <cycle 1> [109]
                0.00    0.00       1/136739      equalp [71]
                0.00    0.00       1/315629360     Cyc_car [21]
                                   1             __lambda_237 <cycle 1> [199]
-----------------------------------------------
                                   4             __lambda_151 <cycle 1> [110]
                                   1             __lambda_153 <cycle 1> [111]
[110]    0.0    0.00    0.00       1+4       __lambda_151 <cycle 1> [110]
                0.00    0.00      10/315629360     Cyc_car [21]
                                   1             __lambda_164 <cycle 1> [530]
                                   4             __lambda_151 <cycle 1> [110]
-----------------------------------------------
                                   1             __lambda_165 <cycle 1> [531]
                                   5             __lambda_152 <cycle 1> [75]
[111]    0.0    0.00    0.00       6         __lambda_153 <cycle 1> [111]
                0.00    0.00       5/315629360     Cyc_car [21]
                0.00    0.00       5/199989507     Cyc_cdr [30]
                0.00    0.00       6/226593677     Cyc_is_null [54]
                                   5             __lambda_199 <cycle 1> [87]
                                   1             __lambda_151 <cycle 1> [110]
-----------------------------------------------
                                   3             __lambda_676 <cycle 1> [496]
[112]    0.0    0.00    0.00       3         __lambda_675 <cycle 1> [112]
                0.00    0.00       3/73961505     Cyc_set_cell [24]
                                   3             __lambda_674 <cycle 1> [114]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [84]
[113]    0.0    0.00    0.00       1         __lambda_18 <cycle 1> [113]
                0.00    0.00       3/51043794     Cyc_vector_ref [29]
                                   1             __lambda_235 <cycle 1> [508]
-----------------------------------------------
                                   3             __lambda_675 <cycle 1> [112]
[114]    0.0    0.00    0.00       3         __lambda_674 <cycle 1> [114]
                0.00    0.00       3/51498215     Cyc_fast_sum [37]
                                   3             __lambda_673 <cycle 1> [115]
-----------------------------------------------
                                   3             __lambda_674 <cycle 1> [114]
[115]    0.0    0.00    0.00       3         __lambda_673 <cycle 1> [115]
                0.00    0.00       3/31          Cyc_global_set [108]
                                   3             __lambda_672 <cycle 1> [495]
-----------------------------------------------
                                   1             __lambda_103 <cycle 1> [117]
[116]    0.0    0.00    0.00       1         __lambda_100 <cycle 1> [116]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_99 <cycle 1> [162]
-----------------------------------------------
                                   1             __lambda_106 <cycle 1> [118]
[117]    0.0    0.00    0.00       1         __lambda_103 <cycle 1> [117]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_100 <cycle 1> [116]
-----------------------------------------------
                                   1             __lambda_109 <cycle 1> [119]
[118]    0.0    0.00    0.00       1         __lambda_106 <cycle 1> [118]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_103 <cycle 1> [117]
-----------------------------------------------
                                   1             __lambda_114 <cycle 1> [120]
[119]    0.0    0.00    0.00       1         __lambda_109 <cycle 1> [119]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_106 <cycle 1> [118]
-----------------------------------------------
                                   1             __lambda_117 <cycle 1> [121]
[120]    0.0    0.00    0.00       1         __lambda_114 <cycle 1> [120]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_109 <cycle 1> [119]
-----------------------------------------------
                                   1             __lambda_118 <cycle 1> [122]
[121]    0.0    0.00    0.00       1         __lambda_117 <cycle 1> [121]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_114 <cycle 1> [120]
-----------------------------------------------
                                   1             __lambda_122 <cycle 1> [123]
[122]    0.0    0.00    0.00       1         __lambda_118 <cycle 1> [122]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_117 <cycle 1> [121]
-----------------------------------------------
                                   1             __lambda_126 <cycle 1> [124]
[123]    0.0    0.00    0.00       1         __lambda_122 <cycle 1> [123]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_118 <cycle 1> [122]
-----------------------------------------------
                                   1             __lambda_131 <cycle 1> [125]
[124]    0.0    0.00    0.00       1         __lambda_126 <cycle 1> [124]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_122 <cycle 1> [123]
-----------------------------------------------
                                   1             __lambda_132 <cycle 1> [126]
[125]    0.0    0.00    0.00       1         __lambda_131 <cycle 1> [125]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_126 <cycle 1> [124]
-----------------------------------------------
                                   1             __lambda_133 <cycle 1> [127]
[126]    0.0    0.00    0.00       1         __lambda_132 <cycle 1> [126]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_131 <cycle 1> [125]
-----------------------------------------------
                                   1             __lambda_140 <cycle 1> [128]
[127]    0.0    0.00    0.00       1         __lambda_133 <cycle 1> [127]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_132 <cycle 1> [126]
-----------------------------------------------
                                   1             __lambda_143 <cycle 1> [129]
[128]    0.0    0.00    0.00       1         __lambda_140 <cycle 1> [128]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_133 <cycle 1> [127]
-----------------------------------------------
                                   1             __lambda_147 <cycle 1> [130]
[129]    0.0    0.00    0.00       1         __lambda_143 <cycle 1> [129]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_140 <cycle 1> [128]
-----------------------------------------------
                                   1             __lambda_150 <cycle 1> [131]
[130]    0.0    0.00    0.00       1         __lambda_147 <cycle 1> [130]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_143 <cycle 1> [129]
-----------------------------------------------
                                   1             __lambda_154 <cycle 1> [132]
[131]    0.0    0.00    0.00       1         __lambda_150 <cycle 1> [131]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_147 <cycle 1> [130]
-----------------------------------------------
                                   1             __lambda_166 <cycle 1> [134]
[132]    0.0    0.00    0.00       1         __lambda_154 <cycle 1> [132]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_150 <cycle 1> [131]
-----------------------------------------------
                                   1             __lambda_162 <cycle 1> [528]
[133]    0.0    0.00    0.00       1         __lambda_161 <cycle 1> [133]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_158 <cycle 1> [527]
-----------------------------------------------
                                   1             __lambda_168 <cycle 1> [135]
[134]    0.0    0.00    0.00       1         __lambda_166 <cycle 1> [134]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_154 <cycle 1> [132]
-----------------------------------------------
                                   1             __lambda_170 <cycle 1> [136]
[135]    0.0    0.00    0.00       1         __lambda_168 <cycle 1> [135]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_166 <cycle 1> [134]
-----------------------------------------------
                                   1             __lambda_172 <cycle 1> [137]
[136]    0.0    0.00    0.00       1         __lambda_170 <cycle 1> [136]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_168 <cycle 1> [135]
-----------------------------------------------
                                   1             __lambda_174 <cycle 1> [138]
[137]    0.0    0.00    0.00       1         __lambda_172 <cycle 1> [137]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_170 <cycle 1> [136]
-----------------------------------------------
                                   1             __lambda_176 <cycle 1> [139]
[138]    0.0    0.00    0.00       1         __lambda_174 <cycle 1> [138]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_172 <cycle 1> [137]
-----------------------------------------------
                                   1             __lambda_177 <cycle 1> [140]
[139]    0.0    0.00    0.00       1         __lambda_176 <cycle 1> [139]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_174 <cycle 1> [138]
-----------------------------------------------
                                   1             __lambda_183 <cycle 1> [141]
[140]    0.0    0.00    0.00       1         __lambda_177 <cycle 1> [140]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_176 <cycle 1> [139]
-----------------------------------------------
                                   1             __lambda_186 <cycle 1> [142]
[141]    0.0    0.00    0.00       1         __lambda_183 <cycle 1> [141]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_177 <cycle 1> [140]
-----------------------------------------------
                                   1             __lambda_189 <cycle 1> [143]
[142]    0.0    0.00    0.00       1         __lambda_186 <cycle 1> [142]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_183 <cycle 1> [141]
-----------------------------------------------
                                   1             __lambda_192 <cycle 1> [144]
[143]    0.0    0.00    0.00       1         __lambda_189 <cycle 1> [143]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_186 <cycle 1> [142]
-----------------------------------------------
                                   1             __lambda_196 <cycle 1> [145]
[144]    0.0    0.00    0.00       1         __lambda_192 <cycle 1> [144]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_189 <cycle 1> [143]
-----------------------------------------------
                                   1             __lambda_200 <cycle 1> [146]
[145]    0.0    0.00    0.00       1         __lambda_196 <cycle 1> [145]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_192 <cycle 1> [144]
-----------------------------------------------
                                   1             __lambda_207 <cycle 1> [147]
[146]    0.0    0.00    0.00       1         __lambda_200 <cycle 1> [146]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_196 <cycle 1> [145]
-----------------------------------------------
                                   1             __lambda_210 <cycle 1> [148]
[147]    0.0    0.00    0.00       1         __lambda_207 <cycle 1> [147]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_200 <cycle 1> [146]
-----------------------------------------------
                                   1             __lambda_212 <cycle 1> [149]
[148]    0.0    0.00    0.00       1         __lambda_210 <cycle 1> [148]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_207 <cycle 1> [147]
-----------------------------------------------
                                   1             __lambda_213 <cycle 1> [537]
[149]    0.0    0.00    0.00       1         __lambda_212 <cycle 1> [149]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_210 <cycle 1> [148]
-----------------------------------------------
                                   1             __lambda_50 <cycle 1> [602]
[150]    0.0    0.00    0.00       1         __lambda_49 <cycle 1> [150]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_20 <cycle 1> [536]
-----------------------------------------------
                                   1             __lambda_62 <cycle 1> [615]
[151]    0.0    0.00    0.00       1         __lambda_61 <cycle 1> [151]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_59 <cycle 1> [612]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [511]
[152]    0.0    0.00    0.00       1         __lambda_69 <cycle 1> [152]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_68 <cycle 1> [621]
-----------------------------------------------
                                   1             __lambda_123 <cycle 1> [27]
[153]    0.0    0.00    0.00       1         __lambda_72 <cycle 1> [153]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_71 <cycle 1> [623]
-----------------------------------------------
                                   1             __lambda_123 <cycle 1> [27]
[154]    0.0    0.00    0.00       1         __lambda_74 <cycle 1> [154]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_73 <cycle 1> [624]
-----------------------------------------------
                                   1             __lambda_179 <cycle 1> [100]
[155]    0.0    0.00    0.00       1         __lambda_76 <cycle 1> [155]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_75 <cycle 1> [625]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [534]
[156]    0.0    0.00    0.00       1         __lambda_78 <cycle 1> [156]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_77 <cycle 1> [626]
-----------------------------------------------
                                   1             __lambda_85 <cycle 1> [158]
[157]    0.0    0.00    0.00       1         __lambda_82 <cycle 1> [157]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_79 <cycle 1> [195]
-----------------------------------------------
                                   1             __lambda_87 <cycle 1> [159]
[158]    0.0    0.00    0.00       1         __lambda_85 <cycle 1> [158]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_82 <cycle 1> [157]
-----------------------------------------------
                                   1             __lambda_93 <cycle 1> [160]
[159]    0.0    0.00    0.00       1         __lambda_87 <cycle 1> [159]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_85 <cycle 1> [158]
-----------------------------------------------
                                   1             __lambda_98 <cycle 1> [161]
[160]    0.0    0.00    0.00       1         __lambda_93 <cycle 1> [160]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_87 <cycle 1> [159]
-----------------------------------------------
                                   1             __lambda_99 <cycle 1> [162]
[161]    0.0    0.00    0.00       1         __lambda_98 <cycle 1> [161]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_93 <cycle 1> [160]
-----------------------------------------------
                                   1             __lambda_100 <cycle 1> [116]
[162]    0.0    0.00    0.00       1         __lambda_99 <cycle 1> [162]
                0.00    0.00       1/73961505     Cyc_set_cell [24]
                                   1             __lambda_98 <cycle 1> [161]
-----------------------------------------------
                                   1             __lambda_56 <cycle 1> [608]
                                   1             __lambda_24 <cycle 1> [568]
                                   2             __lambda_3 <cycle 1> [207]
                                   3             __lambda_304 <cycle 1> [200]
                                   3             __lambda_7 <cycle 1> [201]
                                  12             __lambda_1 <cycle 1> [167]
[163]    0.0    0.00    0.00      22         __lambda_670 <cycle 1> [163]
                0.00    0.00      22/226593677     Cyc_is_null [54]
                                  22             __lambda_662 <cycle 1> [477]
-----------------------------------------------
                                   1             __lambda_55 <cycle 1> [607]
                                   1             __lambda_23 <cycle 1> [555]
[164]    0.0    0.00    0.00       2         __lambda_300 <cycle 1> [164]
                0.00    0.00       2/315629360     Cyc_car [21]
                0.00    0.00       2/226593677     Cyc_is_null [54]
                0.00    0.00       2/147         Cyc_st_add [222]
                0.00    0.00       2/2           Cyc_io_flush_output_port [255]
                0.00    0.00       1/1           __lambda_22 [544]
                                   1             Cyc_apply <cycle 1> [260]
                                   1             __lambda_54 <cycle 1> [606]
-----------------------------------------------
                                   2             __lambda_235 <cycle 1> [508]
[165]    0.0    0.00    0.00       2         __lambda_233 <cycle 1> [165]
                0.00    0.00       2/199989507     Cyc_cdr [30]
                0.00    0.00       4/226593677     Cyc_is_null [54]
                                   2             __lambda_234 <cycle 1> [196]
-----------------------------------------------
                                   1             __lambda_67 <cycle 1> [620]
[166]    0.0    0.00    0.00       1         __lambda_21 <cycle 1> [166]
                0.00    0.00       1/51498215     Cyc_fast_sum [37]
                                   1             __lambda_48 <cycle 1> [509]
-----------------------------------------------
                                   1             __lambda_58 <cycle 1> [611]
                                   1             __lambda_34 <cycle 1> [591]
                                   1             __lambda_30 <cycle 1> [587]
                                   1             __lambda_28 <cycle 1> [584]
                                   1             __lambda_59 <cycle 1> [612]
                                   1             __lambda_39 <cycle 1> [595]
                                   1             __lambda_37 <cycle 1> [594]
                                   1             __lambda_35 <cycle 1> [592]
                                   1             __lambda_32 <cycle 1> [589]
                                   1             __lambda_29 <cycle 1> [585]
                                   1             __lambda_27 <cycle 1> [583]
                                   1             __lambda_26 <cycle 1> [202]
[167]    0.0    0.00    0.00      12         __lambda_1 <cycle 1> [167]
                0.00    0.00      12/226593677     Cyc_is_null [54]
                0.00    0.00      12/147         Cyc_st_add [222]
                                  12             __lambda_670 <cycle 1> [163]
-----------------------------------------------
                                   1             __lambda_57 <cycle 1> [610]
[168]    0.0    0.00    0.00       1         c_entry_pt_first_lambda <cycle 1> [168]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_253 <cycle 1> [185]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [243]
[169]    0.0    0.00    0.00       1         __lambda_0 <cycle 1> [169]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/1           c_schemebase_entry_pt [268]
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [269]
-----------------------------------------------
                                   1             __lambda_326 <cycle 1> [482]
[170]    0.0    0.00    0.00       1         __lambda_1284 <cycle 1> [170]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/1           c_schemetime_entry_pt [276]
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [277]
-----------------------------------------------
                                   1             __lambda_1287 <cycle 1> [172]
[171]    0.0    0.00    0.00       1         __lambda_1286 <cycle 1> [171]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1285 <cycle 1> [515]
-----------------------------------------------
                                   1             __lambda_1288 <cycle 1> [173]
[172]    0.0    0.00    0.00       1         __lambda_1287 <cycle 1> [172]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1286 <cycle 1> [171]
-----------------------------------------------
                                   1             __lambda_1289 <cycle 1> [174]
[173]    0.0    0.00    0.00       1         __lambda_1288 <cycle 1> [173]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1287 <cycle 1> [172]
-----------------------------------------------
                                   1             __lambda_1290 <cycle 1> [175]
[174]    0.0    0.00    0.00       1         __lambda_1289 <cycle 1> [174]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1288 <cycle 1> [173]
-----------------------------------------------
                                   1             __lambda_1291 <cycle 1> [176]
[175]    0.0    0.00    0.00       1         __lambda_1290 <cycle 1> [175]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1289 <cycle 1> [174]
-----------------------------------------------
                                   1             __lambda_1292 <cycle 1> [177]
[176]    0.0    0.00    0.00       1         __lambda_1291 <cycle 1> [176]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1290 <cycle 1> [175]
-----------------------------------------------
                                   1             __lambda_1293 <cycle 1> [178]
[177]    0.0    0.00    0.00       1         __lambda_1292 <cycle 1> [177]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1291 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_1294 <cycle 1> [179]
[178]    0.0    0.00    0.00       1         __lambda_1293 <cycle 1> [178]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1292 <cycle 1> [177]
-----------------------------------------------
                                   1             __lambda_1295 <cycle 1> [180]
[179]    0.0    0.00    0.00       1         __lambda_1294 <cycle 1> [179]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1293 <cycle 1> [178]
-----------------------------------------------
                                   1             __lambda_671 <cycle 1> [494]
[180]    0.0    0.00    0.00       1         __lambda_1295 <cycle 1> [180]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1294 <cycle 1> [179]
-----------------------------------------------
                                   1             __lambda_671 <cycle 1> [494]
[181]    0.0    0.00    0.00       1         __lambda_1297 <cycle 1> [181]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1296 <cycle 1> [516]
-----------------------------------------------
                                   1             __lambda_671 <cycle 1> [494]
[182]    0.0    0.00    0.00       1         __lambda_1299 <cycle 1> [182]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1298 <cycle 1> [517]
-----------------------------------------------
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [269]
[183]    0.0    0.00    0.00       1         __lambda_1301 <cycle 1> [183]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             __lambda_1300 <cycle 1> [519]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [186]
[184]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [184]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_1 <cycle 1> [513]
-----------------------------------------------
                                   1             c_entry_pt_first_lambda <cycle 1> [168]
[185]    0.0    0.00    0.00       1         __lambda_253 <cycle 1> [185]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_252 <cycle 1> [582]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [243]
[186]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [186]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_2 <cycle 1> [184]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [267]
[187]    0.0    0.00    0.00       1         __lambda_39 <cycle 1> [187]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/147         Cyc_st_add [222]
                0.00    0.00       1/1           c_schemeread_entry_pt [274]
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [275]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [190]
[188]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [188]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/1           c_scheme_char_entry_pt [266]
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [267]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [243]
[189]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [189]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_4 <cycle 1> [597]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [279]
[190]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [190]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             __lambda_4 <cycle 1> [188]
-----------------------------------------------
                                   1             __lambda_64 <cycle 1> [192]
[191]    0.0    0.00    0.00       1         __lambda_63 <cycle 1> [191]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/700         add_symbol [214]
                0.00    0.00       1/474         add_symbol_by_name [218]
                0.00    0.00       1/3           Cyc_string2symbol [251]
                0.00    0.00       1/1           c_schemecxr_entry_pt [270]
                                   1             c_schemecxr_entry_pt_first_lambda <cycle 1> [271]
-----------------------------------------------
                                   1             __lambda_65 <cycle 1> [193]
[192]    0.0    0.00    0.00       1         __lambda_64 <cycle 1> [192]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/700         add_symbol [214]
                0.00    0.00       1/474         add_symbol_by_name [218]
                0.00    0.00       1/3           Cyc_string2symbol [251]
                                   1             __lambda_63 <cycle 1> [191]
-----------------------------------------------
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [275]
[193]    0.0    0.00    0.00       1         __lambda_65 <cycle 1> [193]
                0.00    0.00       1/31          Cyc_global_set [108]
                0.00    0.00       1/147         Cyc_st_add [222]
                0.00    0.00       1/700         add_symbol [214]
                0.00    0.00       1/474         add_symbol_by_name [218]
                0.00    0.00       1/3           Cyc_string2symbol [251]
                                   1             __lambda_64 <cycle 1> [192]
-----------------------------------------------
                                   1             __lambda_79 <cycle 1> [195]
[194]    0.0    0.00    0.00       1         __lambda_70 <cycle 1> [194]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_66 <cycle 1> [619]
-----------------------------------------------
                                   1             __lambda_82 <cycle 1> [157]
[195]    0.0    0.00    0.00       1         __lambda_79 <cycle 1> [195]
                0.00    0.00       1/31          Cyc_global_set [108]
                                   1             __lambda_70 <cycle 1> [194]
-----------------------------------------------
                                   2             __lambda_233 <cycle 1> [165]
[196]    0.0    0.00    0.00       2         __lambda_234 <cycle 1> [196]
                0.00    0.00       1/315629360     Cyc_car [21]
                                   1             __lambda_0 <cycle 1> [511]
                                   1             __lambda_238 <cycle 1> [565]
-----------------------------------------------
                                   1             __lambda_7 <cycle 1> [622]
                                   1             __lambda_6 <cycle 1> [613]
[197]    0.0    0.00    0.00       2         Cyc_number2string2 <cycle 1> [197]
                0.00    0.00       2/55268090     Cyc_is_number [57]
                                   1             __lambda_5 <cycle 1> [601]
                                   1             __lambda_6 <cycle 1> [613]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_38 <cycle 1> [204]
                0.00    0.00       1/2           __lambda_26 <cycle 1> [202]
[198]    0.0    0.00    0.00       2         __lambda_726 [198]
                0.00    0.00       2/55268090     Cyc_is_number [57]
-----------------------------------------------
                                   1             __lambda_236 <cycle 1> [109]
[199]    0.0    0.00    0.00       1         __lambda_237 <cycle 1> [199]
                0.00    0.00       1/199989507     Cyc_cdr [30]
                                   1             apply_va <cycle 1> [245]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [84]
[200]    0.0    0.00    0.00       3         __lambda_304 <cycle 1> [200]
                0.00    0.00       3/226593677     Cyc_is_null [54]
                0.00    0.00       3/147         Cyc_st_add [222]
                                   3             __lambda_670 <cycle 1> [163]
-----------------------------------------------
                                   3             __lambda_10 <cycle 1> [484]
[201]    0.0    0.00    0.00       3         __lambda_7 <cycle 1> [201]
                0.00    0.00       3/226593677     Cyc_is_null [54]
                                   3             __lambda_670 <cycle 1> [163]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[202]    0.0    0.00    0.00       1         __lambda_26 <cycle 1> [202]
                0.00    0.00       1/2           __lambda_726 [198]
                0.00    0.00       1/8           Cyc_fast_sub [238]
                0.00    0.00       1/3           Cyc_fast_div [247]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_48 <cycle 1> [509]
[203]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [203]
                0.00    0.00       1/55268090     Cyc_is_number [57]
                0.00    0.00       1/7           Cyc_num_fast_eq_op [240]
                                   1             __lambda_47 <cycle 1> [600]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[204]    0.0    0.00    0.00       1         __lambda_38 <cycle 1> [204]
                0.00    0.00       1/2           __lambda_726 [198]
                0.00    0.00       1/8           Cyc_fast_sub [238]
                0.00    0.00       1/3           Cyc_fast_div [247]
                                   1             __lambda_3 <cycle 1> [207]
-----------------------------------------------
                                   1             __lambda_40 <cycle 1> [72]
[205]    0.0    0.00    0.00       1         __lambda_60 <cycle 1> [205]
                0.00    0.00       1/1           __lambda_724 [206]
                0.00    0.00       1/1           Cyc_fast_mul [261]
                0.00    0.00       1/3           Cyc_fast_div [247]
                                   1             __lambda_39 <cycle 1> [595]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_60 <cycle 1> [205]
[206]    0.0    0.00    0.00       1         __lambda_724 [206]
                0.00    0.00       1/55268090     Cyc_is_number [57]
-----------------------------------------------
                                   1             __lambda_36 <cycle 1> [593]
                                   1             __lambda_38 <cycle 1> [204]
[207]    0.0    0.00    0.00       2         __lambda_3 <cycle 1> [207]
                0.00    0.00       2/226593677     Cyc_is_null [54]
