Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_356 <cycle 1> [114]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [200]
[116]    0.0    0.00    0.00       1         __lambda_39 <cycle 1> [116]
                0.00    0.00       1/27          Cyc_global_set [73]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             c_schemeread_entry_pt <cycle 1> [205]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [119]
[117]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [117]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             c_scheme_char_entry_pt <cycle 1> [199]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [176]
[118]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [118]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_4 <cycle 1> [946]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [210]
[119]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [119]
                0.00    0.00       1/27          Cyc_global_set [73]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_4 <cycle 1> [117]
-----------------------------------------------
                                   1             __lambda_7 <cycle 1> [974]
[120]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [120]
                0.00    0.00       1/27          Cyc_global_set [73]
                                   1             __lambda_5 <cycle 1> [959]
-----------------------------------------------
                                   3             __lambda_300 <cycle 1> [880]
[121]    0.0    0.00    0.00       3         Cyc_list2string <cycle 1> [121]
                0.00    0.00       3/1499840774     Cyc_is_pair [6]
                0.00    0.00       3/27          Cyc_length [160]
                                   3             __lambda_294 <cycle 1> [876]
-----------------------------------------------
                                   3             __lambda_675 <cycle 1> [895]
[122]    0.0    0.00    0.00       3         __lambda_661 <cycle 1> [122]
                0.00    0.00       3/1499840774     Cyc_is_pair [6]
                                   3             __lambda_674 <cycle 1> [894]
-----------------------------------------------
                                   1             __lambda_235 <cycle 1> [925]
[123]    0.0    0.00    0.00       1         __lambda_233 <cycle 1> [123]
                0.00    0.00       1/999896698     Cyc_cdr [5]
                0.00    0.00       2/500943656     Cyc_is_null [14]
                                   1             __lambda_234 <cycle 1> [924]
-----------------------------------------------
                                   5             __lambda_54 <cycle 1> [872]
[124]    0.0    0.00    0.00       5         __lambda_44 <cycle 1> [124]
                0.00    0.00       5/500943656     Cyc_is_null [14]
                0.00    0.00       5/1000033     Cyc_st_add [130]
                                   3             __lambda_19 <cycle 1> [90]
                                   2             __lambda_228 <cycle 1> [70]
-----------------------------------------------
                                   1             __lambda_236 <cycle 1> [56]
[125]    0.0    0.00    0.00       1         __lambda_237 <cycle 1> [125]
                0.00    0.00       1/999896698     Cyc_cdr [5]
                                   1             apply_va <cycle 1> [96]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [132]
[126]    0.0    0.00    0.00       3         __lambda_299 <cycle 1> [126]
                0.00    0.00       3/500943656     Cyc_is_null [14]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_666 <cycle 1> [88]
-----------------------------------------------
                                   3             __lambda_347 <cycle 1> [885]
[127]    0.0    0.00    0.00       3         __lambda_344 <cycle 1> [127]
                0.00    0.00       3/500943656     Cyc_is_null [14]
                                   3             __lambda_666 <cycle 1> [88]
-----------------------------------------------
                                   1             __lambda_375 <cycle 1> [942]
[128]    0.0    0.00    0.00       1         Cyc_list2vector <cycle 1> [128]
                0.00    0.00       1/1499840774     Cyc_is_pair [6]
                0.00    0.00       1/27          Cyc_length [160]
                                   1             __lambda_25 <cycle 1> [929]
-----------------------------------------------
                                   1             __lambda_48 <cycle 1> [956]
                                   1             __lambda_46 <cycle 1> [954]
[129]    0.0    0.00    0.00       2         __lambda_3 <cycle 1> [129]
                0.00    0.00       2/500943656     Cyc_is_null [14]
                0.00    0.00       2/1000033     Cyc_st_add [130]
                                   2             __lambda_666 <cycle 1> [88]
-----------------------------------------------
                0.00    0.00       1/1000033     __lambda_75 <cycle 1> [980]
                0.00    0.00       1/1000033     __lambda_73 <cycle 1> [978]
                0.00    0.00       1/1000033     __lambda_29 <cycle 1> [933]
                0.00    0.00       1/1000033     __lambda_22 <cycle 1> [922]
                0.00    0.00       1/1000033     __lambda_5 <cycle 1> [958]
                0.00    0.00       1/1000033     __lambda_6 <cycle 1> [963]
                0.00    0.00       1/1000033     __lambda_1297 <cycle 1> [111]
                0.00    0.00       1/1000033     __lambda_375 <cycle 1> [942]
                0.00    0.00       1/1000033     __lambda_239 <cycle 1> [927]
                0.00    0.00       1/1000033     __lambda_235 <cycle 1> [925]
                0.00    0.00       1/1000033     __lambda_4 <cycle 1> [947]
                0.00    0.00       1/1000033     __lambda_3 <cycle 1> [935]
                0.00    0.00       1/1000033     __lambda_5 <cycle 1> [119]
                0.00    0.00       1/1000033     __lambda_39 <cycle 1> [116]
                0.00    0.00       1/1000033     __lambda_357 <cycle 1> [115]
                0.00    0.00       2/1000033     __lambda_321 <cycle 1> [903]
                0.00    0.00       2/1000033     __lambda_295 <cycle 1> [95]
                0.00    0.00       2/1000033     __lambda_3 <cycle 1> [129]
                0.00    0.00       2/1000033     __lambda_26 <cycle 1> [91]
                0.00    0.00       3/1000033     __lambda_675 <cycle 1> [895]
                0.00    0.00       3/1000033     __lambda_374 <cycle 1> [886]
                0.00    0.00       3/1000033     __lambda_300 <cycle 1> [879]
                0.00    0.00       3/1000033     __lambda_299 <cycle 1> [126]
                0.00    0.00       3/1000033     __lambda_33 <cycle 1> [44]
                0.00    0.00       3/1000033     __lambda_347 <cycle 1> [885]
                0.00    0.00       3/1000033     __lambda_301 <cycle 1> [881]
                0.00    0.00       3/1000033     __lambda_293 <cycle 1> [93]
                0.00    0.00       3/1000033     __lambda_31 <cycle 1> [882]
                0.00    0.00       3/1000033     __lambda_11 <cycle 1> [52]
                0.00    0.00       5/1000033     __lambda_44 <cycle 1> [124]
                0.00    0.00       5/1000033     __lambda_21 <cycle 1> [83]
                0.00    0.00       5/1000033     __lambda_19 <cycle 1> [90]
                0.00    0.00      12/1000033     __lambda_1 <cycle 1> [92]
                0.00    0.00      14/1000033     __lambda_34 <cycle 1> [30]
                0.00    0.00      17/1000033     __lambda_274 <cycle 1> [80]
                0.00    0.00      19/1000033     __lambda_228 <cycle 1> [70]
                0.00    0.00      24/1000033     __lambda_23 <cycle 1> [71]
                0.00    0.00  999879/1000033     __lambda_11 <cycle 1> [39]
[130]    0.0    0.00    0.00 1000033         Cyc_st_add [130]
-----------------------------------------------
                0.00    0.00       1/999873      __lambda_23 <cycle 1> [923]
                0.00    0.00  999872/999873      __lambda_58 <cycle 1> [36]
[131]    0.0    0.00    0.00  999873         Cyc_num_fast_lt_op [131]
-----------------------------------------------
                                   4             dispatch <cycle 1> [177]
                3.80    9.14  163446/163446      Cyc_start_trampoline [3]
[132]    0.0    0.00    0.00  163450         do_dispatch <cycle 1> [132]
                              162156             __lambda_7 <cycle 1> [4]
                                1286             __lambda_10 <cycle 1> [42]
                                   3             __lambda_299 <cycle 1> [126]
                                   1             __lambda_6 <cycle 1> [43]
                                   1             __lambda_12 <cycle 1> [49]
                                   1             c_entry_pt <cycle 1> [197]
                                   1             __lambda_28 <cycle 1> [932]
-----------------------------------------------
                0.00    0.00  163445/163445      gc_minor [8]
[133]    0.0    0.00    0.00  163445         clear_mutations [133]
-----------------------------------------------
                0.00    0.00  163445/163445      gc_mut_cooperate [45]
[134]    0.0    0.00    0.00  163445         gc_sum_pending_writes [134]
-----------------------------------------------
                0.00    0.00   10496/10496       mark_stack_or_heap_obj [62]
[135]    0.0    0.00    0.00   10496         gc_is_stack_obj [135]
-----------------------------------------------
                0.00    0.00       1/1003        __lambda_50 <cycle 1> [960]
                0.00    0.00       1/1003        __lambda_48 <cycle 1> [956]
                0.00    0.00       1/1003        __lambda_36 <cycle 1> [940]
                0.00    0.00    1000/1003        __lambda_1 <cycle 1> [907]
[136]    0.0    0.00    0.00    1003         Cyc_fast_sub [136]
                0.00    0.00    1000/1000        Cyc_checked_sub [138]
-----------------------------------------------
                0.00    0.00    1001/1001        __lambda_1 <cycle 1> [907]
[137]    0.0    0.00    0.00    1001         Cyc_num_fast_eq_op [137]
-----------------------------------------------
                0.00    0.00    1000/1000        Cyc_fast_sub [136]
[138]    0.0    0.00    0.00    1000         Cyc_checked_sub [138]
-----------------------------------------------
                0.00    0.00     860/860         hs_hash [140]
[139]    0.0    0.00    0.00     860         MurmurHash64A [139]
-----------------------------------------------
                0.00    0.00     396/860         set_get [146]
                0.00    0.00     464/860         set_insert [141]
[140]    0.0    0.00    0.00     860         hs_hash [140]
                0.00    0.00     860/860         MurmurHash64A [139]
-----------------------------------------------
                0.00    0.00       6/464         register_library [175]
                0.00    0.00     458/464         add_symbol [142]
[141]    0.0    0.00    0.00     464         set_insert [141]
                0.00    0.00     464/860         hs_hash [140]
-----------------------------------------------
                0.00    0.00       6/458         c_schemeread_entry_pt_first_lambda <cycle 1> [206]
                0.00    0.00      98/458         c_schemebase_entry_pt_first_lambda <cycle 1> [202]
                0.00    0.00     354/458         add_symbol_by_name [148]
[142]    0.0    0.00    0.00     458         add_symbol [142]
                0.00    0.00     458/464         set_insert [141]
-----------------------------------------------
                0.00    0.00      17/437         gc_mutator_thread_blocked [165]
                0.00    0.00      17/437         gc_mutator_thread_runnable <cycle 1> [166]
                0.00    0.00      57/437         gc_post_handshake [76]
                0.00    0.00     159/437         gc_collector [16]
                0.00    0.00     187/437         gc_mut_cooperate [45]
[143]    0.0    0.00    0.00     437         ck_pr_cas_int [143]
-----------------------------------------------
                0.00    0.00       5/396         c_schemetime_entry_pt_first_lambda <cycle 1> [208]
                0.00    0.00       6/396         c_entry_pt <cycle 1> [197]
                0.00    0.00       6/396         c_schemewrite_entry_pt_first_lambda <cycle 1> [210]
                0.00    0.00       8/396         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [204]
                0.00    0.00      24/396         c_scheme_char_entry_pt_first_lambda <cycle 1> [200]
                0.00    0.00      48/396         c_schemeread_entry_pt_first_lambda <cycle 1> [206]
                0.00    0.00     299/396         c_schemebase_entry_pt_first_lambda <cycle 1> [202]
[144]    0.0    0.00    0.00     396         find_or_add_symbol [144]
                0.00    0.00     396/396         find_symbol_by_name [145]
                0.00    0.00     354/354         add_symbol_by_name [148]
-----------------------------------------------
                0.00    0.00     396/396         find_or_add_symbol [144]
[145]    0.0    0.00    0.00     396         find_symbol_by_name [145]
                0.00    0.00     396/396         set_get [146]
-----------------------------------------------
                0.00    0.00     396/396         find_symbol_by_name [145]
[146]    0.0    0.00    0.00     396         set_get [146]
                0.00    0.00     396/860         hs_hash [140]
-----------------------------------------------
                0.00    0.00      26/373         gc_heap_create [169]
                0.00    0.00     347/373         gc_sweep [18]
[147]    0.0    0.00    0.00     373         ck_pr_add_ptr [147]
-----------------------------------------------
                0.00    0.00     354/354         find_or_add_symbol [144]
[148]    0.0    0.00    0.00     354         add_symbol_by_name [148]
                0.00    0.00     354/360         _strdup [855]
                0.00    0.00     354/458         add_symbol [142]
-----------------------------------------------
                0.00    0.00     345/345         gc_sweep [18]
[149]    0.0    0.00    0.00     345         gc_is_heap_empty [149]
-----------------------------------------------
                0.00    0.00       4/286         c_schemetime_entry_pt_first_lambda <cycle 1> [208]
                0.00    0.00       5/286         c_schemewrite_entry_pt_first_lambda <cycle 1> [210]
                0.00    0.00       6/286         c_entry_pt <cycle 1> [197]
                0.00    0.00       7/286         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [204]
                0.00    0.00      23/286         c_scheme_char_entry_pt_first_lambda <cycle 1> [200]
                0.00    0.00      41/286         c_schemeread_entry_pt_first_lambda <cycle 1> [206]
                0.00    0.00     200/286         c_schemebase_entry_pt_first_lambda <cycle 1> [202]
[150]    0.0    0.00    0.00     286         add_global [150]
                0.00    0.00     286/286         mcvar [152]
                0.00    0.00     286/286         malloc_make_pair [151]
-----------------------------------------------
                0.00    0.00     286/286         add_global [150]
[151]    0.0    0.00    0.00     286         malloc_make_pair [151]
-----------------------------------------------
                0.00    0.00     286/286         add_global [150]
[152]    0.0    0.00    0.00     286         mcvar [152]
-----------------------------------------------
                0.00    0.00     214/214         ck_pr_fence_load [154]
[153]    0.0    0.00    0.00     214         ck_pr_barrier [153]
-----------------------------------------------
                0.00    0.00      45/194         gc_free_old_thread_data [69]
                0.00    0.00      45/194         gc_collector_sweep [17]
                0.00    0.00      48/194         gc_wait_handshake [64]
                0.00    0.00      56/194         gc_collector_trace [58]
[154]    0.0    0.00    0.00     194         ck_pr_fence_load [154]
                0.00    0.00     214/214         ck_pr_barrier [153]
-----------------------------------------------
                0.00    0.00      14/145         __lambda_222 <cycle 1> [869]
                0.00    0.00      14/145         __lambda_221 <cycle 1> [868]
                0.00    0.00      14/145         __lambda_220 <cycle 1> [867]
                0.00    0.00      14/145         __lambda_219 <cycle 1> [866]
                0.00    0.00      14/145         __lambda_218 <cycle 1> [865]
                0.00    0.00      14/145         __lambda_217 <cycle 1> [864]
                0.00    0.00      14/145         __lambda_216 <cycle 1> [863]
                0.00    0.00      14/145         __lambda_215 <cycle 1> [862]
                0.00    0.00      14/145         __lambda_214 <cycle 1> [861]
                0.00    0.00      19/145         __lambda_224 <cycle 1> [857]
[155]    0.0    0.00    0.00     145         Cyc_eq [155]
-----------------------------------------------
                0.00    0.00      50/50          gc_sweep [18]
[156]    0.0    0.00    0.00      50         gc_heap_free [156]
-----------------------------------------------
                0.00    0.00      46/46          gc_mut_cooperate [45]
[157]    0.0    0.00    0.00      46         gc_zero_read_write_counts [157]
-----------------------------------------------
                0.00    0.00      44/44          gc_collector_sweep [17]
[158]    0.0    0.00    0.00      44         ck_pr_md_store_int [158]
-----------------------------------------------
                0.00    0.00       2/36          Cyc_write_va_list [190]
                0.00    0.00       2/36          Cyc_io_flush_output_port [186]
                0.00    0.00       3/36          Cyc_write_char [184]
                0.00    0.00      12/36          Cyc_display_va_list [171]
                0.00    0.00      17/36          Cyc_io_read_char <cycle 1> [164]
[159]    0.0    0.00    0.00      36         Cyc_is_port [159]
-----------------------------------------------
                0.00    0.00       1/27          __lambda_13 <cycle 1> [57]
                0.00    0.00       1/27          Cyc_list2vector <cycle 1> [128]
                0.00    0.00       3/27          Cyc_list2string <cycle 1> [121]
                0.00    0.00       8/27          apply <cycle 1> [163]
                0.00    0.00      14/27          _cons <cycle 1> [870]
[160]    0.0    0.00    0.00      27         Cyc_length [160]
-----------------------------------------------
                0.00    0.00       3/20          Cyc_string2number_ <cycle 1> [182]
                0.00    0.00      17/20          Cyc_string_append <cycle 1> [176]
[161]    0.0    0.00    0.00      20         Cyc_is_string [161]
-----------------------------------------------
                0.00    0.00      19/19          __lambda_225 <cycle 1> [858]
[162]    0.0    0.00    0.00      19         Cyc_is_eof_object [162]
-----------------------------------------------
                                   4             apply_va <cycle 1> [96]
                                  15             Cyc_apply <cycle 1> [167]
[163]    0.0    0.00    0.00      19         apply <cycle 1> [163]
                0.00    0.00       8/27          Cyc_length [160]
                0.00    0.00       1/1           __75halt [905]
                                  14             _cons <cycle 1> [870]
                                   4             dispatch <cycle 1> [177]
-----------------------------------------------
                                  17             __lambda_45 <cycle 1> [860]
[164]    0.0    0.00    0.00      17         Cyc_io_read_char <cycle 1> [164]
                0.00    0.00      17/36          Cyc_is_port [159]
                0.00    0.00      17/17          gc_mutator_thread_blocked [165]
                                  17             gc_mutator_thread_runnable <cycle 1> [166]
-----------------------------------------------
                0.00    0.00      17/17          Cyc_io_read_char <cycle 1> [164]
[165]    0.0    0.00    0.00      17         gc_mutator_thread_blocked [165]
                0.00    0.00      17/437         ck_pr_cas_int [143]
-----------------------------------------------
                                  17             Cyc_io_read_char <cycle 1> [164]
[166]    0.0    0.00    0.00      17         gc_mutator_thread_runnable <cycle 1> [166]
                0.00    0.00      17/437         ck_pr_cas_int [143]
                                  17             __lambda_225 <cycle 1> [858]
-----------------------------------------------
                                   1             __lambda_32 <cycle 1> [54]
                                  14             __lambda_274 <cycle 1> [80]
[167]    0.0    0.00    0.00      15         Cyc_apply <cycle 1> [167]
                                  15             apply <cycle 1> [163]
-----------------------------------------------
                0.00    0.00       2/14          _Cyc_write [897]
                0.00    0.00      12/14          Cyc_display_va_list [171]
[168]    0.0    0.00    0.00      14         Cyc_display [168]
                0.00    0.00       2/2           double2buffer [191]
-----------------------------------------------
                0.00    0.00       5/13          gc_thread_data_init [55]
                0.00    0.00       8/13          gc_grow_heap [173]
[169]    0.0    0.00    0.00      13         gc_heap_create [169]
                0.00    0.00      26/373         ck_pr_add_ptr [147]
-----------------------------------------------
                0.00    0.00      12/12          __lambda_0 <cycle 1> [871]
[170]    0.0    0.00    0.00      12         Cyc_display_va [170]
                0.00    0.00      12/12          Cyc_display_va_list [171]
-----------------------------------------------
                0.00    0.00      12/12          Cyc_display_va [170]
[171]    0.0    0.00    0.00      12         Cyc_display_va_list [171]
                0.00    0.00      12/36          Cyc_is_port [159]
                0.00    0.00      12/14          Cyc_display [168]
-----------------------------------------------
                0.00    0.00       1/8           __lambda_720 [977]
                0.00    0.00       2/8           __lambda_722 [904]
                0.00    0.00       2/8           Cyc_number2string2 <cycle 1> [187]
                0.00    0.00       3/8           Cyc_vector_ref [183]
[172]    0.0    0.00    0.00       8         Cyc_is_number [172]
-----------------------------------------------
                0.00    0.00       8/8           gc_alloc [11]
[173]    0.0    0.00    0.00       8         gc_grow_heap [173]
                0.00    0.00       8/13          gc_heap_create [169]
-----------------------------------------------
                0.00    0.00       1/8           gc_initialize [213]
                0.00    0.00       2/8           gc_thread_data_init [55]
                0.00    0.00       5/8           vpbuffer_add [47]
[174]    0.0    0.00    0.00       8         vpbuffer_realloc [174]
-----------------------------------------------
                0.00    0.00       1/6           c_schemecyclonecommon_entry_pt <cycle 1> [203]
                0.00    0.00       1/6           c_schemebase_entry_pt <cycle 1> [201]
                0.00    0.00       1/6           c_schemetime_entry_pt <cycle 1> [207]
                0.00    0.00       1/6           c_schemewrite_entry_pt <cycle 1> [209]
                0.00    0.00       1/6           c_scheme_char_entry_pt <cycle 1> [199]
                0.00    0.00       1/6           c_schemeread_entry_pt <cycle 1> [205]
[175]    0.0    0.00    0.00       6         register_library [175]
                0.00    0.00       6/360         _strdup [855]
                0.00    0.00       6/464         set_insert [141]
-----------------------------------------------
                                   1             __lambda_74 <cycle 1> [979]
                                   1             __lambda_15 <cycle 1> [914]
                                   1             __lambda_6 <cycle 1> [963]
                                   1             __lambda_4 <cycle 1> [946]
                                   1             __lambda_1 <cycle 1> [908]
[176]    0.0    0.00    0.00       5         Cyc_string_append <cycle 1> [176]
                0.00    0.00      17/20          Cyc_is_string [161]
                                   1             __lambda_40 <cycle 1> [948]
                                   1             __lambda_14 <cycle 1> [913]
                                   1             __lambda_0 <cycle 1> [97]
                                   1             __lambda_3 <cycle 1> [113]
                                   1             __lambda_5 <cycle 1> [118]
-----------------------------------------------
                                   4             apply <cycle 1> [163]
[177]    0.0    0.00    0.00       4         dispatch <cycle 1> [177]
                                   4             do_dispatch <cycle 1> [132]
-----------------------------------------------
                0.00    0.00       3/3           Cyc_string2number_ <cycle 1> [182]
[178]    0.0    0.00    0.00       3         Cyc_check_obj [178]
-----------------------------------------------
                0.00    0.00       1/3           __lambda_70 <cycle 1> [975]
                0.00    0.00       1/3           __lambda_48 <cycle 1> [956]
                0.00    0.00       1/3           __lambda_36 <cycle 1> [940]
[179]    0.0    0.00    0.00       3         Cyc_fast_div [179]
-----------------------------------------------
                0.00    0.00       3/3           Cyc_vector_ref [183]
[180]    0.0    0.00    0.00       3         Cyc_is_vector [180]
-----------------------------------------------
                                   3             __lambda_294 <cycle 1> [876]
[181]    0.0    0.00    0.00       3         Cyc_string2number2_ <cycle 1> [181]
                                   3             Cyc_string2number_ <cycle 1> [182]
-----------------------------------------------
                                   3             Cyc_string2number2_ <cycle 1> [181]
[182]    0.0    0.00    0.00       3         Cyc_string2number_ <cycle 1> [182]
                0.00    0.00       3/20          Cyc_is_string [161]
                0.00    0.00       3/3           Cyc_check_obj [178]
                0.00    0.00       3/3           str2int [185]
                                   3             __lambda_42 <cycle 1> [94]
-----------------------------------------------
                0.00    0.00       3/3           __lambda_28 <cycle 1> [932]
[183]    0.0    0.00    0.00       3         Cyc_vector_ref [183]
                0.00    0.00       3/3           Cyc_is_vector [180]
                0.00    0.00       3/8           Cyc_is_number [172]
-----------------------------------------------
                0.00    0.00       3/3           __lambda_298 <cycle 1> [877]
[184]    0.0    0.00    0.00       3         Cyc_write_char [184]
                0.00    0.00       3/36          Cyc_is_port [159]
-----------------------------------------------
                0.00    0.00       3/3           Cyc_string2number_ <cycle 1> [182]
[185]    0.0    0.00    0.00       3         str2int [185]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_295 <cycle 1> [95]
[186]    0.0    0.00    0.00       2         Cyc_io_flush_output_port [186]
                0.00    0.00       2/36          Cyc_is_port [159]
-----------------------------------------------
                                   1             __lambda_19 <cycle 1> [918]
                                   1             __lambda_18 <cycle 1> [917]
[187]    0.0    0.00    0.00       2         Cyc_number2string2 <cycle 1> [187]
                0.00    0.00       2/8           Cyc_is_number [172]
                                   1             __lambda_17 <cycle 1> [916]
                                   1             __lambda_18 <cycle 1> [917]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va_list [190]
[188]    0.0    0.00    0.00       2         Cyc_write [188]
                0.00    0.00       2/2           _Cyc_write [897]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_2 <cycle 1> [900]
[189]    0.0    0.00    0.00       2         Cyc_write_va [189]
                0.00    0.00       2/2           Cyc_write_va_list [190]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [189]
[190]    0.0    0.00    0.00       2         Cyc_write_va_list [190]
                0.00    0.00       2/36          Cyc_is_port [159]
                0.00    0.00       2/2           Cyc_write [188]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_display [168]
[191]    0.0    0.00    0.00       2         double2buffer [191]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_70 <cycle 1> [975]
[192]    0.0    0.00    0.00       1         Cyc_fast_mul [192]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[193]    0.0    0.00    0.00       1         Cyc_heap_init [193]
                0.00    0.00       1/1           gc_start_collector [214]
                0.00    0.00       1/1           gc_init_heap [212]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1292 <cycle 1> [910]
[194]    0.0    0.00    0.00       1         Cyc_stderr [194]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1294 <cycle 1> [911]
[195]    0.0    0.00    0.00       1         Cyc_stdin [195]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1296 <cycle 1> [912]
[196]    0.0    0.00    0.00       1         Cyc_stdout [196]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [132]
[197]    0.0    0.00    0.00       1         c_entry_pt <cycle 1> [197]
                0.00    0.00       6/286         add_global [150]
                0.00    0.00       6/396         find_or_add_symbol [144]
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [203]
-----------------------------------------------
                                   1             __lambda_356 <cycle 1> [114]
[198]    0.0    0.00    0.00       1         c_entry_pt_first_lambda <cycle 1> [198]
                                   1             __lambda_22 <cycle 1> [922]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [117]
[199]    0.0    0.00    0.00       1         c_scheme_char_entry_pt <cycle 1> [199]
                0.00    0.00       1/6           register_library [175]
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [200]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt <cycle 1> [199]
[200]    0.0    0.00    0.00       1         c_scheme_char_entry_pt_first_lambda <cycle 1> [200]
                0.00    0.00      24/396         find_or_add_symbol [144]
                0.00    0.00      23/286         add_global [150]
                                   1             __lambda_39 <cycle 1> [116]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [97]
[201]    0.0    0.00    0.00       1         c_schemebase_entry_pt <cycle 1> [201]
                0.00    0.00       1/6           register_library [175]
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [202]
-----------------------------------------------
                                   1             c_schemebase_entry_pt <cycle 1> [201]
[202]    0.0    0.00    0.00       1         c_schemebase_entry_pt_first_lambda <cycle 1> [202]
                0.00    0.00     299/396         find_or_add_symbol [144]
                0.00    0.00     200/286         add_global [150]
                0.00    0.00      98/458         add_symbol [142]
                                   1             __lambda_1297 <cycle 1> [111]
-----------------------------------------------
                                   1             c_entry_pt <cycle 1> [197]
[203]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt <cycle 1> [203]
                0.00    0.00       1/6           register_library [175]
                                   1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [204]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [203]
[204]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [204]
                0.00    0.00       8/396         find_or_add_symbol [144]
                0.00    0.00       7/286         add_global [150]
                                   1             __lambda_6 <cycle 1> [963]
-----------------------------------------------
                                   1             __lambda_39 <cycle 1> [116]
[205]    0.0    0.00    0.00       1         c_schemeread_entry_pt <cycle 1> [205]
                0.00    0.00       1/6           register_library [175]
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [206]
-----------------------------------------------
                                   1             c_schemeread_entry_pt <cycle 1> [205]
[206]    0.0    0.00    0.00       1         c_schemeread_entry_pt_first_lambda <cycle 1> [206]
                0.00    0.00      48/396         find_or_add_symbol [144]
                0.00    0.00      41/286         add_global [150]
                0.00    0.00       6/458         add_symbol [142]
                                   1             __lambda_357 <cycle 1> [115]
-----------------------------------------------
                                   1             __lambda_1280 <cycle 1> [98]
[207]    0.0    0.00    0.00       1         c_schemetime_entry_pt <cycle 1> [207]
                0.00    0.00       1/6           register_library [175]
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [208]
-----------------------------------------------
                                   1             c_schemetime_entry_pt <cycle 1> [207]
[208]    0.0    0.00    0.00       1         c_schemetime_entry_pt_first_lambda <cycle 1> [208]
                0.00    0.00       5/396         find_or_add_symbol [144]
                0.00    0.00       4/286         add_global [150]
                                   1             __lambda_3 <cycle 1> [935]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [935]
[209]    0.0    0.00    0.00       1         c_schemewrite_entry_pt <cycle 1> [209]
                0.00    0.00       1/6           register_library [175]
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [210]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt <cycle 1> [209]
[210]    0.0    0.00    0.00       1         c_schemewrite_entry_pt_first_lambda <cycle 1> [210]
                0.00    0.00       6/396         find_or_add_symbol [144]
                0.00    0.00       5/286         add_global [150]
                                   1             __lambda_5 <cycle 1> [119]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[211]    0.0    0.00    0.00       1         gc_add_mutator [211]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [193]
[212]    0.0    0.00    0.00       1         gc_init_heap [212]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[213]    0.0    0.00    0.00       1         gc_initialize [213]
                0.00    0.00       1/8           vpbuffer_realloc [174]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [193]
[214]    0.0    0.00    0.00       1         gc_start_collector [214]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[215]    0.0    0.00    0.00       1         set_env_variables [215]
-----------------------------------------------
                0.00    0.00       6/360         register_library [175]
                0.00    0.00     354/360         add_symbol_by_name [148]
[855]    0.0    0.00    0.00     360         _strdup [855]
-----------------------------------------------
