Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                 384             do_dispatch <cycle 1> [281]
                              199996             __lambda_11 <cycle 1> [27]
                              599599             Cyc_sum <cycle 1> [88]
                              599987             __lambda_4 <cycle 1> [66]
[117]    0.3    0.04    0.08 1399966         __lambda_147 <cycle 1> [117]
                0.02    0.04 2799939/58556764     Cyc_fast_mul [16]
                0.00    0.02    1154/422681      GC [4]
                0.00    0.01 1399967/74007889     Cyc_fast_sum [31]
                             1398813             __lambda_157 <cycle 1> [242]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                               29999             __lambda_238 <cycle 1> [273]
                             1369544             __lambda_239 <cycle 1> [81]
[118]    0.3    0.06    0.06 1399927         __lambda_243 <cycle 1> [118]
                0.01    0.01 2339868/141321455     Cyc_vector_ref [15]
                0.01    0.01 1169929/60386613     Cyc_fast_sub [26]
                0.00    0.01 1169934/74007889     Cyc_fast_sum [31]
                0.00    0.00 1169933/22445279     Cyc_car [123]
                0.00    0.01     384/422681      GC [4]
                0.00    0.00 1169924/53013680     Cyc_cdr [91]
                             1169929             __lambda_139 <cycle 1> [70]
                              229611             __lambda_256 <cycle 1> [159]
-----------------------------------------------
                0.00    0.00       8/25792545     __lambda_214 <cycle 1> [424]
                0.00    0.00     668/25792545     __lambda_209 <cycle 1> [450]
                0.00    0.00     668/25792545     __lambda_208 <cycle 1> [449]
                0.00    0.00     668/25792545     __lambda_207 <cycle 1> [448]
                0.00    0.00     668/25792545     __lambda_206 <cycle 1> [447]
                0.00    0.00     668/25792545     __lambda_205 <cycle 1> [446]
                0.00    0.00     668/25792545     __lambda_204 <cycle 1> [423]
                0.00    0.00     668/25792545     __lambda_203 <cycle 1> [445]
                0.00    0.00     668/25792545     __lambda_202 <cycle 1> [422]
                0.00    0.00     668/25792545     __lambda_201 <cycle 1> [444]
                0.00    0.00     676/25792545     __lambda_216 <cycle 1> [443]
                0.00    0.00     676/25792545     __lambda_215 <cycle 1> [421]
                0.00    0.00     677/25792545     __lambda_217 <cycle 1> [420]
                0.00    0.00     678/25792545     __lambda_222 <cycle 1> [438]
                0.00    0.00     678/25792545     __lambda_221 <cycle 1> [442]
                0.00    0.00     678/25792545     __lambda_220 <cycle 1> [441]
                0.00    0.00     678/25792545     __lambda_219 <cycle 1> [440]
                0.00    0.00     678/25792545     __lambda_218 <cycle 1> [439]
                0.00    0.00    1336/25792545     __lambda_200 <cycle 1> [433]
                0.00    0.00    1392/25792545     __lambda_224 <cycle 1> [432]
                0.01    0.00 2779850/25792545     __lambda_104 <cycle 1> [122]
                0.01    0.00 2859836/25792545     __lambda_47 <cycle 1> [180]
                0.03    0.00 7469669/25792545     __lambda_34 <cycle 1> [82]
                0.06    0.00 12669023/25792545     __lambda_40 <cycle 1> [76]
[119]    0.3    0.12    0.00 25792545         Cyc_eq [119]
-----------------------------------------------
                                4618             do_dispatch <cycle 1> [281]
                             3645138             __lambda_20 <cycle 1> [40]
[120]    0.3    0.02    0.10 3649756         __lambda_22 <cycle 1> [120]
                0.01    0.06 3649777/5041812     Cyc_set_car [136]
                0.00    0.03    2307/422681      GC [4]
                             3647438             __lambda_21 <cycle 1> [175]
-----------------------------------------------
                                1538             do_dispatch <cycle 1> [281]
                             3668253             __lambda_200 <cycle 1> [140]
[121]    0.3    0.05    0.07 3669791         __lambda_199 <cycle 1> [121]
                0.01    0.05 3669822/23929808     Cyc_set_cell [51]
                0.00    0.01     384/422681      GC [4]
                             1329537             __lambda_187 <cycle 1> [168]
                             1139955             __lambda_186 <cycle 1> [203]
                             1139923             __lambda_189 <cycle 1> [214]
                               20000             __lambda_162 <cycle 1> [364]
                               20000             __lambda_165 <cycle 1> [296]
                               10000             __lambda_171 <cycle 1> [1250]
                               10000             __lambda_173 <cycle 1> [353]
-----------------------------------------------
                                 769             do_dispatch <cycle 1> [281]
                              429596             __lambda_229 <cycle 1> [315]
                              429597             __lambda_235 <cycle 1> [261]
                              429982             __lambda_251 <cycle 1> [210]
                              429982             __lambda_240 <cycle 1> [178]
                              529970             __lambda_245 <cycle 1> [232]
                              529974             __lambda_232 <cycle 1> [1212]
[122]    0.3    0.10    0.02 2779870         __lambda_104 <cycle 1> [122]
                0.01    0.00 2779850/25792545     Cyc_eq [119]
                0.00    0.01     385/422681      GC [4]
                             2779467             __lambda_103 <cycle 1> [228]
-----------------------------------------------
                0.00    0.00       1/22445279     __lambda_109 <cycle 1> [519]
                0.00    0.00       1/22445279     __lambda_32 <cycle 1> [457]
                0.00    0.00       2/22445279     __lambda_295 <cycle 1> [465]
                0.00    0.00       3/22445279     __lambda_293 <cycle 1> [475]
                0.00    0.00       3/22445279     __lambda_42 <cycle 1> [486]
                0.00    0.00       3/22445279     __lambda_26 <cycle 1> [473]
                0.00    0.00      47/22445279     __lambda_223 <cycle 1> [455]
                0.00    0.00     626/22445279     __lambda_246 <cycle 1> [385]
                0.00    0.00     668/22445279     __lambda_211 <cycle 1> [431]
                0.00    0.00    1392/22445279     __lambda_228 <cycle 1> [415]
                0.00    0.00    1392/22445279     __lambda_46 <cycle 1> [428]
                0.00    0.00   20000/22445279     __lambda_236 <cycle 1> [272]
                0.00    0.00  429979/22445279     __lambda_230 <cycle 1> [160]
                0.00    0.00  429982/22445279     __lambda_236 <cycle 1> [190]
                0.00    0.00  529961/22445279     __lambda_233 <cycle 1> [151]
                0.00    0.00 1169933/22445279     __lambda_243 <cycle 1> [118]
                0.00    0.00 1169939/22445279     __lambda_254 <cycle 1> [144]
                0.00    0.00 1329922/22445279     __lambda_248 <cycle 1> [93]
                0.00    0.00 1429920/22445279     __lambda_250 <cycle 1> [75]
                0.00    0.00 1429928/22445279     __lambda_239 <cycle 1> [81]
                0.01    0.01 3649753/22445279     __lambda_26 <cycle 1> [131]
                0.01    0.01 4169647/22445279     __lambda_50 <cycle 1> [161]
                0.02    0.01 6682177/22445279     __lambda_274 <cycle 1> [53]
[123]    0.3    0.07    0.05 22445279         Cyc_car [123]
                0.05    0.00 22445205/108643741     Cyc_is_pair [78]
-----------------------------------------------
                0.00    0.00       1/12069271     __lambda_102 <cycle 1> [472]
                0.06    0.06 12069270/12069271     __lambda_347 <cycle 1> [46]
[124]    0.3    0.06    0.06 12069271         __lambda_302 [124]
                0.06    0.00 12069288/459634805     Cyc_st_add [11]
-----------------------------------------------
                                3849             do_dispatch <cycle 1> [281]
                             6167369             __lambda_33 <cycle 1> [115]
                             6497801             __lambda_39 <cycle 1> [97]
[125]    0.3    0.06    0.06 12669019         __lambda_41 <cycle 1> [125]
                0.00    0.06    4230/422681      GC [4]
                             4167324             __lambda_50 <cycle 1> [161]
                             2859457             __lambda_48 <cycle 1> [141]
                             2859053             __lambda_47 <cycle 1> [180]
                             1389876             __lambda_56 <cycle 1> [230]
                             1389104             __lambda_57 <cycle 1> [239]
-----------------------------------------------
                                4232             do_dispatch <cycle 1> [281]
                             12664718             __lambda_43 <cycle 1> [38]
[126]    0.3    0.08    0.03 12668950         __lambda_30 <cycle 1> [126]
                0.00    0.03    2308/422681      GC [4]
                             12666757             __lambda_42 <cycle 1> [47]
-----------------------------------------------
                             3659730             __lambda_87 <cycle 1> [133]
[127]    0.3    0.07    0.04 3659730         __lambda_86 <cycle 1> [127]
                0.02    0.02 3649762/141321455     Cyc_vector_ref [15]
                0.00    0.01     384/422681      GC [4]
                             3649385             __lambda_85 <cycle 1> [128]
                                9999             __lambda_78 <cycle 1> [1287]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                             3649385             __lambda_86 <cycle 1> [127]
[128]    0.3    0.09    0.02 3649769         __lambda_85 <cycle 1> [128]
                0.00    0.02    1151/422681      GC [4]
                             3648611             __lambda_28 <cycle 1> [105]
-----------------------------------------------
                                                 <spontaneous>
[129]    0.3    0.11    0.00                 ck_pr_md_load_uint [129]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                             1389493             __lambda_97 <cycle 1> [189]
[130]    0.3    0.04    0.06 1389877         __lambda_96 <cycle 1> [130]
                0.03    0.03 5559500/141321455     Cyc_vector_ref [15]
                0.00    0.01     769/422681      GC [4]
                             1389111             __lambda_58 <cycle 1> [236]
-----------------------------------------------
                                4620             do_dispatch <cycle 1> [281]
                             3645151             __lambda_28 <cycle 1> [105]
[131]    0.3    0.06    0.04 3649771         __lambda_26 <cycle 1> [131]
                0.01    0.01 3649753/22445279     Cyc_car [123]
                0.02    0.00 3649755/459634805     Cyc_st_add [11]
                0.00    0.01     385/422681      GC [4]
                             3649391             __lambda_25 <cycle 1> [152]
-----------------------------------------------
                                1538             do_dispatch <cycle 1> [281]
                             3648229             __lambda_81 <cycle 1> [101]
[132]    0.3    0.06    0.04 3649767         __lambda_80 <cycle 1> [132]
                0.02    0.02 3649756/60386613     Cyc_fast_sub [26]
                             3649784             __lambda_87 <cycle 1> [133]
-----------------------------------------------
                               10000             __lambda_79 <cycle 1> [387]
                             3649784             __lambda_80 <cycle 1> [132]
[133]    0.3    0.08    0.02 3659784         __lambda_87 <cycle 1> [133]
                0.02    0.00 3659765/10601103     Cyc_num_fast_gt_op [176]
                             3659730             __lambda_86 <cycle 1> [127]
-----------------------------------------------
                0.06    0.04 6799646/6799646     Cyc_num_op_va_list [100]
[134]    0.3    0.06    0.04 6799646         Cyc_sum_op [134]
                0.04    0.00 6799647/80807206     Cyc_checked_add [49]
-----------------------------------------------
                             1389875             __lambda_50 <cycle 1> [161]
[135]    0.2    0.05    0.05 1389875         __lambda_54 <cycle 1> [135]
                0.02    0.02 1389871/2689829     Cyc_set_cdr [146]
                0.01    0.00 1389874/10601103     Cyc_num_fast_gt_op [176]
                              919908             __lambda_53 <cycle 1> [183]
                              469958             __lambda_52 <cycle 1> [221]
-----------------------------------------------
                0.00    0.00       6/5041812     __lambda_18 <cycle 1> [463]
                0.00    0.00      47/5041812     __lambda_20 <cycle 1> [451]
                0.00    0.00    2107/5041812     __lambda_22 <cycle 1> [416]
                0.00    0.01  469963/5041812     __lambda_52 <cycle 1> [221]
                0.00    0.02  919912/5041812     __lambda_53 <cycle 1> [183]
                0.01    0.06 3649777/5041812     __lambda_22 <cycle 1> [120]
[136]    0.2    0.01    0.09 5041812         Cyc_set_car [136]
                0.03    0.02 5041793/44550566     add_mutation [56]
                0.01    0.02 5041807/51240435     gc_mut_update [67]
                0.01    0.00 5041791/108643741     Cyc_is_pair [78]
-----------------------------------------------
                                2305             do_dispatch <cycle 1> [281]
                             6167346             __lambda_39 <cycle 1> [97]
[137]    0.2    0.07    0.03 6169651         __lambda_38 <cycle 1> [137]
                0.00    0.03    1924/422681      GC [4]
                             6167757             __lambda_37 <cycle 1> [148]
-----------------------------------------------
                             1399883             __lambda_1 <cycle 1> [252]
[138]    0.2    0.03    0.06 1399883         Cyc_sub <cycle 1> [138]
                0.02    0.03 1399878/4799714     Cyc_num_op_va_list [100]
                0.00    0.02    1154/422681      GC [4]
                             1398720             __lambda_0 <cycle 1> [225]
-----------------------------------------------
                                4614             do_dispatch <cycle 1> [281]
                             7354904             __lambda_16 <cycle 1> [45]
[139]    0.2    0.06    0.03 7359518         __lambda_17 <cycle 1> [139]
                0.00    0.03    2306/422681      GC [4]
                             7357248             __lambda_724 <cycle 1> [164]
-----------------------------------------------
                                2310             do_dispatch <cycle 1> [281]
                             3667515             Cyc_list2vector <cycle 1> [57]
[140]    0.2    0.07    0.02 3669825         __lambda_200 <cycle 1> [140]
                0.00    0.02    1538/422681      GC [4]
                             3668253             __lambda_199 <cycle 1> [121]
-----------------------------------------------
                                 385             do_dispatch <cycle 1> [281]
                             2859457             __lambda_41 <cycle 1> [125]
[141]    0.2    0.09    0.01 2859842         __lambda_48 <cycle 1> [141]
                0.00    0.01     385/422681      GC [4]
                             2859475             __lambda_46 <cycle 1> [73]
-----------------------------------------------
                                                 <spontaneous>
[142]    0.2    0.09    0.00                 dispatch_num_eq [142]
-----------------------------------------------
                                1926             do_dispatch <cycle 1> [281]
                             6167716             __lambda_36 <cycle 1> [69]
[143]    0.2    0.04    0.04 6169642         __lambda_31 <cycle 1> [143]
                0.00    0.04    3077/422681      GC [4]
                             6166578             __lambda_35 <cycle 1> [95]
-----------------------------------------------
                                1155             do_dispatch <cycle 1> [281]
                               29999             __lambda_249 <cycle 1> [274]
                             1368758             __lambda_250 <cycle 1> [75]
[144]    0.2    0.02    0.06 1399912         __lambda_254 <cycle 1> [144]
                0.01    0.01 2339873/141321455     Cyc_vector_ref [15]
                0.01    0.01 2339885/74007889     Cyc_fast_sum [31]
                0.00    0.00 1169939/22445279     Cyc_car [123]
                0.00    0.01     385/422681      GC [4]
                0.00    0.00 1169933/53013680     Cyc_cdr [91]
                             1169934             __lambda_139 <cycle 1> [70]
                               89994             __lambda_255 <cycle 1> [205]
                               69612             __lambda_257 <cycle 1> [194]
                               40000             __lambda_258 <cycle 1> [174]
                               29997             __lambda_256 <cycle 1> [159]
-----------------------------------------------
                             1399928             __lambda_105 <cycle 1> [196]
[145]    0.2    0.05    0.03 1399928         __lambda_260 <cycle 1> [145]
                0.00    0.02    1539/422681      GC [4]
                0.01    0.00 1399922/459634805     Cyc_st_add [11]
                             1398393             __lambda_231 <cycle 1> [200]
-----------------------------------------------
                0.01    0.02 1299958/2689829     __lambda_33 <cycle 1> [115]
                0.02    0.02 1389871/2689829     __lambda_54 <cycle 1> [135]
[146]    0.2    0.03    0.05 2689829         Cyc_set_cdr [146]
                0.01    0.01 2689823/44550566     add_mutation [56]
                0.00    0.01 2689837/51240435     gc_mut_update [67]
                0.01    0.00 2689829/108643741     Cyc_is_pair [78]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                             1329549             __lambda_190 <cycle 1> [158]
[147]    0.2    0.03    0.05 1329933         __lambda_183 <cycle 1> [147]
                0.01    0.01 2279869/60386613     Cyc_fast_sub [26]
                0.01    0.01 1329920/13459233     __lambda_309 [96]
                0.00    0.01     386/422681      GC [4]
                             1139540             __lambda_139 <cycle 1> [70]
                              190000             __lambda_189 <cycle 1> [214]
-----------------------------------------------
                                1924             do_dispatch <cycle 1> [281]
                             6167757             __lambda_38 <cycle 1> [137]
[148]    0.2    0.07    0.01 6169681         __lambda_37 <cycle 1> [148]
                0.00    0.01     384/422681      GC [4]
                             6169336             __lambda_36 <cycle 1> [69]
-----------------------------------------------
                                 385             do_dispatch <cycle 1> [281]
                               99613             Cyc_sum <cycle 1> [88]
                              239991             __lambda_4 <cycle 1> [66]
                             1049893             __lambda_9 <cycle 1> [58]
[149]    0.2    0.01    0.06 1389882         __lambda_94 <cycle 1> [149]
                0.02    0.03 1389872/12889255     Cyc_vector_set [50]
                0.01    0.01 1389871/141321455     Cyc_vector_ref [15]
                0.00    0.01     384/422681      GC [4]
                             1389484             __lambda_93 <cycle 1> [166]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                              199606             __lambda_306 <cycle 1> [265]
                              599962             __lambda_307 <cycle 1> [310]
[150]    0.2    0.04    0.03  799952         __lambda_311 <cycle 1> [150]
                0.01    0.01  999937/58556764     Cyc_fast_mul [16]
                0.00    0.00  599964/60386613     Cyc_fast_sub [26]
                0.00    0.00  999941/97774373     Cyc_num_fast_gte_op [54]
                              599961             __lambda_352 <cycle 1> [212]
                              199987             __lambda_305 <cycle 1> [293]
-----------------------------------------------
                                1154             do_dispatch <cycle 1> [281]
                             1398777             __lambda_347 <cycle 1> [46]
[151]    0.2    0.05    0.02 1399931         __lambda_233 <cycle 1> [151]
                0.01    0.00 1059921/141321455     Cyc_vector_ref [15]
                0.00    0.00  529971/60386613     Cyc_fast_sub [26]
                0.00    0.00  529961/22445279     Cyc_car [123]
                0.00    0.00  529959/53013680     Cyc_cdr [91]
                              869957             __lambda_258 <cycle 1> [174]
                              529962             __lambda_139 <cycle 1> [70]
-----------------------------------------------
                                 385             do_dispatch <cycle 1> [281]
                             3649391             __lambda_26 <cycle 1> [131]
[152]    0.2    0.04    0.03 3649776         __lambda_25 <cycle 1> [152]
                0.00    0.03    2306/422681      GC [4]
                             3647477             __lambda_15 <cycle 1> [14]
-----------------------------------------------
                                1157             do_dispatch <cycle 1> [281]
                               10000             __lambda_172 <cycle 1> [1251]
                               10000             __lambda_159 <cycle 1> [1248]
                               20000             __lambda_166 <cycle 1> [1235]
                               20000             __lambda_163 <cycle 1> [1234]
                             1139574             __lambda_184 <cycle 1> [260]
                             1139923             __lambda_182 <cycle 1> [316]
                             1329151             __lambda_188 <cycle 1> [191]
[153]    0.2    0.05    0.02 3669805         __lambda_201 <cycle 1> [153]
                0.00    0.02    1536/422681      GC [4]
                             3668319             __lambda_375 <cycle 1> [52]
-----------------------------------------------
                0.07    0.00      33/33          gc_collector [18]
[154]    0.2    0.07    0.00      33         gc_request_mark_globals [154]
                0.00    0.00      29/29          gc_mark_globals [425]
-----------------------------------------------
                0.02    0.00 1469928/6209668     __lambda_191 <cycle 1> [226]
                0.03    0.00 2369865/6209668     __lambda_250 <cycle 1> [75]
                0.03    0.00 2369875/6209668     __lambda_239 <cycle 1> [81]
[155]    0.2    0.07    0.00 6209668         Cyc_num_fast_lte_op [155]
-----------------------------------------------
                                 388             do_dispatch <cycle 1> [281]
                             2859458             __lambda_99 <cycle 1> [86]
[156]    0.2    0.05    0.02 2859846         __lambda_49 <cycle 1> [156]
                0.01    0.00 2859821/459634805     Cyc_st_add [11]
                0.00    0.01     770/422681      GC [4]
                             2859081             __lambda_46 <cycle 1> [73]
-----------------------------------------------
                0.07    0.00  504020/504020      gc_mut_update [67]
[157]    0.2    0.07    0.00  504020         mark_stack_or_heap_obj [157]
                0.00    0.00  304428/316570      gc_mark_gray [357]
                0.00    0.00  504013/504013      gc_is_stack_obj [533]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [281]
                             1329936             __lambda_136 <cycle 1> [28]
[158]    0.2    0.06    0.01 1329937         __lambda_190 <cycle 1> [158]
                0.00    0.01     384/422681      GC [4]
                             1329549             __lambda_183 <cycle 1> [147]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                               29997             __lambda_254 <cycle 1> [144]
                              169992             __lambda_103 <cycle 1> [228]
                              229611             __lambda_243 <cycle 1> [118]
                              229990             __lambda_251 <cycle 1> [210]
                              739958             __lambda_240 <cycle 1> [178]
[159]    0.2    0.07    0.00 1399932         __lambda_256 <cycle 1> [159]
                0.00    0.00       1/422681      GC [4]
                             1399921             __lambda_248 <cycle 1> [93]
-----------------------------------------------
                                 385             do_dispatch <cycle 1> [281]
                             1399545             __lambda_347 <cycle 1> [46]
[160]    0.2    0.03    0.04 1399930         __lambda_230 <cycle 1> [160]
                0.00    0.02    1156/422681      GC [4]
                0.01    0.01  859958/60386613     Cyc_fast_sub [26]
                0.00    0.00  859955/141321455     Cyc_vector_ref [15]
                0.00    0.00  429979/22445279     Cyc_car [123]
                0.00    0.00  429979/53013680     Cyc_cdr [91]
                              969565             __lambda_259 <cycle 1> [173]
                              429212             __lambda_139 <cycle 1> [70]
-----------------------------------------------
                                2307             do_dispatch <cycle 1> [281]
                             4167324             __lambda_41 <cycle 1> [125]
[161]    0.2    0.03    0.03 4169631         __lambda_50 <cycle 1> [161]
                0.01    0.01 4169647/22445279     Cyc_car [123]
                0.00    0.01     768/422681      GC [4]
                             1389878             __lambda_92 <cycle 1> [234]
                             1389875             __lambda_54 <cycle 1> [135]
                             1389100             __lambda_55 <cycle 1> [238]
-----------------------------------------------
                0.00    0.00       1/6689587     __lambda_5 <cycle 1> [515]
                0.00    0.00       1/6689587     __lambda_3 <cycle 1> [512]
                0.00    0.00       1/6689587     __lambda_2 <cycle 1> [511]
                0.00    0.00       1/6689587     __lambda_0 <cycle 1> [497]
                0.00    0.00       1/6689587     __lambda_1297 <cycle 1> [491]
                0.00    0.00       1/6689587     __lambda_1295 <cycle 1> [510]
                0.00    0.00       1/6689587     __lambda_1293 <cycle 1> [509]
                0.00    0.00       1/6689587     __lambda_1291 <cycle 1> [508]
                0.00    0.00       1/6689587     __lambda_1290 <cycle 1> [507]
                0.00    0.00       1/6689587     __lambda_1289 <cycle 1> [506]
                0.00    0.00       1/6689587     __lambda_1288 <cycle 1> [505]
                0.00    0.00       1/6689587     __lambda_1287 <cycle 1> [504]
                0.00    0.00       1/6689587     __lambda_1286 <cycle 1> [503]
                0.00    0.00       1/6689587     __lambda_1285 <cycle 1> [502]
                0.00    0.00       1/6689587     __lambda_1284 <cycle 1> [501]
                0.00    0.00       1/6689587     __lambda_1283 <cycle 1> [500]
                0.00    0.00       1/6689587     __lambda_1282 <cycle 1> [499]
                0.00    0.00       1/6689587     __lambda_1280 <cycle 1> [498]
                0.00    0.00       1/6689587     __lambda_5 <cycle 1> [494]
                0.00    0.00       1/6689587     __lambda_4 <cycle 1> [514]
                0.00    0.00       1/6689587     __lambda_39 <cycle 1> [493]
                0.00    0.00       1/6689587     __lambda_357 <cycle 1> [492]
                0.00    0.00       1/6689587     __lambda_356 <cycle 1> [513]
                0.00    0.00       1/6689587     __lambda_6 <cycle 1> [516]
                0.00    0.00       3/6689587     __lambda_669 <cycle 1> [476]
                0.00    0.00   10000/6689587     __lambda_367 <cycle 1> [384]
                0.02    0.04 6679560/6689587     __lambda_278 <cycle 1> [108]
[162]    0.2    0.02    0.04 6689587         Cyc_global_set [162]
                0.01    0.03 6689611/51240435     gc_mut_update [67]
-----------------------------------------------
                                                 <spontaneous>
[163]    0.2    0.06    0.00                 __lambda_745 [163]
-----------------------------------------------
                                9617             do_dispatch <cycle 1> [281]
                             7357248             __lambda_17 <cycle 1> [139]
                             25751308             __lambda_726 <cycle 1> [39]
[164]    0.2    0.06    0.00 33118173         __lambda_724 <cycle 1> [164]
                             33118067             Cyc_remainder <cycle 1> [25]
-----------------------------------------------
                                 771             do_dispatch <cycle 1> [281]
                             1329153             __lambda_136 <cycle 1> [28]
[165]    0.2    0.03    0.03 1329924         __lambda_247 <cycle 1> [165]
                0.00    0.02    1152/422681      GC [4]
                0.01    0.01 1329918/141321455     Cyc_vector_ref [15]
                             1328775             __lambda_246 <cycle 1> [245]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                             1389484             __lambda_94 <cycle 1> [149]
[166]    0.1    0.03    0.03 1389868         __lambda_93 <cycle 1> [166]
                0.01    0.01 2779754/141321455     Cyc_vector_ref [15]
                             1389881             __lambda_51 <cycle 1> [116]
-----------------------------------------------
                                2306             do_dispatch <cycle 1> [281]
                             1397660             Cyc_list2vector <cycle 1> [57]
[167]    0.1    0.00    0.06 1399966         __lambda_146 <cycle 1> [167]
                0.02    0.03 1399961/12889255     Cyc_vector_set [50]
                0.00    0.01     770/422681      GC [4]
                             1399191             __lambda_145 <cycle 1> [199]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                             1329537             __lambda_199 <cycle 1> [121]
[168]    0.1    0.06    0.00 1329921         __lambda_187 <cycle 1> [168]
                             1329924             __lambda_185 <cycle 1> [113]
-----------------------------------------------
                                 385             do_dispatch <cycle 1> [281]
                             1379875             __lambda_92 <cycle 1> [234]
                             1469572             __lambda_98 <cycle 1> [201]
[169]    0.1    0.01    0.04 2849832         __lambda_73 <cycle 1> [169]
                0.02    0.02 2849825/60386613     Cyc_fast_sub [26]
                0.00    0.01     768/422681      GC [4]
                             2849078             __lambda_74 <cycle 1> [99]
-----------------------------------------------
                                 768             do_dispatch <cycle 1> [281]
                             3648985             __lambda_14 <cycle 1> [8]
[170]    0.1    0.03    0.03 3649753         __lambda_24 <cycle 1> [170]
                0.00    0.03    1921/422681      GC [4]
                             3647834             __lambda_18 <cycle 1> [85]
-----------------------------------------------
                                 384             do_dispatch <cycle 1> [281]
                             1399550             __lambda_257 <cycle 1> [194]
[171]    0.1    0.04    0.02 1399934         __lambda_244 <cycle 1> [171]
                0.00    0.02    1155/422681      GC [4]
                             1398786             __lambda_239 <cycle 1> [81]
-----------------------------------------------
                             1169937             __lambda_253 <cycle 1> [215]
[172]    0.1    0.04    0.02 1169937         __lambda_252 <cycle 1> [172]
                0.00    0.02    1152/422681      GC [4]
                             1168791             __lambda_348 <cycle 1> [63]
-----------------------------------------------
                                 770             do_dispatch <cycle 1> [281]
                              429601             __lambda_103 <cycle 1> [228]
                              969565             __lambda_230 <cycle 1> [160]
[173]    0.1    0.04    0.01 1399936         __lambda_259 <cycle 1> [173]
                0.00    0.01     770/422681      GC [4]
                             1399161             __lambda_234 <cycle 1> [187]
-----------------------------------------------
                               40000             __lambda_254 <cycle 1> [144]
                              159994             __lambda_251 <cycle 1> [210]
                              329982             __lambda_103 <cycle 1> [228]
                              869957             __lambda_233 <cycle 1> [151]
[174]    0.1    0.04    0.01 1399933         __lambda_258 <cycle 1> [174]
                0.00    0.01     770/422681      GC [4]
                             1399165             __lambda_237 <cycle 1> [188]
-----------------------------------------------
                                2307             do_dispatch <cycle 1> [281]
                             3647438             __lambda_22 <cycle 1> [120]
[175]    0.1    0.05    0.01 3649745         __lambda_21 <cycle 1> [175]
                0.00    0.01     384/422681      GC [4]
                             3649393             __lambda_27 <cycle 1> [262]
-----------------------------------------------
                0.00    0.00       1/10601103     __lambda_33 <cycle 1> [526]
                0.00    0.00     906/10601103     __lambda_230 <cycle 1> [426]
                0.00    0.00     921/10601103     __lambda_232 <cycle 1> [381]
                0.00    0.00   10000/10601103     __lambda_176 <cycle 1> [356]
                0.00    0.00  489968/10601103     __lambda_210 <cycle 1> [235]
                0.01    0.00 1389874/10601103     __lambda_54 <cycle 1> [135]
                0.01    0.00 1399929/10601103     __lambda_239 <cycle 1> [81]
                0.02    0.00 3649739/10601103     __lambda_20 <cycle 1> [40]
                0.02    0.00 3659765/10601103     __lambda_87 <cycle 1> [133]
[176]    0.1    0.05    0.00 10601103         Cyc_num_fast_gt_op [176]
-----------------------------------------------
                                                 <spontaneous>
[177]    0.1    0.05    0.00                 gc_print_stats [177]
-----------------------------------------------
                             1169945             __lambda_347 <cycle 1> [46]
[178]    0.1    0.05    0.00 1169945         __lambda_240 <cycle 1> [178]
                              739958             __lambda_256 <cycle 1> [159]
                              429982             __lambda_104 <cycle 1> [122]
-----------------------------------------------
                                                 <spontaneous>
[179]    0.1    0.05    0.00                 __halt [179]
-----------------------------------------------
                                 769             do_dispatch <cycle 1> [281]
                             2859053             __lambda_41 <cycle 1> [125]
[180]    0.1    0.03    0.02 2859822         __lambda_47 <cycle 1> [180]
                0.01    0.00 2859836/25792545     Cyc_eq [119]
                0.00    0.01     386/422681      GC [4]
                             2859456             __lambda_98 <cycle 1> [201]
-----------------------------------------------
                                1152             do_dispatch <cycle 1> [281]
                             1428755             __lambda_352 <cycle 1> [212]
[181]    0.1    0.03    0.02 1429907         __lambda_350 <cycle 1> [181]
                0.00    0.01     769/422681      GC [4]
                0.01    0.00 1429906/97774373     Cyc_num_fast_gte_op [54]
                             1399147             __lambda_140 <cycle 1> [72]
                               30000             __lambda_351 <cycle 1> [231]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [281]
                               10000             __lambda_102 <cycle 1> [1242]
                             1389931             __lambda_103 <cycle 1> [228]
[182]    0.1    0.00    0.05 1399932         __lambda_106 <cycle 1> [182]
                0.02    0.03 1399930/12889255     Cyc_vector_set [50]
                             1399920             __lambda_105 <cycle 1> [196]
-----------------------------------------------
                              919908             __lambda_54 <cycle 1> [135]
[183]    0.1    0.02    0.03  919908         __lambda_53 <cycle 1> [183]
                0.00    0.02  919912/5041812     Cyc_set_car [136]
                0.00    0.00  919905/74007889     Cyc_fast_sum [31]
                              919900             __lambda_95 <cycle 1> [259]
-----------------------------------------------
                0.00    0.00       1/18          gc_collector_sweep [22]
                0.04    0.00      17/18          gc_alloc [10]
