Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       1/453286      GC [8]
                0.00    0.00      60/167203200     Cyc_cdr [49]
                0.00    0.00     268/771579085     cell_get [48]
                0.00    0.00      30/154641849     Cyc_car [47]
                                  60             __lambda_224 <cycle 1> [220]
                                  29             __lambda_270 <cycle 1> [196]
-----------------------------------------------
                                 105             __lambda_183 <cycle 1> [149]
[181]    0.0    0.00    0.00     105         __lambda_182 <cycle 1> [181]
                0.00    0.00       1/453286      GC [8]
                0.00    0.00     313/771579085     cell_get [48]
                                 104             __lambda_284 <cycle 1> [213]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [491]
[182]    0.0    0.00    0.00       2         __lambda_308 <cycle 1> [182]
                0.00    0.00       1/453286      GC [8]
                0.00    0.00       2/169593589     Cyc_st_add [40]
                0.00    0.00       2/158561864     Cyc_is_null [88]
                                   1             __lambda_721 <cycle 1> [324]
-----------------------------------------------
                                  88             __lambda_264 <cycle 1> [137]
                                 181             __lambda_266 <cycle 1> [200]
                                1092             __lambda_244 <cycle 1> [229]
[183]    0.0    0.00    0.00    1361         __lambda_246 <cycle 1> [183]
                0.00    0.00       1/453286      GC [8]
                                 680             __lambda_149 <cycle 1> [175]
                                 679             __lambda_146 <cycle 1> [193]
                                   1             __lambda_112 <cycle 1> [336]
-----------------------------------------------
                                 434             __lambda_276 <cycle 1> [64]
[184]    0.0    0.00    0.00     434         __lambda_153 <cycle 1> [184]
                0.00    0.00       1/453286      GC [8]
                                 433             __lambda_152 <cycle 1> [1160]
-----------------------------------------------
                                 225             __lambda_160 <cycle 1> [203]
[185]    0.0    0.00    0.00     225         __lambda_159 <cycle 1> [185]
                0.00    0.00       1/453286      GC [8]
                                 224             __lambda_158 <cycle 1> [1166]
-----------------------------------------------
                                 434             __lambda_145 <cycle 1> [218]
                                2150             __lambda_148 <cycle 1> [190]
[186]    0.0    0.00    0.00    2584         __lambda_150 <cycle 1> [186]
                0.00    0.00    2584/81302941     Cyc_num_fast_gte_op [80]
                0.00    0.00     434/167203200     Cyc_cdr [49]
                0.00    0.00    1302/771579085     cell_get [48]
                                2150             __lambda_147 <cycle 1> [173]
                                 434             __lambda_156 <cycle 1> [174]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                  15             __lambda_272 <cycle 1> [58]
                                1907             __lambda_274 <cycle 1> [21]
[187]    0.0    0.00    0.00    1923         __lambda_249 <cycle 1> [187]
                0.00    0.00    1361/153040382     Cyc_vector_ref [27]
                                1361             __lambda_248 <cycle 1> [199]
                                 560             __lambda_146 <cycle 1> [193]
                                   2             __lambda_112 <cycle 1> [336]
-----------------------------------------------
                0.00    0.00      31/31          gc_request_mark_globals [91]
[188]    0.0    0.00    0.00      31         gc_mark_globals [188]
                0.00    0.00    9268/1862478960     ck_pr_md_load_int [24]
                0.00    0.00     388/1793829723     vpbuffer_add [14]
-----------------------------------------------
                                 434             __lambda_152 <cycle 1> [1160]
[189]    0.0    0.00    0.00     434         __lambda_151 <cycle 1> [189]
                0.00    0.00     434/67250039     Cyc_set_cell [36]
                                 434             __lambda_145 <cycle 1> [218]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                2149             __lambda_274 <cycle 1> [21]
[190]    0.0    0.00    0.00    2150         __lambda_148 <cycle 1> [190]
                0.00    0.00    6450/771579085     cell_get [48]
                                2150             __lambda_150 <cycle 1> [186]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                1922             __lambda_251 <cycle 1> [172]
[191]    0.0    0.00    0.00    1923         __lambda_250 <cycle 1> [191]
                0.00    0.00    5769/771579085     cell_get [48]
                                1923             __lambda_272 <cycle 1> [58]
-----------------------------------------------
                                 240             __lambda_235 <cycle 1> [238]
                                 240             __lambda_233 <cycle 1> [237]
                                 455             __lambda_234 <cycle 1> [217]
[192]    0.0    0.00    0.00     935         __lambda_238 <cycle 1> [192]
                0.00    0.00     935/81302941     Cyc_num_fast_gte_op [80]
                0.00    0.00    2085/771579085     cell_get [48]
                                 695             __lambda_274 <cycle 1> [21]
                                 240             __lambda_199 <cycle 1> [235]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                 560             __lambda_249 <cycle 1> [187]
                                 679             __lambda_246 <cycle 1> [183]
[193]    0.0    0.00    0.00    1240         __lambda_146 <cycle 1> [193]
                0.00    0.00     680/154641849     Cyc_car [47]
                0.00    0.00    2040/771579085     cell_get [48]
                                 680             __lambda_251 <cycle 1> [172]
                                 560             __lambda_149 <cycle 1> [175]
-----------------------------------------------
                                 269             __lambda_161 <cycle 1> [1162]
[194]    0.0    0.00    0.00     269         __lambda_143 <cycle 1> [194]
                0.00    0.00     254/153040382     Cyc_vector_ref [27]
                0.00    0.00     523/81302941     Cyc_num_fast_gte_op [80]
                0.00    0.00     254/25907266     Cyc_fast_sub [95]
                                 269             __lambda_160 <cycle 1> [203]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                 644             __lambda_156 <cycle 1> [174]
[195]    0.0    0.00    0.00     645         __lambda_155 <cycle 1> [195]
                0.00    0.00     645/154641849     Cyc_car [47]
                0.00    0.00    1935/771579085     cell_get [48]
                                 645             __lambda_295 <cycle 1> [53]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                  17             __lambda_255 <cycle 1> [279]
                                  29             __lambda_222 <cycle 1> [180]
                                 240             __lambda_237 <cycle 1> [209]
                                 269             __lambda_244 <cycle 1> [229]
[196]    0.0    0.00    0.00     556         __lambda_270 <cycle 1> [196]
                0.00    0.00     556/153040382     Cyc_vector_ref [27]
                                 556             __lambda_269 <cycle 1> [115]
-----------------------------------------------
                                  73             __lambda_195 <cycle 1> [270]
                                 255             __lambda_198 <cycle 1> [234]
[197]    0.0    0.00    0.00     328         __lambda_202 <cycle 1> [197]
                0.00    0.00     255/153040382     Cyc_vector_ref [27]
                0.00    0.00     328/81302941     Cyc_num_fast_gte_op [80]
                0.00    0.00      73/167203200     Cyc_cdr [49]
                0.00    0.00     219/771579085     cell_get [48]
                                 255             __lambda_201 <cycle 1> [177]
                                  73             __lambda_206 <cycle 1> [248]
-----------------------------------------------
                                1361             __lambda_247 <cycle 1> [1159]
[198]    0.0    0.00    0.00    1361         __lambda_245 <cycle 1> [198]
                0.00    0.00    4083/771579085     cell_get [48]
                                1361             __lambda_274 <cycle 1> [21]
-----------------------------------------------
                                1361             __lambda_249 <cycle 1> [187]
[199]    0.0    0.00    0.00    1361         __lambda_248 <cycle 1> [199]
                0.00    0.00    4083/771579085     cell_get [48]
                                1361             __lambda_293 <cycle 1> [176]
-----------------------------------------------
                                 556             __lambda_267 <cycle 1> [116]
[200]    0.0    0.00    0.00     556         __lambda_266 <cycle 1> [200]
                0.00    0.00     556/8768606     Cyc_num_fast_lt_op [110]
                0.00    0.00     193/153040382     Cyc_vector_ref [27]
                                 193             __lambda_265 <cycle 1> [138]
                                 182             __lambda_236 <cycle 1> [239]
                                 181             __lambda_246 <cycle 1> [183]
-----------------------------------------------
                                 240             __lambda_240 <cycle 1> [1164]
[201]    0.0    0.00    0.00     240         __lambda_239 <cycle 1> [201]
                0.00    0.00     240/67250039     Cyc_set_cell [36]
                                 240             __lambda_233 <cycle 1> [237]
-----------------------------------------------
                                 225             __lambda_158 <cycle 1> [1166]
[202]    0.0    0.00    0.00     225         __lambda_157 <cycle 1> [202]
                0.00    0.00     225/67250039     Cyc_set_cell [36]
                                 225             __lambda_144 <cycle 1> [205]
-----------------------------------------------
                                 269             __lambda_143 <cycle 1> [194]
[203]    0.0    0.00    0.00     269         __lambda_160 <cycle 1> [203]
                0.00    0.00     225/153040382     Cyc_vector_ref [27]
                0.00    0.00     225/25907266     Cyc_fast_sub [95]
                                 225             __lambda_159 <cycle 1> [185]
                                  44             __lambda_126 <cycle 1> [231]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                 644             __lambda_295 <cycle 1> [53]
[204]    0.0    0.00    0.00     645         __lambda_154 <cycle 1> [204]
                0.00    0.00    1935/771579085     cell_get [48]
                0.00    0.00     211/167203200     Cyc_cdr [49]
                                 434             __lambda_276 <cycle 1> [64]
                                 211             __lambda_156 <cycle 1> [174]
-----------------------------------------------
                                 225             __lambda_157 <cycle 1> [202]
[205]    0.0    0.00    0.00     225         __lambda_144 <cycle 1> [205]
                0.00    0.00     225/153040382     Cyc_vector_ref [27]
                0.00    0.00     675/771579085     cell_get [48]
                                 225             __lambda_156 <cycle 1> [174]
-----------------------------------------------
                                 255             __lambda_200 <cycle 1> [1163]
[206]    0.0    0.00    0.00     255         __lambda_197 <cycle 1> [206]
                0.00    0.00     240/154641849     Cyc_car [47]
                0.00    0.00     240/82499762     Cyc_fast_sum [82]
                0.00    0.00     720/771579085     cell_get [48]
                                 240             __lambda_293 <cycle 1> [176]
                                  15             __lambda_199 <cycle 1> [235]
-----------------------------------------------
                                  44             __lambda_286 <cycle 1> [1167]
                                 196             __lambda_292 <cycle 1> [242]
[207]    0.0    0.00    0.00     240         __lambda_196 <cycle 1> [207]
                0.00    0.00     240/154641849     Cyc_car [47]
                0.00    0.00     240/82499762     Cyc_fast_sum [82]
                0.00    0.00     720/771579085     cell_get [48]
                                 240             __lambda_242 <cycle 1> [240]
-----------------------------------------------
                                  88             __lambda_124 <cycle 1> [254]
                                 269             __lambda_125 <cycle 1> [230]
[208]    0.0    0.00    0.00     357         __lambda_127 <cycle 1> [208]
                0.00    0.00     357/81302941     Cyc_num_fast_gte_op [80]
                0.00    0.00    1071/771579085     cell_get [48]
                                 269             __lambda_161 <cycle 1> [1162]
                                  88             __lambda_137 <cycle 1> [226]
-----------------------------------------------
                                 695             __lambda_274 <cycle 1> [21]
[209]    0.0    0.00    0.00     695         __lambda_237 <cycle 1> [209]
                0.00    0.00    2085/771579085     cell_get [48]
                                 455             __lambda_274 <cycle 1> [21]
                                 240             __lambda_270 <cycle 1> [196]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                  60             __lambda_212 <cycle 1> [179]
                                 151             __lambda_215 <cycle 1> [221]
[210]    0.0    0.00    0.00     212         __lambda_216 <cycle 1> [210]
                0.00    0.00     151/154641849     Cyc_car [47]
                0.00    0.00     212/410315062     Cyc_is_pair [28]
                0.00    0.00     453/771579085     cell_get [48]
                                 151             __lambda_272 <cycle 1> [58]
                                  61             __lambda_180 <cycle 1> [250]
-----------------------------------------------
                                 193             __lambda_282 <cycle 1> [136]
[211]    0.0    0.00    0.00     193         __lambda_281 <cycle 1> [211]
                0.00    0.00     193/153040382     Cyc_vector_ref [27]
                                 193             __lambda_280 <cycle 1> [141]
-----------------------------------------------
                                 193             __lambda_284 <cycle 1> [213]
[212]    0.0    0.00    0.00     193         __lambda_283 <cycle 1> [212]
                0.00    0.00     193/153040382     Cyc_vector_ref [27]
                                 193             __lambda_282 <cycle 1> [136]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                  88             __lambda_132 <cycle 1> [255]
                                 104             __lambda_182 <cycle 1> [181]
[213]    0.0    0.00    0.00     193         __lambda_284 <cycle 1> [213]
                0.00    0.00     193/153040382     Cyc_vector_ref [27]
                                 193             __lambda_283 <cycle 1> [212]
-----------------------------------------------
                                 104             __lambda_137 <cycle 1> [226]
[214]    0.0    0.00    0.00     104         __lambda_136 <cycle 1> [214]
                0.00    0.00      88/153040382     Cyc_vector_ref [27]
                0.00    0.00     104/81302941     Cyc_num_fast_gte_op [80]
                0.00    0.00      88/82499762     Cyc_fast_sum [82]
                                  88             __lambda_135 <cycle 1> [233]
                                  16             __lambda_105 <cycle 1> [283]
-----------------------------------------------
                                 121             __lambda_188 <cycle 1> [223]
[215]    0.0    0.00    0.00     121         __lambda_187 <cycle 1> [215]
                0.00    0.00     105/153040382     Cyc_vector_ref [27]
                0.00    0.00     121/81302941     Cyc_num_fast_gte_op [80]
                                 105             __lambda_186 <cycle 1> [178]
                                  15             __lambda_165 <cycle 1> [288]
                                   1             __lambda_171 <cycle 1> [1257]
-----------------------------------------------
                                  88             __lambda_129 <cycle 1> [1169]
[216]    0.0    0.00    0.00      88         __lambda_128 <cycle 1> [216]
                0.00    0.00      88/67250039     Cyc_set_cell [36]
                                  88             __lambda_124 <cycle 1> [254]
-----------------------------------------------
                                 455             __lambda_274 <cycle 1> [21]
[217]    0.0    0.00    0.00     455         __lambda_234 <cycle 1> [217]
                0.00    0.00    1365/771579085     cell_get [48]
                                 455             __lambda_238 <cycle 1> [192]
-----------------------------------------------
                                 434             __lambda_151 <cycle 1> [189]
[218]    0.0    0.00    0.00     434         __lambda_145 <cycle 1> [218]
                0.00    0.00    1302/771579085     cell_get [48]
                                 434             __lambda_150 <cycle 1> [186]
-----------------------------------------------
                                 105             __lambda_181 <cycle 1> [1168]
[219]    0.0    0.00    0.00     105         __lambda_179 <cycle 1> [219]
                0.00    0.00      44/153040382     Cyc_vector_ref [27]
                0.00    0.00     105/81302941     Cyc_num_fast_gte_op [80]
                0.00    0.00     315/771579085     cell_get [48]
                0.00    0.00      44/82499762     Cyc_fast_sum [82]
                                  61             __lambda_227 <cycle 1> [1177]
                                  44             __lambda_210 <cycle 1> [1180]
-----------------------------------------------
                                  30             __lambda_221 <cycle 1> [266]
                                  60             __lambda_222 <cycle 1> [180]
                                  61             __lambda_220 <cycle 1> [236]
[220]    0.0    0.00    0.00     151         __lambda_224 <cycle 1> [220]
                0.00    0.00     151/410315062     Cyc_is_pair [28]
                0.00    0.00      90/154641849     Cyc_car [47]
                0.00    0.00     270/771579085     cell_get [48]
                                  90             __lambda_293 <cycle 1> [176]
                                  61             __lambda_219 <cycle 1> [1175]
-----------------------------------------------
                                  50             __lambda_272 <cycle 1> [58]
                                 101             __lambda_274 <cycle 1> [21]
[221]    0.0    0.00    0.00     151         __lambda_215 <cycle 1> [221]
                0.00    0.00     151/167203200     Cyc_cdr [49]
                0.00    0.00     453/771579085     cell_get [48]
                                 151             __lambda_216 <cycle 1> [210]
-----------------------------------------------
                                  73             __lambda_204 <cycle 1> [1172]
[222]    0.0    0.00    0.00      73         __lambda_203 <cycle 1> [222]
                0.00    0.00      73/67250039     Cyc_set_cell [36]
                                  73             __lambda_195 <cycle 1> [270]
-----------------------------------------------
                                  16             __lambda_178 <cycle 1> [309]
                                 105             __lambda_180 <cycle 1> [250]
[223]    0.0    0.00    0.00     121         __lambda_188 <cycle 1> [223]
                0.00    0.00     121/153040382     Cyc_vector_ref [27]
                                 121             __lambda_187 <cycle 1> [215]
-----------------------------------------------
                                 105             __lambda_185 <cycle 1> [225]
[224]    0.0    0.00    0.00     105         __lambda_184 <cycle 1> [224]
                0.00    0.00     105/153040382     Cyc_vector_ref [27]
                                 105             __lambda_183 <cycle 1> [149]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [491]
                                 104             __lambda_186 <cycle 1> [178]
[225]    0.0    0.00    0.00     105         __lambda_185 <cycle 1> [225]
                0.00    0.00     105/153040382     Cyc_vector_ref [27]
                                 105             __lambda_184 <cycle 1> [224]
-----------------------------------------------
                                  16             __lambda_123 <cycle 1> [308]
                                  88             __lambda_127 <cycle 1> [208]
[226]    0.0    0.00    0.00     104         __lambda_137 <cycle 1> [226]
                0.00    0.00     104/153040382     Cyc_vector_ref [27]
                                 104             __lambda_136 <cycle 1> [214]
-----------------------------------------------
                                  61             __lambda_218 <cycle 1> [1174]
[227]    0.0    0.00    0.00      61         __lambda_217 <cycle 1> [227]
                0.00    0.00      61/67250039     Cyc_set_cell [36]
                                  61             __lambda_212 <cycle 1> [179]
-----------------------------------------------
                                  61             __lambda_226 <cycle 1> [1176]
[228]    0.0    0.00    0.00      61         __lambda_225 <cycle 1> [228]
                0.00    0.00      61/67250039     Cyc_set_cell [36]
                                  61             __lambda_220 <cycle 1> [236]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [491]
                                1358             __lambda_274 <cycle 1> [21]
[229]    0.0    0.00    0.00    1361         __lambda_244 <cycle 1> [229]
                0.00    0.00     807/771579085     cell_get [48]
                                1092             __lambda_246 <cycle 1> [183]
                                 269             __lambda_270 <cycle 1> [196]
-----------------------------------------------
                                 269             __lambda_274 <cycle 1> [21]
[230]    0.0    0.00    0.00     269         __lambda_125 <cycle 1> [230]
                0.00    0.00     807/771579085     cell_get [48]
                                 269             __lambda_127 <cycle 1> [208]
-----------------------------------------------
                                  44             __lambda_160 <cycle 1> [203]
                                 225             __lambda_156 <cycle 1> [174]
[231]    0.0    0.00    0.00     269         __lambda_126 <cycle 1> [231]
                0.00    0.00     807/771579085     cell_get [48]
                                 269             __lambda_274 <cycle 1> [21]
-----------------------------------------------
                                  88             __lambda_135 <cycle 1> [233]
[232]    0.0    0.00    0.00      88         __lambda_134 <cycle 1> [232]
                0.00    0.00      88/153040382     Cyc_vector_ref [27]
                                  88             __lambda_133 <cycle 1> [151]
-----------------------------------------------
                                  88             __lambda_136 <cycle 1> [214]
[233]    0.0    0.00    0.00      88         __lambda_135 <cycle 1> [233]
                0.00    0.00      88/153040382     Cyc_vector_ref [27]
                                  88             __lambda_134 <cycle 1> [232]
-----------------------------------------------
                                 255             __lambda_274 <cycle 1> [21]
[234]    0.0    0.00    0.00     255         __lambda_198 <cycle 1> [234]
                0.00    0.00     765/771579085     cell_get [48]
                                 255             __lambda_202 <cycle 1> [197]
-----------------------------------------------
                                  15             __lambda_197 <cycle 1> [206]
                                 240             __lambda_238 <cycle 1> [192]
[235]    0.0    0.00    0.00     255         __lambda_199 <cycle 1> [235]
                0.00    0.00     765/771579085     cell_get [48]
                                 255             __lambda_274 <cycle 1> [21]
-----------------------------------------------
                                  61             __lambda_225 <cycle 1> [228]
[236]    0.0    0.00    0.00      61         __lambda_220 <cycle 1> [236]
                0.00    0.00      61/153040382     Cyc_vector_ref [27]
                0.00    0.00     183/771579085     cell_get [48]
                                  61             __lambda_224 <cycle 1> [220]
-----------------------------------------------
                                 240             __lambda_239 <cycle 1> [201]
[237]    0.0    0.00    0.00     240         __lambda_233 <cycle 1> [237]
                0.00    0.00     720/771579085     cell_get [48]
                                 240             __lambda_238 <cycle 1> [192]
-----------------------------------------------
                                 240             __lambda_274 <cycle 1> [21]
[238]    0.0    0.00    0.00     240         __lambda_235 <cycle 1> [238]
                0.00    0.00     720/771579085     cell_get [48]
                                 240             __lambda_238 <cycle 1> [192]
-----------------------------------------------
                                  58             __lambda_264 <cycle 1> [137]
                                 182             __lambda_266 <cycle 1> [200]
[239]    0.0    0.00    0.00     240         __lambda_236 <cycle 1> [239]
                0.00    0.00     720/771579085     cell_get [48]
                                 240             __lambda_274 <cycle 1> [21]
-----------------------------------------------
                                 240             __lambda_196 <cycle 1> [207]
[240]    0.0    0.00    0.00     240         __lambda_242 <cycle 1> [240]
                0.00    0.00     720/771579085     cell_get [48]
                                 240             __lambda_276 <cycle 1> [64]
-----------------------------------------------
                                  44             __lambda_208 <cycle 1> [1178]
[241]    0.0    0.00    0.00      44         __lambda_207 <cycle 1> [241]
                0.00    0.00      44/67250039     Cyc_set_cell [36]
                                  44             __lambda_194 <cycle 1> [280]
-----------------------------------------------
                                1708             __lambda_295 <cycle 1> [53]
[242]    0.0    0.00    0.00    1708         __lambda_292 <cycle 1> [242]
                0.00    0.00     178/82499762     Cyc_fast_sum [82]
                                1274             __lambda_247 <cycle 1> [1159]
                                 196             __lambda_196 <cycle 1> [207]
                                 178             Cyc_make_vector <cycle 1> [243]
                                  60             __lambda_223 <cycle 1> [253]
-----------------------------------------------
                                   1             __lambda_476 <cycle 1> [1339]
                                   1             __lambda_408 <cycle 1> [1314]
                                   1             __lambda_407 <cycle 1> [1313]
                                   1             __lambda_406 <cycle 1> [1312]
                                   1             __lambda_405 <cycle 1> [465]
                                   1             __lambda_404 <cycle 1> [464]
                                   2             __lambda_306 <cycle 1> [419]
                                  32             __lambda_301 <cycle 1> [265]
                                 178             __lambda_292 <cycle 1> [242]
[243]    0.0    0.00    0.00     218         Cyc_make_vector <cycle 1> [243]
                0.00    0.00     218/153044598     Cyc_is_number [74]
                                 178             __lambda_291 <cycle 1> [143]
                                  32             __lambda_300 <cycle 1> [156]
                                   2             __lambda_305 <cycle 1> [1230]
                                   1             __lambda_403 <cycle 1> [1311]
                                   1             __lambda_404 <cycle 1> [464]
                                   1             __lambda_405 <cycle 1> [465]
                                   1             __lambda_406 <cycle 1> [1312]
                                   1             __lambda_407 <cycle 1> [1313]
                                   1             __lambda_475 <cycle 1> [1338]
-----------------------------------------------
                0.00    0.00      34/114         gc_collector [2]
                0.00    0.00      80/114         gc_handshake [246]
[244]    0.0    0.00    0.00     114         gc_wait_handshake [244]
                0.00    0.00     578/1862478960     ck_pr_md_load_int [24]
                0.00    0.00     111/308         ck_pr_md_load_ptr [502]
                0.00    0.00     103/294         ck_pr_fence_load [504]
-----------------------------------------------
                0.00    0.00       5/30          __lambda_17 <cycle 1> [296]
                0.00    0.00       5/30          __lambda_15 <cycle 1> [295]
                0.00    0.00      20/30          __lambda_19 <cycle 1> [251]
[245]    0.0    0.00    0.00      30         Cyc_set_car [245]
                0.00    0.00      30/67254178     gc_mut_update [69]
                0.00    0.00      30/67254455     add_mutation [71]
                0.00    0.00      30/410315062     Cyc_is_pair [28]
-----------------------------------------------
                0.00    0.00      94/94          gc_collector [2]
[246]    0.0    0.00    0.00      94         gc_handshake [246]
                0.00    0.00      80/114         gc_wait_handshake [244]
                0.00    0.00      71/107         gc_post_handshake [290]
-----------------------------------------------
                                   5             __lambda_56 <cycle 1> [1207]
                                  15             __lambda_253 <cycle 1> [306]
[247]    0.0    0.00    0.00      20         __lambda_20 <cycle 1> [247]
                0.00    0.00      60/167203200     Cyc_cdr [49]
                0.00    0.00      20/169593589     Cyc_st_add [40]
                                  20             __lambda_19 <cycle 1> [251]
-----------------------------------------------
                                  44             __lambda_194 <cycle 1> [280]
                                  73             __lambda_202 <cycle 1> [197]
[248]    0.0    0.00    0.00     117         __lambda_206 <cycle 1> [248]
                0.00    0.00     117/410315062     Cyc_is_pair [28]
                                  73             __lambda_205 <cycle 1> [1173]
                                  44             __lambda_180 <cycle 1> [250]
-----------------------------------------------
                                  15             __lambda_254 <cycle 1> [293]
[249]    0.0    0.00    0.00      15         __lambda_14 <cycle 1> [249]
                0.00    0.00      45/167203200     Cyc_cdr [49]
                0.00    0.00      15/169593589     Cyc_st_add [40]
                0.00    0.00      15/154641849     Cyc_car [47]
                                  15             __lambda_253 <cycle 1> [306]
-----------------------------------------------
                                  44             __lambda_206 <cycle 1> [248]
                                  61             __lambda_216 <cycle 1> [210]
[250]    0.0    0.00    0.00     105         __lambda_180 <cycle 1> [250]
                0.00    0.00     315/771579085     cell_get [48]
                                 105             __lambda_188 <cycle 1> [223]
-----------------------------------------------
                                  20             __lambda_20 <cycle 1> [247]
[251]    0.0    0.00    0.00      20         __lambda_19 <cycle 1> [251]
                0.00    0.00      20/30          Cyc_set_car [245]
                                  15             __lambda_252 <cycle 1> [1197]
                                   5             __lambda_55 <cycle 1> [1206]
-----------------------------------------------
                                  10             __lambda_430 <cycle 1> [113]
                                  12             __lambda_429 <cycle 1> [292]
[252]    0.0    0.00    0.00      22         __lambda_431 <cycle 1> [252]
                0.00    0.00      22/153040382     Cyc_vector_ref [27]
                0.00    0.00      22/81302941     Cyc_num_fast_gte_op [80]
                                  22             __lambda_430 <cycle 1> [113]
-----------------------------------------------
                                  30             __lambda_286 <cycle 1> [1167]
                                  60             __lambda_292 <cycle 1> [242]
[253]    0.0    0.00    0.00      90         __lambda_223 <cycle 1> [253]
                0.00    0.00     270/771579085     cell_get [48]
                                  90             __lambda_274 <cycle 1> [21]
-----------------------------------------------
                                  88             __lambda_128 <cycle 1> [216]
[254]    0.0    0.00    0.00      88         __lambda_124 <cycle 1> [254]
                0.00    0.00     264/771579085     cell_get [48]
                                  88             __lambda_127 <cycle 1> [208]
-----------------------------------------------
                                  88             __lambda_133 <cycle 1> [151]
[255]    0.0    0.00    0.00      88         __lambda_132 <cycle 1> [255]
                0.00    0.00     264/771579085     cell_get [48]
                                  88             __lambda_284 <cycle 1> [213]
-----------------------------------------------
                                  16             __lambda_139 <cycle 1> [1183]
[256]    0.0    0.00    0.00      16         __lambda_138 <cycle 1> [256]
                0.00    0.00      16/67250039     Cyc_set_cell [36]
                                  16             __lambda_123 <cycle 1> [308]
-----------------------------------------------
                                  16             __lambda_190 <cycle 1> [1185]
[257]    0.0    0.00    0.00      16         __lambda_189 <cycle 1> [257]
                0.00    0.00      16/67250039     Cyc_set_cell [36]
                                  16             __lambda_178 <cycle 1> [309]
-----------------------------------------------
                                  16             __lambda_228 <cycle 1> [259]
[258]    0.0    0.00    0.00      16         __lambda_211 <cycle 1> [258]
                0.00    0.00      16/67250039     Cyc_set_cell [36]
                                  16             __lambda_193 <cycle 1> [276]
-----------------------------------------------
                                  16             __lambda_229 <cycle 1> [1188]
[259]    0.0    0.00    0.00      16         __lambda_228 <cycle 1> [259]
                0.00    0.00      16/67250039     Cyc_set_cell [36]
                                  16             __lambda_211 <cycle 1> [258]
-----------------------------------------------
                                  16             __lambda_259 <cycle 1> [1191]
[260]    0.0    0.00    0.00      16         __lambda_258 <cycle 1> [260]
                0.00    0.00      16/67250039     Cyc_set_cell [36]
                                  16             __lambda_253 <cycle 1> [310]
-----------------------------------------------
                                  16             __lambda_326 <cycle 1> [1194]
[261]    0.0    0.00    0.00      16         __lambda_325 <cycle 1> [261]
                0.00    0.00      16/67250039     Cyc_set_cell [36]
                                  16             __lambda_322 <cycle 1> [284]
-----------------------------------------------
                                  15             __lambda_388 <cycle 1> [262]
                                   1             __lambda_387 <cycle 1> [461]
[262]    0.0    0.00    0.00       1+15      __lambda_388 <cycle 1> [262]
                0.00    0.00      15/153040382     Cyc_vector_ref [27]
                0.00    0.00      61/771579085     cell_get [48]
                0.00    0.00      15/82499762     Cyc_fast_sum [82]
                0.00    0.00      16/16          Cyc_num_fast_eq_op [517]
                                   1             __lambda_383 <cycle 1> [286]
                                  15             __lambda_388 <cycle 1> [262]
-----------------------------------------------
                                  16             __lambda_253 <cycle 1> [310]
                                  17             __lambda_254 <cycle 1> [281]
[263]    0.0    0.00    0.00      33         __lambda_257 <cycle 1> [263]
                0.00    0.00      33/410315062     Cyc_is_pair [28]
                0.00    0.00      17/154641849     Cyc_car [47]
                0.00    0.00      51/771579085     cell_get [48]
                                  17             __lambda_293 <cycle 1> [176]
                                  15             __lambda_166 <cycle 1> [289]
                                   1             __lambda_172 <cycle 1> [470]
-----------------------------------------------
                                  15             __lambda_318 <cycle 1> [1198]
[264]    0.0    0.00    0.00      15         __lambda_317 <cycle 1> [264]
                0.00    0.00      15/67250039     Cyc_set_cell [36]
                                  15             __lambda_313 <cycle 1> [312]
-----------------------------------------------
                                   2             __lambda_297 <cycle 1> [442]
                                  32             __lambda_298 <cycle 1> [268]
[265]    0.0    0.00    0.00      34         __lambda_301 <cycle 1> [265]
                0.00    0.00      34/81302941     Cyc_num_fast_gte_op [80]
                0.00    0.00      32/82499762     Cyc_fast_sum [82]
                                  32             Cyc_make_vector <cycle 1> [243]
                                   1             __lambda_118 <cycle 1> [412]
                                   1             __lambda_174 <cycle 1> [413]
-----------------------------------------------
                                  30             __lambda_264 <cycle 1> [137]
[266]    0.0    0.00    0.00      30         __lambda_221 <cycle 1> [266]
                0.00    0.00      30/167203200     Cyc_cdr [49]
                0.00    0.00      90/771579085     cell_get [48]
                                  30             __lambda_224 <cycle 1> [220]
-----------------------------------------------
                                  15             __lambda_45 <cycle 1> [1201]
[267]    0.0    0.00    0.00      15         __lambda_12 <cycle 1> [267]
                0.00    0.00      15/169593589     Cyc_st_add [40]
                0.00    0.00      15/154641849     Cyc_car [47]
