Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                  12             __lambda_1 <cycle 1> [280]
[289]    0.0    0.00    0.00      22         __lambda_721 <cycle 1> [289]
                0.00    0.00      22/158564737     Cyc_is_null [84]
                0.00    0.00      22/771639154     cell_get [55]
                                  12             __lambda_0 <cycle 1> [1128]
                                   3             __lambda_307 <cycle 1> [1145]
                                   3             __lambda_389 <cycle 1> [1150]
                                   2             __lambda_2 <cycle 1> [1160]
                                   1             __lambda_495 <cycle 1> [1284]
                                   1             __lambda_528 <cycle 1> [1310]
-----------------------------------------------
                                   5             __lambda_57 <cycle 1> [417]
[290]    0.0    0.00    0.00       5         __lambda_18 <cycle 1> [290]
                0.00    0.00      10/167205531     Cyc_cdr [59]
                0.00    0.00       5/169600308     Cyc_st_add [46]
                                   5             __lambda_17 <cycle 1> [129]
-----------------------------------------------
                                   1             Cyc_list2vector <cycle 1> [134]
[291]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [291]
                0.00    0.00       5/153035271     Cyc_vector_ref [29]
                0.00    0.00       3/771639154     cell_get [55]
                                   1             __lambda_176 <cycle 1> [1192]
-----------------------------------------------
                                   2             __lambda_303 <cycle 1> [1163]
[292]    0.0    0.00    0.00       2         __lambda_302 <cycle 1> [292]
                0.00    0.00       2/67248908     Cyc_set_cell [25]
                                   2             __lambda_297 <cycle 1> [433]
-----------------------------------------------
                                   2             __lambda_368 <cycle 1> [1166]
[293]    0.0    0.00    0.00       2         __lambda_367 <cycle 1> [293]
                0.00    0.00       2/67248908     Cyc_set_cell [25]
                                   2             __lambda_359 <cycle 1> [434]
-----------------------------------------------
                                   2             __lambda_417 <cycle 1> [1170]
[294]    0.0    0.00    0.00       2         __lambda_416 <cycle 1> [294]
                0.00    0.00       2/67248908     Cyc_set_cell [25]
                                   2             __lambda_414 <cycle 1> [435]
-----------------------------------------------
                                   2             __lambda_442 <cycle 1> [1172]
[295]    0.0    0.00    0.00       2         __lambda_441 <cycle 1> [295]
                0.00    0.00       2/67248908     Cyc_set_cell [25]
                                   2             __lambda_438 <cycle 1> [436]
-----------------------------------------------
                                   3             __lambda_415 <cycle 1> [296]
                                   2             __lambda_414 <cycle 1> [435]
[296]    0.0    0.00    0.00       2+3       __lambda_415 <cycle 1> [296]
                0.00    0.00       5/167205531     Cyc_cdr [59]
                0.00    0.00      15/771639154     cell_get [55]
                0.00    0.00       5/82499403     Cyc_fast_sum [90]
                0.00    0.00       5/410327643     Cyc_is_pair [48]
                                   2             __lambda_419 <cycle 1> [375]
                                   3             __lambda_415 <cycle 1> [296]
-----------------------------------------------
                                  15             __lambda_309 <cycle 1> [308]
[297]    0.0    0.00    0.00      15         __lambda_320 <cycle 1> [297]
                0.00    0.00      15/167205531     Cyc_cdr [59]
                                  15             __lambda_319 <cycle 1> [1124]
-----------------------------------------------
                                  12             __lambda_432 <cycle 1> [250]
[298]    0.0    0.00    0.00      12         __lambda_429 <cycle 1> [298]
                0.00    0.00      36/771639154     cell_get [55]
                0.00    0.00      12/25906361     Cyc_fast_sub [98]
                0.00    0.00      12/85          Cyc_vector_length [500]
                                  12             __lambda_431 <cycle 1> [249]
-----------------------------------------------
                                  15             __lambda_282 <cycle 1> [23]
[299]    0.0    0.00    0.00      15         __lambda_315 <cycle 1> [299]
                0.00    0.00      15/154638249     Cyc_car [67]
                                  15             __lambda_365 <cycle 1> [1105]
-----------------------------------------------
                                   2             __lambda_359 <cycle 1> [434]
                                   3             __lambda_360 <cycle 1> [363]
[300]    0.0    0.00    0.00       5         __lambda_366 <cycle 1> [300]
                0.00    0.00       7/154638249     Cyc_car [67]
                0.00    0.00      15/771639154     cell_get [55]
                0.00    0.00       5/410327643     Cyc_is_pair [48]
                                   5             __lambda_434 <cycle 1> [1130]
-----------------------------------------------
                                  17             __lambda_286 <cycle 1> [1091]
[301]    0.0    0.00    0.00      17         __lambda_256 <cycle 1> [301]
                0.00    0.00      51/771639154     cell_get [55]
                                  17             __lambda_274 <cycle 1> [24]
-----------------------------------------------
                                   2             __lambda_22 <cycle 1> [1162]
                                   3             __lambda_43 <cycle 1> [311]
[302]    0.0    0.00    0.00       5         __lambda_16 <cycle 1> [302]
                0.00    0.00       5/169600308     Cyc_st_add [46]
                0.00    0.00       5/167205531     Cyc_cdr [59]
                                   5             __lambda_15 <cycle 1> [128]
-----------------------------------------------
                                   1             __lambda_43 <cycle 1> [432]
                                   1             __lambda_42 <cycle 1> [471]
                                   2             __lambda_45 <cycle 1> [382]
[303]    0.0    0.00    0.00       4         __lambda_47 <cycle 1> [303]
                0.00    0.00       3/153035271     Cyc_vector_ref [29]
                0.00    0.00       4/410327643     Cyc_is_pair [48]
                                   3             __lambda_46 <cycle 1> [384]
                                   1             __lambda_466 <cycle 1> [155]
-----------------------------------------------
                                  16             __lambda_138 <cycle 1> [240]
[304]    0.0    0.00    0.00      16         __lambda_123 <cycle 1> [304]
                0.00    0.00      48/771639154     cell_get [55]
                                  16             __lambda_137 <cycle 1> [223]
-----------------------------------------------
                                  16             __lambda_189 <cycle 1> [241]
[305]    0.0    0.00    0.00      16         __lambda_178 <cycle 1> [305]
                0.00    0.00      48/771639154     cell_get [55]
                                  16             __lambda_188 <cycle 1> [217]
-----------------------------------------------
                                  16             __lambda_258 <cycle 1> [244]
[306]    0.0    0.00    0.00      16         __lambda_253 <cycle 1> [306]
                0.00    0.00      48/771639154     cell_get [55]
                                  16             __lambda_257 <cycle 1> [269]
-----------------------------------------------
                                   2             __lambda_438 <cycle 1> [436]
                                   3             __lambda_439 <cycle 1> [379]
[307]    0.0    0.00    0.00       5         __lambda_440 <cycle 1> [307]
                0.00    0.00      15/771639154     cell_get [55]
                0.00    0.00       5/410327643     Cyc_is_pair [48]
                0.00    0.00       3/154638249     Cyc_car [67]
                0.00    0.00       2/167205531     Cyc_cdr [59]
                                   3             __lambda_456 <cycle 1> [127]
                                   2             __lambda_444 <cycle 1> [376]
-----------------------------------------------
                                  15             __lambda_366 <cycle 1> [1106]
[308]    0.0    0.00    0.00      15         __lambda_309 <cycle 1> [308]
                0.00    0.00      45/771639154     cell_get [55]
                                  15             __lambda_320 <cycle 1> [297]
-----------------------------------------------
                                  15             __lambda_317 <cycle 1> [247]
[309]    0.0    0.00    0.00      15         __lambda_313 <cycle 1> [309]
                0.00    0.00      45/771639154     cell_get [55]
                                  15             __lambda_316 <cycle 1> [270]
-----------------------------------------------
                                   1             __lambda_163 <cycle 1> [1189]
[310]    0.0    0.00    0.00       1         __lambda_1 <cycle 1> [310]
                0.00    0.00       3/153035271     Cyc_vector_ref [29]
                0.00    0.00       3/771639154     cell_get [55]
                                   1             __lambda_121 <cycle 1> [1184]
-----------------------------------------------
                                   5             __lambda_55 <cycle 1> [1140]
[311]    0.0    0.00    0.00       5         __lambda_43 <cycle 1> [311]
                0.00    0.00       5/169600308     Cyc_st_add [46]
                0.00    0.00       5/158564737     Cyc_is_null [84]
                                   3             __lambda_16 <cycle 1> [302]
                                   2             __lambda_254 <cycle 1> [282]
-----------------------------------------------
                                  15             __lambda_14 <cycle 1> [253]
[312]    0.0    0.00    0.00      15         __lambda_253 <cycle 1> [312]
                0.00    0.00      15/82499403     Cyc_fast_sum [90]
                                  15             __lambda_20 <cycle 1> [252]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [101]
[313]    0.0    0.00    0.00       1         __lambda_490 <cycle 1> [313]
                0.00    0.00       3/153035271     Cyc_vector_ref [29]
                                   1             __lambda_247 <cycle 1> [423]
-----------------------------------------------
                                   1             __lambda_122 <cycle 1> [317]
[314]    0.0    0.00    0.00       1         __lambda_102 <cycle 1> [314]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_93 <cycle 1> [360]
-----------------------------------------------
                                   1             __lambda_108 <cycle 1> [1177]
[315]    0.0    0.00    0.00       1         __lambda_107 <cycle 1> [315]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_104 <cycle 1> [457]
-----------------------------------------------
                                   1             __lambda_115 <cycle 1> [1180]
[316]    0.0    0.00    0.00       1         __lambda_114 <cycle 1> [316]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_111 <cycle 1> [458]
-----------------------------------------------
                                   1             __lambda_142 <cycle 1> [318]
[317]    0.0    0.00    0.00       1         __lambda_122 <cycle 1> [317]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_102 <cycle 1> [314]
-----------------------------------------------
                                   1             __lambda_162 <cycle 1> [320]
[318]    0.0    0.00    0.00       1         __lambda_142 <cycle 1> [318]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_122 <cycle 1> [317]
-----------------------------------------------
                                   1             __lambda_41 <cycle 1> [346]
[319]    0.0    0.00    0.00       1         __lambda_15 <cycle 1> [319]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_3 <cycle 1> [362]
-----------------------------------------------
                                   1             __lambda_177 <cycle 1> [322]
[320]    0.0    0.00    0.00       1         __lambda_162 <cycle 1> [320]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_142 <cycle 1> [318]
-----------------------------------------------
                                   1             __lambda_170 <cycle 1> [1190]
[321]    0.0    0.00    0.00       1         __lambda_169 <cycle 1> [321]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_164 <cycle 1> [460]
-----------------------------------------------
                                   1             __lambda_232 <cycle 1> [323]
[322]    0.0    0.00    0.00       1         __lambda_177 <cycle 1> [322]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_162 <cycle 1> [320]
-----------------------------------------------
                                   1             __lambda_243 <cycle 1> [324]
[323]    0.0    0.00    0.00       1         __lambda_232 <cycle 1> [323]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_177 <cycle 1> [322]
-----------------------------------------------
                                   1             __lambda_252 <cycle 1> [325]
[324]    0.0    0.00    0.00       1         __lambda_243 <cycle 1> [324]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_232 <cycle 1> [323]
-----------------------------------------------
                                   1             __lambda_263 <cycle 1> [326]
[325]    0.0    0.00    0.00       1         __lambda_252 <cycle 1> [325]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_243 <cycle 1> [324]
-----------------------------------------------
                                   1             __lambda_271 <cycle 1> [327]
[326]    0.0    0.00    0.00       1         __lambda_263 <cycle 1> [326]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_252 <cycle 1> [325]
-----------------------------------------------
                                   1             __lambda_273 <cycle 1> [328]
[327]    0.0    0.00    0.00       1         __lambda_271 <cycle 1> [327]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_263 <cycle 1> [326]
-----------------------------------------------
                                   1             __lambda_275 <cycle 1> [329]
[328]    0.0    0.00    0.00       1         __lambda_273 <cycle 1> [328]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_271 <cycle 1> [327]
-----------------------------------------------
                                   1             __lambda_277 <cycle 1> [132]
[329]    0.0    0.00    0.00       1         __lambda_275 <cycle 1> [329]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_273 <cycle 1> [328]
-----------------------------------------------
                                   1             __lambda_294 <cycle 1> [331]
[330]    0.0    0.00    0.00       1         __lambda_285 <cycle 1> [330]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_277 <cycle 1> [132]
-----------------------------------------------
                                   1             __lambda_296 <cycle 1> [332]
[331]    0.0    0.00    0.00       1         __lambda_294 <cycle 1> [331]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_285 <cycle 1> [330]
-----------------------------------------------
                                   1             __lambda_307 <cycle 1> [333]
[332]    0.0    0.00    0.00       1         __lambda_296 <cycle 1> [332]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_294 <cycle 1> [331]
-----------------------------------------------
                                   1             __lambda_312 <cycle 1> [334]
[333]    0.0    0.00    0.00       1         __lambda_307 <cycle 1> [333]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_296 <cycle 1> [332]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [335]
[334]    0.0    0.00    0.00       1         __lambda_312 <cycle 1> [334]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_307 <cycle 1> [333]
-----------------------------------------------
                                   1             __lambda_328 <cycle 1> [336]
[335]    0.0    0.00    0.00       1         __lambda_321 <cycle 1> [335]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_312 <cycle 1> [334]
-----------------------------------------------
                                   1             __lambda_329 <cycle 1> [1198]
[336]    0.0    0.00    0.00       1         __lambda_328 <cycle 1> [336]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_321 <cycle 1> [335]
-----------------------------------------------
                                   1             __lambda_375 <cycle 1> [1225]
[337]    0.0    0.00    0.00       1         __lambda_374 <cycle 1> [337]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_358 <cycle 1> [466]
-----------------------------------------------
                                   1             __lambda_379 <cycle 1> [1227]
[338]    0.0    0.00    0.00       1         __lambda_378 <cycle 1> [338]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_357 <cycle 1> [465]
-----------------------------------------------
                                   1             __lambda_390 <cycle 1> [340]
[339]    0.0    0.00    0.00       1         __lambda_389 <cycle 1> [339]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_387 <cycle 1> [453]
-----------------------------------------------
                                   1             __lambda_386 <cycle 1> [153]
[340]    0.0    0.00    0.00       1         __lambda_390 <cycle 1> [340]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_389 <cycle 1> [339]
-----------------------------------------------
                                   1             __lambda_392 <cycle 1> [1232]
[341]    0.0    0.00    0.00       1         __lambda_391 <cycle 1> [341]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_383 <cycle 1> [450]
-----------------------------------------------
                                   1             __lambda_385 <cycle 1> [154]
[342]    0.0    0.00    0.00       1         __lambda_392 <cycle 1> [342]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_391 <cycle 1> [1231]
-----------------------------------------------
                                   1             __lambda_395 <cycle 1> [1236]
[343]    0.0    0.00    0.00       1         __lambda_394 <cycle 1> [343]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                0.00    0.00       1/85          Cyc_vector_length [500]
                                   1             __lambda_393 <cycle 1> [1234]
-----------------------------------------------
                                   1             __lambda_399 <cycle 1> [1240]
[344]    0.0    0.00    0.00       1         __lambda_398 <cycle 1> [344]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_394 <cycle 1> [1235]
-----------------------------------------------
                                   1             __lambda_402 <cycle 1> [1243]
[345]    0.0    0.00    0.00       1         __lambda_401 <cycle 1> [345]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_356 <cycle 1> [464]
-----------------------------------------------
                                   1             __lambda_54 <cycle 1> [358]
[346]    0.0    0.00    0.00       1         __lambda_41 <cycle 1> [346]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_15 <cycle 1> [319]
-----------------------------------------------
                                   1             __lambda_421 <cycle 1> [1249]
[347]    0.0    0.00    0.00       1         __lambda_420 <cycle 1> [347]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_413 <cycle 1> [470]
-----------------------------------------------
                                   1             __lambda_425 <cycle 1> [1251]
[348]    0.0    0.00    0.00       1         __lambda_424 <cycle 1> [348]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_412 <cycle 1> [469]
-----------------------------------------------
                                   1             __lambda_435 <cycle 1> [350]
[349]    0.0    0.00    0.00       1         __lambda_428 <cycle 1> [349]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_411 <cycle 1> [468]
-----------------------------------------------
                                   1             __lambda_460 <cycle 1> [354]
[350]    0.0    0.00    0.00       1         __lambda_435 <cycle 1> [350]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_428 <cycle 1> [349]
-----------------------------------------------
                                   1             __lambda_446 <cycle 1> [1255]
[351]    0.0    0.00    0.00       1         __lambda_445 <cycle 1> [351]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_437 <cycle 1> [473]
-----------------------------------------------
                                   1             __lambda_452 <cycle 1> [1258]
[352]    0.0    0.00    0.00       1         __lambda_451 <cycle 1> [352]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_436 <cycle 1> [472]
-----------------------------------------------
                                   1             __lambda_458 <cycle 1> [1261]
[353]    0.0    0.00    0.00       1         __lambda_457 <cycle 1> [353]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_454 <cycle 1> [1260]
-----------------------------------------------
                                   1             __lambda_461 <cycle 1> [1263]
[354]    0.0    0.00    0.00       1         __lambda_460 <cycle 1> [354]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_435 <cycle 1> [350]
-----------------------------------------------
                                   1             __lambda_49 <cycle 1> [1282]
[355]    0.0    0.00    0.00       1         __lambda_48 <cycle 1> [355]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_42 <cycle 1> [471]
-----------------------------------------------
                                   1             __lambda_523 <cycle 1> [1305]
[356]    0.0    0.00    0.00       1         __lambda_522 <cycle 1> [356]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_492 <cycle 1> [474]
-----------------------------------------------
                                   1             __lambda_536 <cycle 1> [1316]
[357]    0.0    0.00    0.00       1         __lambda_535 <cycle 1> [357]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_532 <cycle 1> [1314]
-----------------------------------------------
                                   1             __lambda_93 <cycle 1> [360]
[358]    0.0    0.00    0.00       1         __lambda_54 <cycle 1> [358]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_41 <cycle 1> [346]
-----------------------------------------------
                                   1             __lambda_327 <cycle 1> [26]
[359]    0.0    0.00    0.00       1         __lambda_8 <cycle 1> [359]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_7 <cycle 1> [482]
-----------------------------------------------
                                   1             __lambda_102 <cycle 1> [314]
[360]    0.0    0.00    0.00       1         __lambda_93 <cycle 1> [360]
                0.00    0.00       1/67248908     Cyc_set_cell [25]
                                   1             __lambda_54 <cycle 1> [358]
-----------------------------------------------
                                   1             __lambda_111 <cycle 1> [458]
                                   3             __lambda_112 <cycle 1> [378]
[361]    0.0    0.00    0.00       4         __lambda_113 <cycle 1> [361]
                0.00    0.00       3/154638249     Cyc_car [67]
                0.00    0.00       4/410327643     Cyc_is_pair [48]
                0.00    0.00       9/771639154     cell_get [55]
                                   3             __lambda_251 <cycle 1> [161]
                                   1             __lambda_110 <cycle 1> [1179]
-----------------------------------------------
                                   1             __lambda_15 <cycle 1> [319]
[362]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [362]
                0.00    0.00       2/153035271     Cyc_vector_ref [29]
                0.00    0.00       3/771639154     cell_get [55]
                                   1             __lambda_311 <cycle 1> [1197]
-----------------------------------------------
                                   3             __lambda_395 <cycle 1> [173]
[363]    0.0    0.00    0.00       3         __lambda_360 <cycle 1> [363]
                0.00    0.00       3/167205531     Cyc_cdr [59]
                0.00    0.00       9/771639154     cell_get [55]
                0.00    0.00       3/82499403     Cyc_fast_sum [90]
                                   3             __lambda_366 <cycle 1> [300]
-----------------------------------------------
                                   3             __lambda_337 <cycle 1> [408]
[364]    0.0    0.00    0.00       3         __lambda_329 <cycle 1> [364]
                0.00    0.00       3/169600308     Cyc_st_add [46]
                0.00    0.00       3/154638249     Cyc_car [67]
                                   3             __lambda_35 <cycle 1> [130]
-----------------------------------------------
                                   1             __lambda_358 <cycle 1> [466]
                                   2             __lambda_363 <cycle 1> [369]
[365]    0.0    0.00    0.00       3         __lambda_373 <cycle 1> [365]
                0.00    0.00       4/154638249     Cyc_car [67]
                0.00    0.00       3/410327643     Cyc_is_pair [48]
                0.00    0.00       1/167205531     Cyc_cdr [59]
                0.00    0.00       3/771639154     cell_get [55]
                                   2             __lambda_327 <cycle 1> [26]
                                   1             __lambda_377 <cycle 1> [421]
-----------------------------------------------
                                   2             __lambda_44 <cycle 1> [1125]
[366]    0.0    0.00    0.00       2         __lambda_23 <cycle 1> [366]
                0.00    0.00       2/169600308     Cyc_st_add [46]
                0.00    0.00       2/167205531     Cyc_cdr [59]
                0.00    0.00       2/154638249     Cyc_car [67]
                                   2             __lambda_22 <cycle 1> [1162]
-----------------------------------------------
                                   2             __lambda_390 <cycle 1> [180]
[367]    0.0    0.00    0.00       2         __lambda_389 <cycle 1> [367]
                0.00    0.00       2/153035271     Cyc_vector_ref [29]
                                   2             __lambda_388 <cycle 1> [1169]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [101]
[368]    0.0    0.00    0.00       3         __lambda_308 <cycle 1> [368]
                0.00    0.00       3/169600308     Cyc_st_add [46]
                0.00    0.00       3/158564737     Cyc_is_null [84]
                                   3             __lambda_721 <cycle 1> [289]
-----------------------------------------------
                                   2             __lambda_395 <cycle 1> [173]
[369]    0.0    0.00    0.00       2         __lambda_363 <cycle 1> [369]
                0.00    0.00       4/82499403     Cyc_fast_sum [90]
                0.00    0.00       2/167205531     Cyc_cdr [59]
                0.00    0.00       6/771639154     cell_get [55]
                                   2             __lambda_373 <cycle 1> [365]
-----------------------------------------------
                                   1             c_schemebase_entry_pt <cycle 1> [535]
[370]    0.0    0.00    0.00       1         __lambda_1561 <cycle 1> [370]
                0.00    0.00       1/24          Cyc_global_set [248]
                0.00    0.00       1/169600308     Cyc_st_add [46]
                                   1             __lambda_1560 <cycle 1> [1188]
-----------------------------------------------
                                   1             c_schemeread_entry_pt <cycle 1> [537]
[371]    0.0    0.00    0.00       1         __lambda_400 <cycle 1> [371]
                0.00    0.00       1/24          Cyc_global_set [248]
                0.00    0.00       1/169600308     Cyc_st_add [46]
                                   1             __lambda_399 <cycle 1> [401]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt <cycle 1> [534]
[372]    0.0    0.00    0.00       1         __lambda_42 <cycle 1> [372]
                0.00    0.00       1/24          Cyc_global_set [248]
                0.00    0.00       1/169600308     Cyc_st_add [46]
                                   1             c_schemeread_entry_pt <cycle 1> [537]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt <cycle 1> [539]
[373]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [373]
                0.00    0.00       1/24          Cyc_global_set [248]
                0.00    0.00       1/169600308     Cyc_st_add [46]
                                   1             __lambda_4 <cycle 1> [402]
-----------------------------------------------
                                   1             __lambda_528 <cycle 1> [1310]
                                   1             __lambda_495 <cycle 1> [1284]
[374]    0.0    0.00    0.00       2         __lambda_304 <cycle 1> [374]
                0.00    0.00       2/169600308     Cyc_st_add [46]
                0.00    0.00       2/154638249     Cyc_car [67]
                0.00    0.00       2/158564737     Cyc_is_null [84]
                0.00    0.00       2/2           Cyc_io_flush_output_port [522]
                                   1             __lambda_494 <cycle 1> [1283]
                                   1             __lambda_527 <cycle 1> [1309]
-----------------------------------------------
                                   1             __lambda_413 <cycle 1> [470]
                                   2             __lambda_415 <cycle 1> [296]
[375]    0.0    0.00    0.00       3         __lambda_419 <cycle 1> [375]
                0.00    0.00       2/154638249     Cyc_car [67]
                0.00    0.00       3/410327643     Cyc_is_pair [48]
                0.00    0.00       1/167205531     Cyc_cdr [59]
                0.00    0.00       3/771639154     cell_get [55]
                                   2             __lambda_418 <cycle 1> [1171]
                                   1             __lambda_423 <cycle 1> [422]
-----------------------------------------------
                                   1             __lambda_437 <cycle 1> [473]
                                   2             __lambda_440 <cycle 1> [307]
[376]    0.0    0.00    0.00       3         __lambda_444 <cycle 1> [376]
                0.00    0.00       2/154638249     Cyc_car [67]
                0.00    0.00       3/410327643     Cyc_is_pair [48]
                0.00    0.00       1/167205531     Cyc_cdr [59]
                0.00    0.00       3/771639154     cell_get [55]
                                   2             __lambda_443 <cycle 1> [1173]
                                   1             __lambda_450 <cycle 1> [415]
-----------------------------------------------
                                   2             __lambda_371 <cycle 1> [381]
                                   2             __lambda_364 <cycle 1> [380]
                                   3             __lambda_361 <cycle 1> [383]
[377]    0.0    0.00    0.00       7         __lambda_397 <cycle 1> [377]
                0.00    0.00      21/771639154     cell_get [55]
                                   7             __lambda_434 <cycle 1> [1130]
-----------------------------------------------
                                   1             __lambda_246 <cycle 1> [1081]
                                   2             __lambda_249 <cycle 1> [175]
[378]    0.0    0.00    0.00       3         __lambda_112 <cycle 1> [378]
                0.00    0.00       3/167205531     Cyc_cdr [59]
                0.00    0.00       9/771639154     cell_get [55]
                                   3             __lambda_113 <cycle 1> [361]
-----------------------------------------------
                                   3             __lambda_455 <cycle 1> [1142]
[379]    0.0    0.00    0.00       3         __lambda_439 <cycle 1> [379]
                0.00    0.00       3/167205531     Cyc_cdr [59]
                0.00    0.00       9/771639154     cell_get [55]
                                   3             __lambda_440 <cycle 1> [307]
-----------------------------------------------
                                   2             __lambda_365 <cycle 1> [181]
[380]    0.0    0.00    0.00       2         __lambda_364 <cycle 1> [380]
                0.00    0.00       4/154638249     Cyc_car [67]
                0.00    0.00       6/771639154     cell_get [55]
                                   2             __lambda_397 <cycle 1> [377]
-----------------------------------------------
                                   2             __lambda_372 <cycle 1> [182]
[381]    0.0    0.00    0.00       2         __lambda_371 <cycle 1> [381]
                0.00    0.00       4/154638249     Cyc_car [67]
                0.00    0.00       6/771639154     cell_get [55]
                                   2             __lambda_397 <cycle 1> [377]
-----------------------------------------------
                                   1             __lambda_272 <cycle 1> [63]
                                   2             __lambda_274 <cycle 1> [24]
[382]    0.0    0.00    0.00       3         __lambda_45 <cycle 1> [382]
                0.00    0.00       9/771639154     cell_get [55]
                0.00    0.00       2/167205531     Cyc_cdr [59]
                0.00    0.00       1/154638249     Cyc_car [67]
                0.00    0.00       1/85          Cyc_vector_length [500]
                                   2             __lambda_47 <cycle 1> [303]
                                   1             __lambda_92 <cycle 1> [37]
-----------------------------------------------
                                   3             __lambda_362 <cycle 1> [177]
[383]    0.0    0.00    0.00       3         __lambda_361 <cycle 1> [383]
                0.00    0.00       3/154638249     Cyc_car [67]
                0.00    0.00       9/771639154     cell_get [55]
                                   3             __lambda_397 <cycle 1> [377]
-----------------------------------------------
                                   3             __lambda_47 <cycle 1> [303]
[384]    0.0    0.00    0.00       3         __lambda_46 <cycle 1> [384]
                0.00    0.00       3/154638249     Cyc_car [67]
                0.00    0.00       9/771639154     cell_get [55]
                                   3             __lambda_272 <cycle 1> [63]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [514]
[385]    0.0    0.00    0.00       1         __lambda_0 <cycle 1> [385]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             c_schemebase_entry_pt <cycle 1> [535]
-----------------------------------------------
                                   1             __lambda_327 <cycle 1> [26]
[386]    0.0    0.00    0.00       1         __lambda_1544 <cycle 1> [386]
                0.00    0.00       1/24          Cyc_global_set [248]
                                   1             c_schemetime_entry_pt <cycle 1> [538]
-----------------------------------------------
                                   1             __lambda_1547 <cycle 1> [388]
[387]    0.0    0.00    0.00       1         __lambda_1546 <cycle 1> [387]
                0.00    0.00       1/24          Cyc_global_set [248]
