Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                               54046             __lambda_87 <cycle 1> [27]
                               47379             __lambda_7 <cycle 1> [28]
                               40894             __lambda_8 <cycle 1> [30]
                               35616             __lambda_11 <cycle 1> [25]
                               33178             __lambda_6 <cycle 1> [29]
                               15672             __lambda_27 <cycle 1> [88]
                                9379             __lambda_44 <cycle 1> [45]
                                9171             __lambda_36 <cycle 1> [70]
                                8970             __lambda_45 <cycle 1> [56]
                                8418             __lambda_29 <cycle 1> [48]
                                8275             __lambda_21 <cycle 1> [60]
                                6963             __lambda_37 <cycle 1> [40]
                                6831             __lambda_31 <cycle 1> [52]
                                6211             __lambda_46 <cycle 1> [64]
                                5863             __lambda_39 <cycle 1> [82]
                                5856             __lambda_40 <cycle 1> [61]
                                5529             __lambda_51 <cycle 1> [75]
                                5473             __lambda_35 <cycle 1> [83]
                                5184             __lambda_54 <cycle 1> [72]
                                4918             __lambda_38 <cycle 1> [55]
                                4888             __lambda_20 <cycle 1> [58]
                                4474             __lambda_159 <cycle 1> [74]
                                4192             __lambda_28 <cycle 1> [59]
                                3957             __lambda_160 <cycle 1> [79]
                                3906             __lambda_22 <cycle 1> [63]
                                3893             __lambda_53 <cycle 1> [89]
                                3780             __lambda_50 <cycle 1> [80]
                                3317             __lambda_162 <cycle 1> [78]
                                3219             __lambda_19 <cycle 1> [85]
                                3018             __lambda_161 <cycle 1> [51]
                                2932             __lambda_43 <cycle 1> [73]
                                2116             __lambda_56 <cycle 1> [117]
                                2102             __lambda_57 <cycle 1> [132]
                                2016             __lambda_276 <cycle 1> [96]
                                1903             __lambda_47 <cycle 1> [127]
                                1423             __lambda_157 <cycle 1> [106]
                                1193             __lambda_62 <cycle 1> [107]
                                1159             __lambda_33 <cycle 1> [118]
                                1003             __lambda_32 <cycle 1> [91]
                                 968             __lambda_156 <cycle 1> [99]
                                 894             __lambda_34 <cycle 1> [112]
                                 804             __lambda_275 <cycle 1> [126]
                                 709             __lambda_75 <cycle 1> [93]
                                 661             __lambda_74 <cycle 1> [87]
                                 559             __lambda_24 <cycle 1> [136]
                                 539             __lambda_357 <cycle 1> [101]
                                 510             __lambda_58 <cycle 1> [100]
                                 451             __lambda_71 <cycle 1> [143]
                                 438             __lambda_358 <cycle 1> [103]
                                 408             __lambda_49 <cycle 1> [137]
                                 381             __lambda_61 <cycle 1> [104]
                                 380             __lambda_60 <cycle 1> [84]
                                 380             __lambda_359 <cycle 1> [97]
                                 373             __lambda_52 <cycle 1> [129]
                                 372             __lambda_23 <cycle 1> [111]
                                 268             __lambda_25 <cycle 1> [128]
                                 246             __lambda_48 <cycle 1> [125]
                                 204             __lambda_55 <cycle 1> [113]
                                 186             __lambda_59 <cycle 1> [130]
                                 130             __lambda_320 <cycle 1> [155]
                                  10             __lambda_107 <cycle 1> [123]
                                   3             __lambda_299 <cycle 1> [199]
                                   1             c_entry_pt <cycle 1> [138]
-----------------------------------------------
                0.00    0.00      82/82          gc_collector [16]
[149]    0.0    0.00    0.00      82         gc_mark_globals [149]
                0.00    0.00     919/213964039     vpbuffer_add [44]
-----------------------------------------------
                                 130             __lambda_319 <cycle 1> [486]
[150]    0.0    0.00    0.00     130         __lambda_318 <cycle 1> [150]
                0.00    0.00     130/200899154     Cyc_set_cell [23]
                                 130             __lambda_315 <cycle 1> [151]
-----------------------------------------------
                                 130             __lambda_318 <cycle 1> [150]
[151]    0.0    0.00    0.00     130         __lambda_315 <cycle 1> [151]
                0.00    0.00     210/1194003113     Cyc_cdr [22]
                0.00    0.00     130/1204992839     Cyc_car [13]
                0.00    0.00     260/907616488     Cyc_is_null [53]
                                  80             __lambda_274 <cycle 1> [152]
                                  50             __lambda_357 <cycle 1> [101]
-----------------------------------------------
                                   3             __lambda_374 <cycle 1> [204]
                                  80             __lambda_315 <cycle 1> [151]
                                 120             __lambda_273 <cycle 1> [157]
[152]    0.0    0.00    0.00     203         __lambda_274 <cycle 1> [152]
                0.00    0.00     203/37444996     Cyc_st_add [92]
                0.00    0.00     120/1204992839     Cyc_car [13]
                0.00    0.00     203/907616488     Cyc_is_null [53]
                                 110             __lambda_314 <cycle 1> [489]
                                  60             __lambda_357 <cycle 1> [101]
                                  20             __lambda_65 <cycle 1> [498]
                                  10             Cyc_apply <cycle 1> [81]
                                   3             __lambda_30 <cycle 1> [525]
-----------------------------------------------
                0.00    0.00       5/30          __lambda_20 <cycle 1> [168]
                0.00    0.00      25/30          __lambda_18 <cycle 1> [156]
[153]    0.0    0.00    0.00      30         Cyc_set_car [153]
                0.00    0.00      30/216138416     add_mutation [33]
                0.00    0.00      30/216138536     gc_mut_update [43]
                0.00    0.00      30/2860840151     Cyc_is_pair [24]
-----------------------------------------------
                                   1             __lambda_1281 <cycle 1> [565]
                                   1             __lambda_9 <cycle 1> [537]
                                 130             __lambda_66 <cycle 1> [487]
[154]    0.0    0.00    0.00     132         __lambda_321 <cycle 1> [154]
                0.00    0.00     132/37444996     Cyc_st_add [92]
                                 130             __lambda_357 <cycle 1> [101]
                                   1             __lambda_8 <cycle 1> [191]
                                   1             __lambda_1280 <cycle 1> [221]
-----------------------------------------------
                                 130             do_dispatch <cycle 1> [148]
[155]    0.0    0.00    0.00     130         __lambda_320 <cycle 1> [155]
                0.00    0.00     130/37444996     Cyc_st_add [92]
                                 130             __lambda_319 <cycle 1> [486]
-----------------------------------------------
                                   5             __lambda_19 <cycle 1> [183]
                                  20             __lambda_23 <cycle 1> [161]
[156]    0.0    0.00    0.00      25         __lambda_18 <cycle 1> [156]
                0.00    0.00      25/30          Cyc_set_car [153]
                                  15             __lambda_226 <cycle 1> [501]
                                   5             __lambda_54 <cycle 1> [519]
                                   3             __lambda_43 <cycle 1> [529]
                                   2             __lambda_24 <cycle 1> [542]
-----------------------------------------------
                                  10             _cons <cycle 1> [178]
                                 110             __lambda_316 <cycle 1> [485]
[157]    0.0    0.00    0.00     120         __lambda_273 <cycle 1> [157]
                0.00    0.00     120/1194003113     Cyc_cdr [22]
                                 120             __lambda_274 <cycle 1> [152]
-----------------------------------------------
                                  20             __lambda_14 <cycle 1> [494]
[158]    0.0    0.00    0.00      20         __lambda_13 <cycle 1> [158]
                0.00    0.00      20/200899154     Cyc_set_cell [23]
                                  20             __lambda_4 <cycle 1> [159]
-----------------------------------------------
                                  20             __lambda_13 <cycle 1> [158]
[159]    0.0    0.00    0.00      20         __lambda_4 <cycle 1> [159]
                0.00    0.00      20/200899154     Cyc_set_cell [23]
                                  20             __lambda_0 <cycle 1> [493]
-----------------------------------------------
                                   2             __lambda_44 <cycle 1> [187]
                                   3             __lambda_345 <cycle 1> [527]
                                  10             __lambda_214 <cycle 1> [206]
[160]    0.0    0.00    0.00      15         __lambda_228 <cycle 1> [160]
                0.00    0.00      45/1194003113     Cyc_cdr [22]
                0.00    0.00      15/1204992839     Cyc_car [13]
                0.00    0.00      15/37444996     Cyc_st_add [92]
                                  15             __lambda_227 <cycle 1> [162]
-----------------------------------------------
                                   5             __lambda_55 <cycle 1> [520]
                                  15             __lambda_227 <cycle 1> [162]
[161]    0.0    0.00    0.00      20         __lambda_23 <cycle 1> [161]
                0.00    0.00      60/1194003113     Cyc_cdr [22]
                0.00    0.00      20/37444996     Cyc_st_add [92]
                                  20             __lambda_18 <cycle 1> [156]
-----------------------------------------------
                                  15             __lambda_228 <cycle 1> [160]
[162]    0.0    0.00    0.00      15         __lambda_227 <cycle 1> [162]
                0.00    0.00      15/2758963     Cyc_fast_sum [114]
                                  15             __lambda_23 <cycle 1> [161]
-----------------------------------------------
                                  10             __lambda_84 <cycle 1> [514]
                                  10             __lambda_83 <cycle 1> [513]
                                  10             __lambda_82 <cycle 1> [512]
                                  10             __lambda_81 <cycle 1> [511]
                                  10             __lambda_79 <cycle 1> [193]
[163]    0.0    0.00    0.00      50         __lambda_73 <cycle 1> [163]
                0.00    0.00      50/37444996     Cyc_st_add [92]
                                  50             Cyc_apply <cycle 1> [81]
-----------------------------------------------
                0.00    0.00       1/30          __lambda_158 <cycle 1> [234]
                0.00    0.00       1/30          __lambda_166 <cycle 1> [235]
                0.00    0.00       1/30          c_entry_pt_first_lambda <cycle 1> [116]
                0.00    0.00       1/30          __lambda_5 <cycle 1> [240]
                0.00    0.00       1/30          __lambda_2 <cycle 1> [236]
                0.00    0.00       1/30          __lambda_3 <cycle 1> [237]
                0.00    0.00       1/30          __lambda_0 <cycle 1> [220]
                0.00    0.00       1/30          __lambda_1282 <cycle 1> [222]
                0.00    0.00       1/30          __lambda_1283 <cycle 1> [223]
                0.00    0.00       1/30          __lambda_1284 <cycle 1> [224]
                0.00    0.00       1/30          __lambda_1285 <cycle 1> [225]
                0.00    0.00       1/30          __lambda_1286 <cycle 1> [226]
                0.00    0.00       1/30          __lambda_1287 <cycle 1> [227]
                0.00    0.00       1/30          __lambda_1288 <cycle 1> [228]
                0.00    0.00       1/30          __lambda_1289 <cycle 1> [229]
                0.00    0.00       1/30          __lambda_1290 <cycle 1> [230]
                0.00    0.00       1/30          __lambda_1291 <cycle 1> [231]
                0.00    0.00       1/30          __lambda_1297 <cycle 1> [216]
                0.00    0.00       1/30          __lambda_1295 <cycle 1> [233]
                0.00    0.00       1/30          __lambda_1293 <cycle 1> [232]
                0.00    0.00       1/30          __lambda_1280 <cycle 1> [221]
                0.00    0.00       1/30          __lambda_4 <cycle 1> [239]
                0.00    0.00       1/30          __lambda_5 <cycle 1> [219]
                0.00    0.00       1/30          __lambda_39 <cycle 1> [218]
                0.00    0.00       1/30          __lambda_6 <cycle 1> [241]
                0.00    0.00       1/30          __lambda_356 <cycle 1> [238]
                0.00    0.00       1/30          __lambda_357 <cycle 1> [217]
                0.00    0.00       3/30          __lambda_669 <cycle 1> [198]
[164]    0.0    0.00    0.00      30         Cyc_global_set [164]
                0.00    0.00      30/216138536     gc_mut_update [43]
-----------------------------------------------
                                  15             __lambda_226 <cycle 1> [501]
[165]    0.0    0.00    0.00      15         __lambda_46 <cycle 1> [165]
                0.00    0.00      15/1204992839     Cyc_car [13]
                0.00    0.00      15/1194003113     Cyc_cdr [22]
                                  15             __lambda_45 <cycle 1> [502]
-----------------------------------------------
                                  20             __lambda_235 <cycle 1> [169]
[166]    0.0    0.00    0.00      20         __lambda_233 <cycle 1> [166]
                0.00    0.00      20/1194003113     Cyc_cdr [22]
                0.00    0.00      40/907616488     Cyc_is_null [53]
                                  20             __lambda_234 <cycle 1> [177]
-----------------------------------------------
                                   5             __lambda_223 <cycle 1> [171]
[167]    0.0    0.00    0.00       5         __lambda_56 <cycle 1> [167]
                0.00    0.00       5/2758963     Cyc_fast_sum [114]
                                   5             __lambda_21 <cycle 1> [175]
-----------------------------------------------
                                   5             __lambda_21 <cycle 1> [175]
[168]    0.0    0.00    0.00       5         __lambda_20 <cycle 1> [168]
                0.00    0.00       5/30          Cyc_set_car [153]
                                   5             __lambda_55 <cycle 1> [520]
-----------------------------------------------
                                  10             __lambda_103 <cycle 1> [506]
                                  10             __lambda_107 <cycle 1> [123]
[169]    0.0    0.00    0.00      20         __lambda_235 <cycle 1> [169]
                0.00    0.00      20/37444996     Cyc_st_add [92]
                                  20             __lambda_233 <cycle 1> [166]
-----------------------------------------------
                                  10             __lambda_86 <cycle 1> [516]
                                  10             __lambda_85 <cycle 1> [515]
[170]    0.0    0.00    0.00      20         __lambda_70 <cycle 1> [170]
                0.00    0.00      20/37444996     Cyc_st_add [92]
                                  20             Cyc_apply <cycle 1> [81]
-----------------------------------------------
                                  15             __lambda_224 <cycle 1> [197]
[171]    0.0    0.00    0.00      15         __lambda_223 <cycle 1> [171]
                0.00    0.00      10/1194003113     Cyc_cdr [22]
                0.00    0.00       5/1204992839     Cyc_car [13]
                                  10             __lambda_34 <cycle 1> [62]
                                   5             __lambda_56 <cycle 1> [167]
-----------------------------------------------
                                   3             __lambda_672 <cycle 1> [534]
[172]    0.0    0.00    0.00       3         __lambda_671 <cycle 1> [172]
                0.00    0.00       3/200899154     Cyc_set_cell [23]
                                   3             __lambda_670 <cycle 1> [173]
-----------------------------------------------
                                   3             __lambda_671 <cycle 1> [172]
[173]    0.0    0.00    0.00       3         __lambda_670 <cycle 1> [173]
                0.00    0.00       3/2758963     Cyc_fast_sum [114]
                                   3             __lambda_669 <cycle 1> [198]
-----------------------------------------------
                                  10             __lambda_375 <cycle 1> [181]
[174]    0.0    0.00    0.00      10         Cyc_list2vector <cycle 1> [174]
                0.00    0.00      10/17140905     Cyc_length [108]
                0.00    0.00      10/2860840151     Cyc_is_pair [24]
                                  10             __lambda_104 <cycle 1> [507]
-----------------------------------------------
                                   5             __lambda_56 <cycle 1> [167]
[175]    0.0    0.00    0.00       5         __lambda_21 <cycle 1> [175]
                0.00    0.00      10/1194003113     Cyc_cdr [22]
                0.00    0.00       5/37444996     Cyc_st_add [92]
                                   5             __lambda_20 <cycle 1> [168]
-----------------------------------------------
                                   1             __lambda_147 <cycle 1> [579]
                                   1             __lambda_123 <cycle 1> [559]
                                   1             __lambda_119 <cycle 1> [555]
                                   1             __lambda_117 <cycle 1> [553]
                                   1             __lambda_148 <cycle 1> [580]
                                   1             __lambda_128 <cycle 1> [564]
                                   1             __lambda_126 <cycle 1> [562]
                                   1             __lambda_124 <cycle 1> [560]
                                   1             __lambda_121 <cycle 1> [557]
                                   1             __lambda_118 <cycle 1> [554]
                                   1             __lambda_116 <cycle 1> [552]
                                   1             __lambda_115 <cycle 1> [140]
[176]    0.0    0.00    0.00      12         __lambda_1 <cycle 1> [176]
                0.00    0.00      12/37444996     Cyc_st_add [92]
                0.00    0.00      12/907616488     Cyc_is_null [53]
                                  12             __lambda_666 <cycle 1> [194]
-----------------------------------------------
                                  20             __lambda_233 <cycle 1> [166]
[177]    0.0    0.00    0.00      20         __lambda_234 <cycle 1> [177]
                0.00    0.00      10/1204992839     Cyc_car [13]
                                  10             __lambda_92 <cycle 1> [517]
                                  10             __lambda_238 <cycle 1> [509]
-----------------------------------------------
                                  10             apply <cycle 1> [86]
[178]    0.0    0.00    0.00      10         _cons <cycle 1> [178]
                0.00    0.00      10/17140905     Cyc_length [108]
                                  10             __lambda_273 <cycle 1> [157]
-----------------------------------------------
                                  10             __lambda_93 <cycle 1> [518]
[179]    0.0    0.00    0.00      10         __lambda_108 <cycle 1> [179]
                0.00    0.00      10/37444996     Cyc_st_add [92]
                                  10             __lambda_239 <cycle 1> [180]
-----------------------------------------------
                                  10             __lambda_108 <cycle 1> [179]
[180]    0.0    0.00    0.00      10         __lambda_239 <cycle 1> [180]
                0.00    0.00      10/37444996     Cyc_st_add [92]
                                  10             __lambda_106 <cycle 1> [508]
-----------------------------------------------
                                  10             __lambda_106 <cycle 1> [508]
[181]    0.0    0.00    0.00      10         __lambda_375 <cycle 1> [181]
                0.00    0.00      10/37444996     Cyc_st_add [92]
                                  10             Cyc_list2vector <cycle 1> [174]
-----------------------------------------------
                                  10             __lambda_92 <cycle 1> [517]
[182]    0.0    0.00    0.00      10         __lambda_91 <cycle 1> [182]
                0.00    0.00      10/37444996     Cyc_st_add [92]
                                  10             __lambda_86 <cycle 1> [516]
-----------------------------------------------
                                   2             __lambda_25 <cycle 1> [543]
                                   3             __lambda_44 <cycle 1> [187]
[183]    0.0    0.00    0.00       5         __lambda_19 <cycle 1> [183]
                0.00    0.00       5/37444996     Cyc_st_add [92]
                0.00    0.00       5/1194003113     Cyc_cdr [22]
                                   5             __lambda_18 <cycle 1> [156]
-----------------------------------------------
                                  10             __lambda_236 <cycle 1> [110]
[184]    0.0    0.00    0.00      10         __lambda_237 <cycle 1> [184]
                0.00    0.00      10/1194003113     Cyc_cdr [22]
                                  10             apply_va <cycle 1> [102]
-----------------------------------------------
                                   3             __lambda_301 <cycle 1> [201]
[185]    0.0    0.00    0.00       3         __lambda_293 <cycle 1> [185]
                0.00    0.00       3/1204992839     Cyc_car [13]
                0.00    0.00       3/37444996     Cyc_st_add [92]
                                   3             __lambda_33 <cycle 1> [90]
-----------------------------------------------
                                   2             __lambda_45 <cycle 1> [502]
[186]    0.0    0.00    0.00       2         __lambda_26 <cycle 1> [186]
                0.00    0.00       2/1204992839     Cyc_car [13]
                0.00    0.00       2/37444996     Cyc_st_add [92]
                0.00    0.00       2/1194003113     Cyc_cdr [22]
                                   2             __lambda_25 <cycle 1> [543]
-----------------------------------------------
                                   5             __lambda_54 <cycle 1> [519]
[187]    0.0    0.00    0.00       5         __lambda_44 <cycle 1> [187]
                0.00    0.00       5/37444996     Cyc_st_add [92]
                0.00    0.00       5/907616488     Cyc_is_null [53]
                                   3             __lambda_19 <cycle 1> [183]
                                   2             __lambda_228 <cycle 1> [160]
-----------------------------------------------
                                   1             __lambda_139 <cycle 1> [572]
[188]    0.0    0.00    0.00       1         __lambda_138 <cycle 1> [188]
                0.00    0.00       1/200899154     Cyc_set_cell [23]
                                   1             __lambda_109 <cycle 1> [548]
-----------------------------------------------
                                   1             __lambda_151 <cycle 1> [582]
[189]    0.0    0.00    0.00       1         __lambda_150 <cycle 1> [189]
                0.00    0.00       1/200899154     Cyc_set_cell [23]
                                   1             __lambda_148 <cycle 1> [580]
-----------------------------------------------
                                   1             __lambda_164 <cycle 1> [585]
[190]    0.0    0.00    0.00       1         __lambda_163 <cycle 1> [190]
                0.00    0.00       1/200899154     Cyc_set_cell [23]
                                   1             __lambda_158 <cycle 1> [234]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [154]
[191]    0.0    0.00    0.00       1         __lambda_8 <cycle 1> [191]
                0.00    0.00       1/200899154     Cyc_set_cell [23]
                                   1             __lambda_7 <cycle 1> [590]
-----------------------------------------------
                                   1             __lambda_144 <cycle 1> [576]
                                   1             __lambda_112 <cycle 1> [124]
[192]    0.0    0.00    0.00       2         __lambda_295 <cycle 1> [192]
                0.00    0.00       2/1204992839     Cyc_car [13]
                0.00    0.00       2/37444996     Cyc_st_add [92]
                0.00    0.00       2/907616488     Cyc_is_null [53]
                0.00    0.00       2/2           Cyc_io_flush_output_port [289]
                                   1             __lambda_111 <cycle 1> [549]
                                   1             __lambda_143 <cycle 1> [575]
-----------------------------------------------
                                  10             __lambda_80 <cycle 1> [510]
[193]    0.0    0.00    0.00      10         __lambda_79 <cycle 1> [193]
                0.00    0.00      20/1721764318     Cyc_eq [39]
                                  10             __lambda_73 <cycle 1> [163]
-----------------------------------------------
                                   1             __lambda_145 <cycle 1> [577]
                                   1             __lambda_113 <cycle 1> [550]
                                   2             __lambda_3 <cycle 1> [215]
                                   3             __lambda_299 <cycle 1> [199]
                                   3             __lambda_344 <cycle 1> [248]
                                  12             __lambda_1 <cycle 1> [176]
[194]    0.0    0.00    0.00      22         __lambda_666 <cycle 1> [194]
                0.00    0.00      22/907616488     Cyc_is_null [53]
                                  22             __lambda_658 <cycle 1> [492]
-----------------------------------------------
                                   3             __lambda_300 <cycle 1> [526]
[195]    0.0    0.00    0.00       3         Cyc_list2string <cycle 1> [195]
                0.00    0.00       3/17140905     Cyc_length [108]
                0.00    0.00       3/2860840151     Cyc_is_pair [24]
                                   3             __lambda_294 <cycle 1> [523]
-----------------------------------------------
                                   3             Cyc_string2number_ <cycle 1> [42]
[196]    0.0    0.00    0.00       3         __lambda_42 <cycle 1> [196]
                0.00    0.00       3/1204992839     Cyc_car [13]
                                   1             __lambda_98 <cycle 1> [596]
                                   1             __lambda_99 <cycle 1> [597]
                                   1             __lambda_100 <cycle 1> [547]
-----------------------------------------------
                                  15             __lambda_225 <cycle 1> [500]
[197]    0.0    0.00    0.00      15         __lambda_224 <cycle 1> [197]
                0.00    0.00      15/1721764318     Cyc_eq [39]
                                  15             __lambda_223 <cycle 1> [171]
-----------------------------------------------
                                   3             __lambda_670 <cycle 1> [173]
[198]    0.0    0.00    0.00       3         __lambda_669 <cycle 1> [198]
                0.00    0.00       3/30          Cyc_global_set [164]
                                   3             __lambda_668 <cycle 1> [533]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [148]
[199]    0.0    0.00    0.00       3         __lambda_299 <cycle 1> [199]
                0.00    0.00       3/37444996     Cyc_st_add [92]
                0.00    0.00       3/907616488     Cyc_is_null [53]
                                   3             __lambda_666 <cycle 1> [194]
-----------------------------------------------
                                   1             __lambda_146 <cycle 1> [578]
                                   1             __lambda_122 <cycle 1> [558]
                                   1             __lambda_114 <cycle 1> [551]
[200]    0.0    0.00    0.00       3         __lambda_300 <cycle 1> [200]
                0.00    0.00       3/37444996     Cyc_st_add [92]
                                   3             apply_va <cycle 1> [102]
-----------------------------------------------
                                   3             __lambda_30 <cycle 1> [525]
[201]    0.0    0.00    0.00       3         __lambda_301 <cycle 1> [201]
                0.00    0.00       3/37444996     Cyc_st_add [92]
                                   3             __lambda_293 <cycle 1> [185]
-----------------------------------------------
                                   3             __lambda_43 <cycle 1> [529]
[202]    0.0    0.00    0.00       3         __lambda_31 <cycle 1> [202]
                0.00    0.00       3/37444996     Cyc_st_add [92]
                                   3             __lambda_374 <cycle 1> [204]
-----------------------------------------------
                                   1             __lambda_100 <cycle 1> [547]
                                   1             __lambda_99 <cycle 1> [597]
                                   1             __lambda_101 <cycle 1> [243]
[203]    0.0    0.00    0.00       3         __lambda_347 <cycle 1> [203]
                0.00    0.00       3/37444996     Cyc_st_add [92]
                                   3             __lambda_344 <cycle 1> [248]
-----------------------------------------------
                                   3             __lambda_31 <cycle 1> [202]
[204]    0.0    0.00    0.00       3         __lambda_374 <cycle 1> [204]
                0.00    0.00       3/37444996     Cyc_st_add [92]
                                   3             __lambda_274 <cycle 1> [152]
-----------------------------------------------
                                   1             __lambda_1296 <cycle 1> [569]
                                   1             __lambda_1294 <cycle 1> [568]
                                   1             __lambda_1292 <cycle 1> [567]
[205]    0.0    0.00    0.00       3         __lambda_675 <cycle 1> [205]
                0.00    0.00       3/37444996     Cyc_st_add [92]
                                   3             __lambda_661 <cycle 1> [242]
-----------------------------------------------
                                  10             __lambda_215 <cycle 1> [207]
[206]    0.0    0.00    0.00      10         __lambda_214 <cycle 1> [206]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_228 <cycle 1> [160]
-----------------------------------------------
                                  10             __lambda_216 <cycle 1> [208]
[207]    0.0    0.00    0.00      10         __lambda_215 <cycle 1> [207]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_214 <cycle 1> [206]
-----------------------------------------------
                                  10             __lambda_217 <cycle 1> [209]
[208]    0.0    0.00    0.00      10         __lambda_216 <cycle 1> [208]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_215 <cycle 1> [207]
-----------------------------------------------
                                  10             __lambda_218 <cycle 1> [210]
[209]    0.0    0.00    0.00      10         __lambda_217 <cycle 1> [209]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_216 <cycle 1> [208]
-----------------------------------------------
                                  10             __lambda_219 <cycle 1> [211]
[210]    0.0    0.00    0.00      10         __lambda_218 <cycle 1> [210]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_217 <cycle 1> [209]
-----------------------------------------------
                                  10             __lambda_220 <cycle 1> [212]
[211]    0.0    0.00    0.00      10         __lambda_219 <cycle 1> [211]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_218 <cycle 1> [210]
-----------------------------------------------
                                  10             __lambda_221 <cycle 1> [213]
[212]    0.0    0.00    0.00      10         __lambda_220 <cycle 1> [212]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_219 <cycle 1> [211]
-----------------------------------------------
                                  10             __lambda_222 <cycle 1> [214]
[213]    0.0    0.00    0.00      10         __lambda_221 <cycle 1> [213]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_220 <cycle 1> [212]
-----------------------------------------------
                                  10             __lambda_34 <cycle 1> [62]
[214]    0.0    0.00    0.00      10         __lambda_222 <cycle 1> [214]
                0.00    0.00      10/1721764318     Cyc_eq [39]
                                  10             __lambda_221 <cycle 1> [213]
-----------------------------------------------
                                   1             __lambda_125 <cycle 1> [561]
                                   1             __lambda_127 <cycle 1> [563]
[215]    0.0    0.00    0.00       2         __lambda_3 <cycle 1> [215]
                0.00    0.00       2/37444996     Cyc_st_add [92]
                0.00    0.00       2/907616488     Cyc_is_null [53]
                                   2             __lambda_666 <cycle 1> [194]
-----------------------------------------------
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [303]
[216]    0.0    0.00    0.00       1         __lambda_1297 <cycle 1> [216]
                0.00    0.00       1/30          Cyc_global_set [164]
                0.00    0.00       1/37444996     Cyc_st_add [92]
                                   1             __lambda_1296 <cycle 1> [569]
-----------------------------------------------
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [307]
[217]    0.0    0.00    0.00       1         __lambda_357 <cycle 1> [217]
                0.00    0.00       1/30          Cyc_global_set [164]
                0.00    0.00       1/37444996     Cyc_st_add [92]
                                   1             __lambda_356 <cycle 1> [238]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [301]
[218]    0.0    0.00    0.00       1         __lambda_39 <cycle 1> [218]
                0.00    0.00       1/30          Cyc_global_set [164]
                0.00    0.00       1/37444996     Cyc_st_add [92]
                0.00    0.00       1/1           c_schemeread_entry_pt [306]
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [307]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [311]
[219]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [219]
                0.00    0.00       1/30          Cyc_global_set [164]
                0.00    0.00       1/37444996     Cyc_st_add [92]
                                   1             __lambda_4 <cycle 1> [239]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [283]
[220]    0.0    0.00    0.00       1         __lambda_0 <cycle 1> [220]
                0.00    0.00       1/30          Cyc_global_set [164]
                0.00    0.00       1/1           c_schemebase_entry_pt [302]
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [303]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [154]
[221]    0.0    0.00    0.00       1         __lambda_1280 <cycle 1> [221]
                0.00    0.00       1/30          Cyc_global_set [164]
                0.00    0.00       1/1           c_schemetime_entry_pt [308]
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [309]
-----------------------------------------------
                                   1             __lambda_1283 <cycle 1> [223]
[222]    0.0    0.00    0.00       1         __lambda_1282 <cycle 1> [222]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1281 <cycle 1> [565]
-----------------------------------------------
                                   1             __lambda_1284 <cycle 1> [224]
[223]    0.0    0.00    0.00       1         __lambda_1283 <cycle 1> [223]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1282 <cycle 1> [222]
-----------------------------------------------
                                   1             __lambda_1285 <cycle 1> [225]
[224]    0.0    0.00    0.00       1         __lambda_1284 <cycle 1> [224]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1283 <cycle 1> [223]
-----------------------------------------------
                                   1             __lambda_1286 <cycle 1> [226]
[225]    0.0    0.00    0.00       1         __lambda_1285 <cycle 1> [225]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1284 <cycle 1> [224]
-----------------------------------------------
                                   1             __lambda_1287 <cycle 1> [227]
[226]    0.0    0.00    0.00       1         __lambda_1286 <cycle 1> [226]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1285 <cycle 1> [225]
-----------------------------------------------
                                   1             __lambda_1288 <cycle 1> [228]
[227]    0.0    0.00    0.00       1         __lambda_1287 <cycle 1> [227]
                0.00    0.00       1/30          Cyc_global_set [164]
                                   1             __lambda_1286 <cycle 1> [226]
